timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780254679,phi3:mini,25.0,1332,34.51,18.99,.753338,24.477288
1780254706,phi3:mini,32.0,4959,511.14,18.82,.050866,27.040956
1780254734,phi3:mini,32.0,4962,482.57,19.21,.053877,20.448535
1780254754,phi3:mini,34.0,4958,500.03,19.11,.051996,20.557443
1780254775,phi3:mini,33.0,4959,499.48,19.30,.052053,19.167223
1780254794,phi3:mini,34.0,4962,492.70,18.86,.052769,25.974712
1780254820,phi3:mini,36.0,4965,474.32,18.66,.054814,27.863282
1780254849,phi3:mini,33.0,4960,541.19,18.98,.048041,22.806444
1780254872,phi3:mini,37.0,4962,466.97,19.06,.055677,22.444156
1780254894,phi3:mini,37.0,4960,475.68,18.88,.054657,24.787792
1780254919,phi3:mini,34.0,4955,494.31,19.46,.052597,19.003935
1780254938,phi3:mini,34.0,4966,571.35,18.28,.045505,39.384051
1780254978,phi3:mini,36.0,4965,511.07,18.37,.050873,32.596205
1780255011,phi3:mini,34.0,4969,539.26,17.96,.048213,38.682394
1780255050,phi3:mini,34.0,4969,522.22,18.56,.049787,29.196292
1780255079,phi3:mini,36.0,4964,473.81,19.17,.054874,20.234956
1780255100,phi3:mini,31.0,4955,515.65,18.98,.050421,22.021516
1780255122,phi3:mini,36.0,4961,523.06,18.65,.049706,25.029783
1780255147,phi3:mini,37.0,4967,482.45,18.49,.053890,30.216923
1780255177,phi3:mini,36.0,4969,501.27,19.15,.051867,25.273034
1780255203,phi3:mini,37.0,4972,481.23,18.65,.054027,28.577205
1780255232,phi3:mini,34.0,4976,534.83,19.27,.048613,18.158660
1780255250,phi3:mini,36.0,4969,518.21,18.80,.050171,25.518358
1780255276,phi3:mini,34.0,4962,502.30,17.76,.051761,44.252169
