timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780428563,llama3.1:8b,22.0,1272,21.13,10.73,1.088480,62.514747
1780428630,llama3.1:8b,33.0,6626,273.50,10.70,.084092,69.289083
1780428700,llama3.1:8b,33.0,6628,265.37,10.75,.086671,62.656345
1780428763,llama3.1:8b,34.0,6633,267.99,10.71,.085821,60.859972
1780428824,llama3.1:8b,34.0,6633,273.01,10.99,.084245,57.009933
1780428882,llama3.1:8b,34.0,6641,250.03,10.74,.091985,62.849157
1780428945,llama3.1:8b,34.0,6643,254.82,10.62,.090257,67.701308
1780429014,llama3.1:8b,34.0,6624,244.02,10.81,.094252,44.834817
1780429059,llama3.1:8b,34.0,6641,256.29,10.76,.089740,56.654659
1780429116,llama3.1:8b,34.0,6634,249.33,10.87,.092247,60.967775
