timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780602778,deepseek-v2:lite,21.0,1386,49.71,23.43,.402256,14.808112
1780602798,deepseek-v2:lite,28.0,11095,481.31,23.29,.041553,18.720049
1780602817,deepseek-v2:lite,28.0,11079,445.12,23.00,.044931,15.911160
1780602833,deepseek-v2:lite,32.0,11064,454.36,23.15,.044017,16.542362
1780602850,deepseek-v2:lite,30.0,11074,460.37,22.79,.043442,20.307120
1780602871,deepseek-v2:lite,31.0,11079,453.34,22.92,.044116,17.183122
1780602888,deepseek-v2:lite,32.0,11085,452.69,22.27,.044180,32.860110
1780602922,deepseek-v2:lite,33.0,11082,455.06,22.94,.043949,18.868758
1780602941,deepseek-v2:lite,32.0,11081,473.15,23.19,.042269,15.305576
1780602956,deepseek-v2:lite,32.0,11079,445.15,23.58,.044927,16.492777
1780602973,deepseek-v2:lite,32.0,11084,445.45,23.02,.044897,23.541591
1780602997,deepseek-v2:lite,32.0,11085,460.38,23.10,.043442,16.836742
1780603014,deepseek-v2:lite,32.0,11080,474.21,23.81,.042174,16.084329
1780603031,deepseek-v2:lite,32.0,11086,555.73,23.33,.035988,16.069170
1780603047,deepseek-v2:lite,32.0,11077,433.70,22.76,.046113,24.908206
1780603072,deepseek-v2:lite,32.0,11085,453.12,23.10,.044138,17.873804
1780603090,deepseek-v2:lite,32.0,11092,426.35,22.94,.046909,17.473538
1780603108,deepseek-v2:lite,33.0,11073,450.56,23.04,.044388,17.662582
1780603126,deepseek-v2:lite,33.0,11075,463.96,22.89,.043106,21.836290
1780603148,deepseek-v2:lite,32.0,11084,474.98,23.21,.042106,12.881380
1780603161,deepseek-v2:lite,33.0,11083,447.37,22.15,.044705,33.580543
1780603195,deepseek-v2:lite,32.0,11080,552.15,22.03,.036221,32.316728
1780603228,deepseek-v2:lite,32.0,11085,483.29,23.72,.041382,12.685192
1780603241,deepseek-v2:lite,29.0,11093,448.03,22.91,.044639,19.465569
1780603261,deepseek-v2:lite,32.0,11085,461.29,22.55,.043355,28.240097
1780603289,deepseek-v2:lite,32.0,11088,467.59,23.25,.042772,17.887955
1780603308,deepseek-v2:lite,32.0,11092,475.39,23.31,.042069,14.366258
1780603322,deepseek-v2:lite,32.0,11099,528.38,22.97,.037851,18.805575
1780603341,deepseek-v2:lite,33.0,11084,461.57,22.99,.043329,17.784459
1780603359,deepseek-v2:lite,32.0,11094,480.77,23.05,.041599,19.647575
