Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:55:02,101004190693,2371886497,53,1021,10.64
01:56:24,82294218797,47543974,53,884,10.77
01:58:04,100356820263,39838864,53,1063,10.61
01:59:43,98171578486,33753971,53,1041,10.63
02:01:20,97848889048,33122104,53,1038,10.63
02:02:55,94861353529,35343871,53,1007,10.64
02:04:24,88231014414,31330596,53,937,10.64
02:05:54,90115882092,34945763,53,950,10.56
02:07:24,90219439027,32595947,53,947,10.52
02:09:00,96256253095,38630803,53,1009,10.50
02:10:38,98047849563,29592590,53,1028,10.51
02:12:10,91297793906,33805923,53,963,10.57
02:13:44,94070331403,35599767,53,990,10.55
02:15:15,91400785603,45347895,53,961,10.54
02:16:51,95350170047,29329617,53,1001,10.52
02:18:20,89090126755,36358782,53,939,10.56
02:19:52,92421907330,35722828,53,973,10.55
02:21:38,105617290197,31919476,53,1101,10.44
02:23:10,91622375525,39814793,53,967,10.58
02:24:38,88235840332,45520470,53,931,10.58
02:26:19,101337074906,30934816,53,1061,10.49
02:27:51,91499071436,37524390,53,963,10.55
02:29:23,91605341523,32402005,53,964,10.54
02:30:57,94816287837,36610028,53,995,10.52
02:32:33,95607833686,30932969,53,1004,10.52
02:34:01,88003864355,31533221,53,929,10.58
02:35:34,92446048437,33551329,53,974,10.56
02:37:06,92360471730,34280100,53,972,10.55
02:38:40,93867340626,36307896,53,988,10.55
02:40:07,87192193598,34350130,53,920,10.57
02:41:28,80885264126,43148107,53,858,10.63
02:42:55,86424121679,27582028,53,915,10.61
02:44:21,85844077076,36976720,53,909,10.61
02:46:02,101372608202,49988537,53,1060,10.48
02:47:42,99578963591,36207300,53,1043,10.49
02:49:18,96573251792,42373706,53,1014,10.52
02:50:57,98587767407,47538814,53,1031,10.48
02:52:48,111083843237,37746533,53,1157,10.43
02:54:16,87696430308,35046383,53,927,10.59
02:55:45,88717403204,24805542,53,937,10.58
02:57:22,97047557051,37892655,53,1018,10.51
02:58:47,85301070493,32586789,53,904,10.62
03:00:30,103351804767,35738965,53,1080,10.47
03:02:13,102786491651,24331877,53,1073,10.46
03:03:40,86884393900,38977524,53,919,10.60
03:05:08,88120281426,38707813,53,933,10.61
03:06:48,99116039750,33537493,53,1038,10.49
03:08:12,84696897766,33821810,53,897,10.61
03:09:55,102828176366,33478215,53,1073,10.46
03:11:25,89473167463,35006691,53,943,10.56
03:12:47,82663806118,42208612,53,878,10.65
03:14:15,87776306006,38585961,53,928,10.60
03:16:03,107535021160,37783624,53,1120,10.43
03:17:37,93980447569,38630818,53,989,10.55
03:19:05,88335162993,24435488,53,932,10.57
03:20:43,97945734045,39922697,53,1027,10.51
03:22:21,97372742990,38295396,53,1022,10.52
03:23:59,98280900897,35102098,53,1033,10.53
03:25:26,86756087767,31959741,53,919,10.62
03:26:57,91276574877,40405959,53,964,10.58
03:28:28,90777685785,23210929,53,957,10.56
03:30:09,100575204242,31528588,53,1053,10.49
03:31:35,86174648682,41891084,53,915,10.64
03:33:00,85088064333,39616662,53,901,10.61
03:34:34,93546060338,41885649,53,985,10.55
03:36:05,91710037096,48411523,53,968,10.58
03:37:39,93992532502,38266547,53,986,10.51
03:39:10,90249135886,38955370,53,953,10.58
03:40:45,95460298921,42781461,53,1000,10.50
03:42:21,95397123911,32347884,53,1000,10.50
03:44:00,99180295719,35142121,53,1038,10.49
03:45:28,87794389323,34200986,53,929,10.60
03:47:04,96023486297,33856260,53,1010,10.54
03:48:39,94744451093,35505789,53,997,10.54
03:50:05,86173673259,45339656,53,911,10.60
03:51:32,86652241164,33782181,53,919,10.63
03:52:59,86900135011,31270345,53,920,10.61
03:54:36,97063075000,31118867,53,1005,10.38
