23:46:53,8
23:46:54,11
23:46:55,11
23:46:56,11
23:46:57,7
23:46:58,4
23:46:59,11
23:47:00,11
23:47:01,11
23:47:02,7
23:47:03,4
23:47:04,11
23:47:05,11
23:47:06,11
23:47:07,11
23:47:08,4
23:47:09,7
23:47:10,11
23:47:11,11
23:47:12,11
23:47:13,7
23:47:14,4
23:47:15,11
23:47:16,11
23:47:17,11
23:47:18,7
23:47:19,4
23:47:20,11
23:47:21,11
23:47:22,11
23:47:23,7
23:47:24,4
23:47:25,11
23:47:26,11
23:47:27,11
23:47:28,11
23:47:29,7
23:47:30,4
23:47:31,20
23:47:32,11
23:47:33,11
23:47:34,7
23:47:35,4
23:47:36,11
23:47:37,11
23:47:38,11
23:47:39,7
23:47:40,4
23:47:41,11
23:47:42,11
23:47:43,11
23:47:44,11
23:47:45,7
23:47:46,4
23:47:47,11
23:47:48,11
23:47:49,11
23:47:50,7
23:47:51,4
23:47:52,11
23:47:53,11
23:47:54,11
23:47:55,7
23:47:56,4
23:47:57,11
23:47:58,11
23:47:59,11
23:48:00,11
23:48:01,7
23:48:02,4
23:48:03,20
23:48:04,11
23:48:05,11
23:48:06,7
23:48:07,4
23:48:08,11
23:48:09,11
23:48:10,11
23:48:11,7
23:48:12,4
23:48:13,11
23:48:14,11
23:48:15,11
23:48:16,11
23:48:17,7
23:48:18,4
23:48:19,11
23:48:20,11
23:48:21,11
23:48:22,7
23:48:23,4
23:48:24,11
23:48:25,11
23:48:26,11
23:48:27,7
23:48:28,4
23:48:29,11
23:48:30,11
23:48:31,11
23:48:32,9
23:48:33,2
23:48:34,11
23:48:35,11
23:48:36,11
23:48:37,11
23:48:38,7
23:48:39,4
23:48:40,11
23:48:41,11
23:48:42,11
23:48:43,7
23:48:44,4
23:48:45,20
23:48:46,11
23:48:47,11
23:48:48,7
23:48:49,4
23:48:50,11
23:48:51,11
23:48:52,11
23:48:53,11
23:48:54,7
23:48:55,4
23:48:56,11
23:48:57,11
23:48:58,11
23:48:59,7
23:49:00,4
23:49:01,11
23:49:02,11
23:49:03,11
23:49:04,7
23:49:05,4
23:49:06,11
