Time,Temp,CPU_Load,RAM_MB
17:28:37,26.0,8.5,1216
17:28:38,26.0,5.2,2074
17:28:39,26.0,30.2,3296
17:28:41,29.0,29.7,3306
17:28:42,31.0,30.3,3308
17:28:43,30.0,29.6,3310
17:28:44,32.0,30,3311
17:28:46,31.0,30.3,3307
17:28:47,32.0,29.9,3297
17:28:48,31.0,29.9,3297
17:28:49,31.0,30,3287
17:28:51,32.0,29.9,3284
17:28:52,30.0,30.4,3285
17:28:53,32.0,30.1,3284
17:28:54,31.0,29.9,3279
17:28:55,32.0,29.9,3273
17:28:57,30.0,30.4,3274
17:28:58,32.0,30.3,3272
17:28:59,32.0,29.2,3274
17:29:00,32.0,29.6,3271
17:29:02,32.0,29.6,3273
17:29:03,32.0,30.1,3275
17:29:04,32.0,29.9,3280
17:29:05,30.0,30.3,3282
17:29:07,32.0,30.3,3282
17:29:08,32.0,29.9,3282
17:29:09,33.0,30.3,3284
17:29:10,33.0,30.4,3283
17:29:11,33.0,29.6,3285
17:29:13,33.0,29.9,3289
17:29:14,32.0,29.8,3278
17:29:15,32.0,29.9,3283
17:29:16,31.0,29.9,3285
17:29:18,32.0,29.9,3285
17:29:19,33.0,30.5,3283
17:29:20,33.0,30.2,3281
17:29:21,33.0,30.1,3280
17:29:23,33.0,29.9,3280
17:29:24,34.0,30.3,3279
17:29:25,33.0,29.9,3283
17:29:26,34.0,30.5,3284
17:29:27,33.0,29.7,3282
17:29:29,33.0,30.5,3282
17:29:30,33.0,30,3282
17:29:31,33.0,30.2,3284
17:29:32,34.0,29.7,3281
17:29:34,33.0,29.5,3283
17:29:35,33.0,30.1,3279
17:29:36,33.0,30.3,3283
17:29:37,34.0,29.7,3282
17:29:39,34.0,29.9,3282
17:29:40,33.0,30.2,3286
17:29:41,34.0,29.7,3285
17:29:42,33.0,30.3,3287
17:29:43,34.0,30.1,3287
17:29:45,32.0,29.3,3288
17:29:46,34.0,30.2,3289
17:29:47,34.0,29.9,3291
17:29:48,36.0,30.5,3294
17:29:50,34.0,30.4,3293
17:29:51,37.0,30.1,3294
17:29:52,34.0,29.8,3292
17:29:53,37.0,30.1,3291
17:29:55,34.0,29.9,3290
17:29:56,34.0,29.9,3291
17:29:57,34.0,30.4,3293
17:29:58,36.0,29.4,3293
17:29:59,34.0,30.1,3289
17:30:01,33.0,30.1,3290
17:30:02,34.0,29.8,3289
17:30:03,34.0,29.9,3292
17:30:04,34.0,29.8,3288
17:30:06,34.0,30.6,3288
17:30:07,35.0,30,3292
17:30:08,34.0,29.9,3292
17:30:09,34.0,29.9,3291
17:30:11,34.0,29.6,3292
17:30:12,34.0,29.4,3291
17:30:13,34.0,30.3,3289
17:30:14,33.0,30.6,3289
17:30:15,33.0,30.3,3290
17:30:17,34.0,30.3,3290
17:30:18,34.0,29.9,3287
17:30:19,34.0,30.5,3282
17:30:20,34.0,29.8,3277
17:30:22,34.0,30.3,3274
17:30:23,33.0,30.6,3273
17:30:24,35.0,29.4,3273
17:30:25,34.0,29.8,3277
17:30:27,34.0,29.9,3273
17:30:28,34.0,30.1,3275
17:30:29,34.0,29.6,3277
17:30:30,34.0,30.3,3275
17:30:31,33.0,30.1,3269
17:30:33,34.0,30.2,3270
17:30:34,33.0,30.1,3272
17:30:35,33.0,29.9,3273
17:30:36,34.0,30,3274
17:30:38,36.0,30.2,3269
17:30:39,35.0,29.5,3264
17:30:40,36.0,29.9,3266
17:30:41,34.0,30.6,3269
17:30:43,34.0,29.7,3269
17:30:44,35.0,30.3,3266
17:30:45,34.0,30.4,3270
17:30:46,33.0,29.9,3274
17:30:47,35.0,30,3275
17:30:49,34.0,30.3,3274
17:30:50,34.0,29.6,3268
17:30:51,35.0,30,3267
17:30:52,34.0,30.3,3274
17:30:54,33.0,30.4,3277
17:30:55,36.0,29.6,3276
17:30:56,33.0,29.9,3275
17:30:57,34.0,29.9,3274
17:30:59,34.0,29.9,3277
17:31:00,34.0,30.3,3275
17:31:01,34.0,30.2,3272
17:31:02,36.0,29.6,3272
17:31:03,35.0,30.3,3271
17:31:05,36.0,30.1,3271
17:31:06,34.0,30.4,3271
17:31:07,36.0,29.7,3273
17:31:08,36.0,29.9,3273
17:31:10,34.0,30.3,3270
17:31:11,35.0,30.3,3275
17:31:12,34.0,30.6,3277
17:31:13,34.0,30.1,3275
17:31:15,34.0,29.8,3272
17:31:16,34.0,30.5,3274
17:31:17,36.0,30.2,3275
17:31:18,35.0,30.2,3273
17:31:19,34.0,30.1,3274
17:31:21,36.0,29.9,3275
17:31:22,36.0,30.2,3278
17:31:23,35.0,30,3279
17:31:24,33.0,29.6,3280
17:31:26,34.0,29.5,3282
17:31:27,36.0,30.4,3282
17:31:28,34.0,30.1,3285
17:31:29,36.0,30.5,3286
17:31:31,36.0,30.2,3287
17:31:32,34.0,30.1,3288
17:31:33,34.0,30.5,3287
17:31:34,34.0,29.8,3290
17:31:35,35.0,30,3293
17:31:37,34.0,29.6,3293
17:31:38,37.0,30.1,3291
17:31:39,34.0,29.7,3290
17:31:40,34.0,29.9,3289
17:31:42,36.0,29.9,3291
17:31:43,36.0,29.9,3287
17:31:44,36.0,29.9,3282
17:31:45,36.0,30.3,3286
17:31:47,36.0,29.9,3286
17:31:48,34.0,29.9,3289
17:31:49,36.0,29.3,3291
17:31:50,36.0,30.5,3292
17:31:51,36.0,29.8,3289
17:31:53,34.0,30.5,3292
17:31:54,37.0,30.3,3290
17:31:55,34.0,29.6,3290
17:31:56,36.0,30.1,3290
17:31:58,34.0,30.1,3290
17:31:59,36.0,30.2,3286
17:32:00,34.0,29.6,3287
17:32:01,34.0,29.4,3279
17:32:03,34.0,30.5,3283
17:32:04,34.0,29.9,3285
17:32:05,34.0,29.8,3285
17:32:06,36.0,29.9,3288
17:32:07,34.0,30,3287
