Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:29:16,38926198850,2422655794,21,784,21.95
17:29:44,28441944268,176817839,21,627,22.50
17:30:19,35198560769,179789452,21,761,22.03
17:30:52,32079774698,170708681,21,695,22.08
17:31:19,27014007456,171134446,21,595,22.48
17:31:51,32076870829,170300501,21,703,22.34
17:32:20,29516232354,168707778,21,648,22.39
17:32:59,38213166310,178043009,21,816,21.74
17:33:27,28730880048,169024273,21,632,22.44
17:33:57,29098763987,170230567,21,627,21.97
17:34:31,33950281315,185145701,21,723,21.70
17:35:00,29585176355,173532077,21,630,21.72
17:35:33,32285086429,170737997,21,679,21.43
17:36:05,32084977142,173835336,21,683,21.70
17:36:34,28784975460,176281853,21,615,21.80
17:37:11,37428992030,169889639,21,791,21.51
17:37:42,31111040222,170678757,21,662,21.69
17:38:13,30933126348,198851175,21,657,21.66
17:38:46,33116644518,175330441,21,710,21.84
17:39:19,32934478258,174783225,21,701,21.68
17:39:53,33633746297,175500643,21,711,21.53
17:40:26,33427333285,165537518,21,711,21.67
17:40:59,32650940878,166385752,21,694,21.66
17:41:32,32744893929,162884423,21,704,21.90
17:42:03,30714715207,183392642,21,656,21.78
17:42:37,34011478705,172224311,21,701,20.98
17:43:11,33727833583,174212541,21,688,20.77
17:43:42,31806333948,162875149,21,654,20.94
17:44:15,32776367871,170034646,21,670,20.82
17:44:56,40459210805,175149159,21,820,20.61
17:45:29,33063052754,171281149,21,676,20.82
17:46:03,33588238747,170441860,21,688,20.86
17:46:34,31602457506,172097714,21,656,21.15
17:47:10,35403970731,178005722,21,729,20.96
17:47:44,34435212712,170093554,21,709,20.96
17:48:20,35343915473,166156991,21,729,21.00
17:48:54,34620571530,172128341,21,722,21.23
17:49:32,37319722718,180111653,21,763,20.80
17:50:07,35093252934,170538008,21,720,20.88
17:50:37,30155877812,172468885,21,630,21.29
17:51:09,31796655695,170770244,21,658,21.08
17:51:41,32320163416,171452987,21,662,20.86
17:52:17,35345765005,174988711,21,720,20.73
17:52:54,37804919143,175639997,21,771,20.75
17:53:28,33591269620,171646233,21,688,20.85
17:54:04,35966450175,171415266,21,742,21.00
17:54:37,32690300455,170938376,21,670,20.87
17:55:15,38185084799,171758977,21,778,20.73
17:55:48,32566831027,169516743,21,669,20.91
17:56:22,34108180661,179605632,21,699,20.87
17:56:57,35346845576,181729724,21,726,20.91
17:57:32,34935875768,171876036,21,713,20.78
17:58:04,31577831664,170342978,21,672,21.69
17:58:39,34986464617,170051465,21,715,20.80
17:59:14,34750391035,175766118,21,717,21.01
17:59:51,37164324764,174250863,21,767,21.00
18:00:24,33326662953,176874706,21,685,20.93
18:00:59,35022588135,175980516,21,715,20.79
18:01:37,37546983523,176762270,21,775,21.00
18:02:09,32191798493,174406997,21,662,20.94
18:02:43,33475461413,170436724,21,687,20.90
18:03:13,29678827338,169313392,21,610,20.94
18:03:46,33224525742,174050195,21,684,20.96
18:04:18,31676823554,171447111,21,650,20.90
18:04:58,39913049564,180176310,21,814,20.74
18:05:28,30317015112,176330277,21,625,21.01
18:06:07,39354811709,169993163,21,796,20.57
18:06:39,31672228229,177304373,21,650,20.91
18:07:17,37624947106,175235234,21,774,20.93
18:07:52,34936895542,176020672,21,713,20.77
18:08:23,31342725236,171317530,21,644,20.93
18:08:58,35087891531,164144076,21,721,20.91
18:09:34,35380849057,176850311,21,723,20.80
18:10:07,33216520424,176367865,21,681,20.88
18:10:37,29995907773,171630285,21,623,21.17
18:11:06,29099793291,171851785,21,602,21.09
18:11:38,31790140053,173687814,21,660,21.15
18:12:13,34929199385,172679762,21,721,21.02
18:12:42,28605778079,175188358,21,593,21.14
18:13:18,35899912365,169233830,21,730,20.69
18:13:51,33848413840,172392047,21,698,21.00
18:14:23,31852767592,168542009,21,652,20.85
18:14:53,30040332354,171803607,21,624,21.17
18:15:33,39092168400,166001430,21,795,20.68
18:16:06,32974369995,174836999,21,675,20.85
18:16:37,31240560256,170444558,21,644,21.00
18:17:08,31118475769,171929399,21,648,21.22
18:17:42,33515342138,168939969,21,685,20.81
18:18:14,32239599048,172530617,21,669,21.14
18:18:47,33203224639,159363317,21,687,21.06
18:19:25,38036670432,170706637,21,772,20.65
18:20:01,35382896083,171193027,21,722,20.76
18:20:32,31017283290,169668248,21,639,20.99
18:21:05,32768024979,165708254,21,672,20.88
18:21:37,32508689565,185657334,21,665,20.84
18:22:13,35611596960,172152138,21,727,20.78
18:22:42,29229646521,181138670,21,612,21.35
18:23:16,33663728477,176205280,21,687,20.78
18:23:50,33741432762,168594911,21,695,20.97
18:24:26,35928879749,177052302,21,733,20.77
18:25:01,34860770654,172003218,21,719,21.00
18:25:38,37609748654,171143481,21,761,20.58
18:26:12,33302429375,173374667,21,688,21.03
18:26:44,32109101430,179969437,21,667,21.16
18:27:18,33774842171,175635329,21,694,20.92
18:27:53,35605984958,179539445,21,733,20.96
18:28:27,33495994731,171391178,21,682,20.73
18:29:04,37480241720,180718537,21,762,20.68
18:29:36,31255448843,179443491,21,656,21.39
18:30:09,33291245518,180765395,21,680,20.80
18:30:47,38096859875,177737228,21,772,20.61
18:31:22,35042101370,170100148,21,714,20.74
18:32:00,37858007637,172259578,21,781,20.99
18:32:33,32514899972,176868762,21,672,21.05
18:33:17,44570251309,167435464,21,906,20.66
18:33:50,32804541231,171759483,21,671,20.83
18:34:28,37572996617,167904449,21,779,21.10
18:35:02,33876198410,170533507,21,700,21.04
