Time,Watts
01:53:21,40
01:53:22,40
01:53:23,41
01:53:24,41
01:53:25,54
01:53:26,67
01:53:27,67
01:53:28,74
01:53:29,74
01:53:30,74
01:53:31,75
01:53:32,76
01:53:33,76
01:53:34,75
01:53:35,74
01:53:36,74
01:53:37,76
01:53:38,75
01:53:39,75
01:53:40,74
01:53:41,74
01:53:42,74
01:53:43,74
01:53:44,75
01:53:45,75
01:53:46,74
01:53:47,74
01:53:48,74
01:53:49,74
01:53:50,75
01:53:51,75
01:53:52,74
01:53:53,74
01:53:54,74
01:53:55,74
01:53:56,74
01:53:57,74
01:53:58,74
01:53:59,74
01:54:00,74
01:54:01,74
01:54:02,74
01:54:03,74
01:54:04,74
01:54:05,74
01:54:06,75
01:54:07,75
01:54:08,74
01:54:09,75
01:54:10,75
01:54:11,75
01:54:12,74
01:54:13,74
01:54:14,74
01:54:15,74
01:54:16,74
01:54:17,73
01:54:18,73
01:54:19,73
01:54:20,74
01:54:21,74
01:54:22,74
01:54:23,73
01:54:24,73
01:54:25,73
01:54:26,74
01:54:27,74
01:54:28,74
01:54:29,74
01:54:30,73
01:54:31,73
01:54:32,74
01:54:33,74
01:54:34,74
01:54:35,74
01:54:36,73
01:54:37,73
01:54:38,73
01:54:39,73
01:54:40,73
01:54:41,75
01:54:42,74
01:54:43,74
01:54:45,74
01:54:46,74
01:54:47,73
01:54:48,73
01:54:49,73
01:54:50,73
01:54:51,73
01:54:52,73
01:54:53,74
01:54:54,74
01:54:55,74
01:54:56,73
01:54:57,73
01:54:58,73
01:54:59,73
01:55:00,73
01:55:01,73
01:55:02,73
01:55:03,73
01:55:04,71
01:55:05,74
01:55:06,74
01:55:07,75
01:55:08,74
01:55:09,74
01:55:10,75
01:55:11,75
01:55:12,75
01:55:13,74
01:55:14,75
01:55:15,75
01:55:16,74
01:55:17,75
01:55:18,75
01:55:19,75
01:55:20,75
01:55:21,75
01:55:22,74
01:55:23,74
01:55:24,74
01:55:25,74
01:55:26,74
01:55:27,74
01:55:28,74
01:55:29,75
01:55:30,74
01:55:31,74
01:55:32,74
01:55:33,74
01:55:34,74
01:55:35,75
01:55:36,74
01:55:37,74
01:55:38,74
01:55:39,74
01:55:40,74
01:55:41,74
01:55:42,74
01:55:43,74
01:55:44,74
01:55:45,74
01:55:46,74
01:55:47,74
01:55:48,74
01:55:49,74
01:55:50,75
01:55:51,74
01:55:52,74
01:55:53,75
01:55:54,74
01:55:55,74
01:55:56,74
01:55:57,74
01:55:58,74
01:55:59,74
01:56:00,74
01:56:01,74
01:56:02,74
01:56:03,74
01:56:04,74
01:56:05,75
01:56:06,73
01:56:07,73
01:56:08,74
01:56:09,74
01:56:11,74
01:56:12,74
01:56:13,73
01:56:14,74
01:56:15,74
01:56:16,74
01:56:17,74
01:56:18,74
01:56:19,74
01:56:20,74
01:56:21,74
01:56:22,74
01:56:23,74
01:56:24,74
01:56:25,75
01:56:26,76
01:56:27,76
01:56:28,75
01:56:29,76
01:56:30,76
01:56:31,75
01:56:32,75
01:56:33,75
01:56:34,74
01:56:35,75
01:56:36,75
01:56:37,75
01:56:38,75
01:56:39,75
01:56:40,75
01:56:41,74
01:56:42,74
01:56:43,75
01:56:44,75
01:56:45,75
01:56:46,75
01:56:47,74
01:56:48,74
01:56:49,74
01:56:50,76
01:56:51,76
01:56:52,74
01:56:53,76
01:56:54,76
01:56:55,74
01:56:56,75
01:56:57,75
01:56:58,76
01:56:59,75
01:57:00,74
01:57:01,74
01:57:02,75
01:57:03,74
01:57:04,74
01:57:05,74
01:57:06,74
01:57:07,74
01:57:08,74
01:57:09,74
01:57:10,74
01:57:11,74
01:57:12,74
01:57:13,74
01:57:14,74
01:57:15,73
01:57:16,73
01:57:17,74
01:57:18,74
01:57:19,74
01:57:20,74
01:57:21,74
01:57:22,74
01:57:23,74
01:57:24,74
01:57:25,74
01:57:26,74
01:57:27,74
01:57:28,74
01:57:29,74
01:57:30,74
01:57:31,74
01:57:32,74
01:57:33,74
01:57:34,74
01:57:35,74
01:57:36,73
01:57:37,73
01:57:39,74
01:57:40,74
01:57:41,74
01:57:42,74
01:57:43,74
01:57:44,74
01:57:45,73
01:57:46,73
01:57:47,74
01:57:48,74
01:57:49,73
01:57:50,73
01:57:51,73
01:57:52,74
01:57:53,74
01:57:54,74
01:57:55,73
01:57:56,73
01:57:57,73
01:57:58,73
01:57:59,73
01:58:00,73
01:58:01,74
01:58:02,74
01:58:03,74
01:58:04,75
01:58:05,74
01:58:06,74
01:58:07,75
01:58:08,75
01:58:09,75
01:58:10,74
01:58:11,74
01:58:12,74
01:58:13,75
01:58:14,75
01:58:15,75
01:58:16,75
01:58:17,74
01:58:18,74
01:58:19,75
01:58:20,75
01:58:21,75
01:58:22,75
01:58:23,74
01:58:24,74
01:58:25,74
01:58:26,74
01:58:27,74
01:58:28,74
01:58:29,75
01:58:30,75
01:58:31,74
01:58:32,74
01:58:33,74
01:58:34,74
01:58:35,74
01:58:36,74
01:58:37,74
01:58:38,74
01:58:39,75
01:58:40,75
01:58:41,75
01:58:42,75
01:58:43,75
01:58:44,74
01:58:45,74
01:58:46,74
01:58:47,74
01:58:48,75
01:58:49,75
01:58:50,74
01:58:51,74
01:58:52,74
01:58:53,74
01:58:54,74
01:58:55,74
01:58:56,74
01:58:57,74
01:58:58,74
01:58:59,74
01:59:00,74
01:59:01,74
01:59:02,74
01:59:03,74
01:59:04,74
01:59:05,74
01:59:06,74
01:59:07,74
01:59:09,74
01:59:10,74
01:59:11,74
01:59:12,73
01:59:13,73
01:59:14,73
