Time,Temp,CPU_Load,RAM_MB
21:39:56,25.0,8.9,1294
21:39:57,24.0,5.2,2433
21:39:58,26.0,5.2,4835
21:39:59,29.0,30.6,6615
21:40:01,30.0,30.5,6620
21:40:02,29.0,30.7,6615
21:40:03,30.0,30.2,6613
21:40:04,30.0,30.3,6613
21:40:06,29.0,29.9,6610
21:40:07,27.0,30.7,6607
21:40:08,29.0,30.6,6606
21:40:09,31.0,29.9,6607
21:40:10,31.0,30.1,6607
21:40:12,32.0,30.2,6607
21:40:13,31.0,30.7,6605
21:40:14,30.0,30.6,6603
21:40:15,31.0,30.4,6603
21:40:17,31.0,30.8,6603
21:40:18,32.0,30,6606
21:40:19,32.0,30.2,6604
21:40:20,31.0,29.6,6602
21:40:22,31.0,30.7,6604
21:40:23,31.0,30.2,6605
21:40:24,31.0,30.2,6605
21:40:25,31.0,29.9,6609
21:40:26,32.0,30.4,6601
21:40:28,32.0,30.7,6602
21:40:29,32.0,30.4,6603
21:40:30,32.0,30.6,6602
21:40:31,33.0,30.2,6600
21:40:33,33.0,30.3,6601
21:40:34,33.0,30.1,6596
21:40:35,33.0,30.6,6595
21:40:36,32.0,29.9,6594
21:40:38,31.0,30.1,6596
21:40:39,34.0,30.2,6597
21:40:40,32.0,30.2,6601
21:40:41,33.0,29.9,6600
21:40:42,32.0,30.6,6601
21:40:44,32.0,30.6,6602
21:40:45,33.0,30.4,6600
21:40:46,34.0,30.6,6602
21:40:47,33.0,29.9,6603
21:40:49,34.0,30.4,6597
21:40:50,34.0,30.3,6598
21:40:51,33.0,30.3,6600
21:40:52,33.0,30.4,6605
21:40:54,32.0,16.1,6604
21:40:55,34.0,30.1,6604
21:40:56,33.0,30.1,6604
21:40:57,34.0,30.5,6604
21:40:59,34.0,30.4,6603
21:41:00,34.0,30.4,6605
21:41:01,34.0,30.4,6601
21:41:02,34.0,30.3,6601
21:41:03,33.0,30,6603
21:41:05,32.0,30.3,6603
21:41:06,34.0,30.1,6601
21:41:07,34.0,30.6,6602
21:41:08,34.0,30.3,6601
21:41:10,34.0,30.4,6600
21:41:11,33.0,30.3,6602
21:41:12,34.0,30.3,6602
21:41:13,34.0,30.4,6603
21:41:15,34.0,30.2,6601
21:41:16,34.0,30,6603
21:41:17,34.0,30.7,6602
21:41:18,34.0,29.8,6604
21:41:19,34.0,30.2,6605
21:41:21,34.0,30,6598
21:41:22,34.0,30.7,6599
21:41:23,34.0,30.3,6598
21:41:24,34.0,30.2,6598
21:41:26,34.0,30.4,6603
21:41:27,34.0,29.9,6604
21:41:28,34.0,30.4,6605
21:41:29,34.0,30.7,6602
21:41:31,35.0,30.3,6602
21:41:32,34.0,30.5,6603
21:41:33,35.0,30,6603
21:41:34,34.0,30.2,6602
21:41:35,36.0,30.7,6603
21:41:37,34.0,30.3,6606
21:41:38,34.0,30.6,6607
21:41:39,34.0,30.4,6608
21:41:40,34.0,30.3,6609
21:41:42,35.0,29.9,6609
21:41:43,36.0,30.3,6608
21:41:44,35.0,30.3,6607
21:41:45,34.0,30.6,6607
21:41:47,34.0,30.4,6607
21:41:48,34.0,30.6,6609
21:41:49,34.0,29.9,6608
21:41:50,34.0,30.6,6611
21:41:51,34.0,30,6610
21:41:53,32.0,6.2,6612
21:41:54,34.0,30.1,6609
21:41:55,35.0,30.1,6611
21:41:56,34.0,30,6613
21:41:58,35.0,30.6,6598
21:41:59,34.0,30.4,6598
21:42:00,34.0,30.5,6600
21:42:01,34.0,30.4,6600
21:42:03,34.0,30.3,6602
21:42:04,34.0,30.1,6597
21:42:05,35.0,30.2,6599
21:42:06,35.0,30.3,6599
21:42:07,34.0,30.2,6600
21:42:09,35.0,30.2,6599
21:42:10,35.0,30.6,6596
21:42:11,34.0,30.2,6595
21:42:12,34.0,30.6,6597
21:42:14,34.0,30.6,6597
21:42:15,35.0,30.6,6597
21:42:16,35.0,30.3,6599
21:42:17,34.0,30.2,6599
21:42:19,34.0,30.4,6597
21:42:20,36.0,30.3,6599
21:42:21,35.0,30.6,6601
21:42:22,35.0,30.4,6597
21:42:23,36.0,30.4,6598
21:42:25,36.0,30.1,6598
21:42:26,34.0,30,6599
21:42:27,34.0,30.5,6599
21:42:28,35.0,30.2,6600
21:42:30,35.0,30.6,6600
21:42:31,35.0,30.3,6602
21:42:32,35.0,30.6,6602
21:42:33,34.0,30.4,6603
21:42:35,36.0,30.7,6604
21:42:36,34.0,30.4,6603
21:42:37,34.0,29.9,6606
21:42:38,34.0,30,6598
21:42:39,35.0,30.3,6599
21:42:41,35.0,30,6601
21:42:42,35.0,30,6600
21:42:43,35.0,30.6,6600
21:42:44,34.0,30.6,6600
21:42:46,35.0,30.7,6595
21:42:47,35.0,30.4,6596
21:42:48,35.0,30,6596
21:42:49,35.0,30.6,6599
21:42:51,35.0,30.2,6588
21:42:52,35.0,30.5,6588
21:42:53,34.0,30.4,6587
21:42:54,35.0,30.2,6586
21:42:56,36.0,30.3,6587
21:42:57,35.0,29.9,6583
21:42:58,35.0,30.4,6582
21:42:59,35.0,29.9,6578
21:43:00,36.0,30.4,6582
21:43:02,36.0,30.6,6584
21:43:03,36.0,30.5,6584
21:43:04,36.0,29.9,6584
21:43:05,35.0,30,6586
21:43:07,35.0,29.9,6588
21:43:08,36.0,30.1,6590
21:43:09,36.0,30.3,6592
21:43:10,35.0,30.1,6595
21:43:12,36.0,30.7,6598
21:43:13,35.0,30,6596
21:43:14,35.0,30.2,6596
21:43:15,37.0,30.2,6600
21:43:16,35.0,29.9,6601
21:43:18,36.0,30.1,6601
21:43:19,37.0,30.3,6596
21:43:20,35.0,30.4,6596
21:43:21,36.0,30.2,6597
21:43:23,36.0,30.3,6597
21:43:24,35.0,30.4,6598
21:43:25,36.0,30,6597
21:43:26,36.0,29.7,6596
21:43:28,35.0,30,6596
21:43:29,35.0,30.4,6599
21:43:30,36.0,30.4,6599
21:43:31,35.0,30,6600
21:43:32,37.0,30.6,6600
21:43:34,35.0,30.4,6606
21:43:35,35.0,30.6,6603
21:43:36,35.0,30.5,6604
21:43:37,35.0,30.3,6603
21:43:39,34.0,30.2,6605
21:43:40,37.0,30.3,6604
21:43:41,35.0,29.9,6608
21:43:42,36.0,30.6,6611
21:43:44,36.0,29.7,6611
21:43:45,36.0,30.5,6609
21:43:46,36.0,29.9,6612
21:43:47,36.0,30.4,6615
21:43:48,34.0,30,6617
21:43:50,37.0,29.9,6618
21:43:51,36.0,30.9,6618
21:43:52,36.0,30,6619
21:43:53,35.0,29.9,6623
21:43:55,35.0,29.9,6620
21:43:56,36.0,30.7,6621
21:43:57,37.0,30.5,6620
21:43:58,37.0,30.2,6621
21:44:00,37.0,30.6,6621
21:44:01,36.0,30.3,6619
21:44:02,36.0,30.3,6619
21:44:03,35.0,30.5,6619
21:44:04,36.0,30.2,6620
21:44:06,37.0,29.9,6620
21:44:07,37.0,30.3,6620
21:44:08,36.0,30.6,6623
21:44:09,35.0,29.9,6627
21:44:11,36.0,30.1,6621
21:44:12,35.0,30.4,6620
21:44:13,36.0,29.9,6619
21:44:14,37.0,30.6,6617
21:44:16,36.0,30.4,6615
21:44:17,36.0,30.2,6614
21:44:18,36.0,30.7,6611
21:44:19,35.0,30.6,6611
21:44:20,34.0,30.2,6612
21:44:22,34.0,30.6,6614
21:44:23,36.0,30.4,6615
21:44:24,36.0,30.2,6617
21:44:25,34.0,29.9,6616
21:44:27,36.0,30.6,6617
21:44:28,36.0,30,6616
21:44:29,34.0,30.5,6616
21:44:30,35.0,29.8,6617
21:44:32,36.0,30.4,6615
