Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:26:08,3596091124,144936089,42,282,84.68
15:26:19,10485532756,146274590,42,794,79.00
15:26:23,3640774638,145797342,42,283,83.97
15:26:27,4500735865,150479694,42,355,84.52
15:26:32,4507209953,155538380,42,351,83.37
15:26:36,3768214462,146364837,42,291,83.38
15:26:38,2559856809,137441637,42,200,85.83
15:26:42,4275047232,147402104,42,333,83.45
15:26:49,6910775285,151730302,42,539,82.29
15:26:54,4892431505,913551797,42,327,85.15
15:27:05,10137098370,149867745,42,780,80.41
15:27:10,4938708579,144355985,42,391,84.26
15:27:18,8784391984,148728370,42,674,80.33
15:27:23,4686494018,156228207,42,369,84.24
15:27:33,10287133319,144787867,42,776,78.70
15:27:38,4206104860,144630448,42,321,81.67
15:27:41,3666654072,144480965,42,282,82.94
15:27:49,7723792866,141619090,42,588,79.89
15:27:54,4503960905,149129125,42,343,81.47
15:27:59,5364373552,147531856,42,409,80.99
15:28:04,4974081735,141052978,42,384,82.05
15:28:09,4436294097,155277682,42,338,81.64
15:28:16,6899640944,139017153,42,534,81.40
15:28:21,4936430734,146050003,42,379,81.68
15:28:27,6132315423,147621295,42,466,80.34
15:28:32,4883439764,147592742,42,374,81.65
15:28:37,5654901218,134585134,42,426,79.62
15:28:43,5211200615,147853805,42,399,81.42
15:28:50,7254349683,159332765,42,544,78.95
15:29:01,11323693210,144033031,42,832,76.54
15:29:08,6937788873,148135180,42,529,80.27
15:29:16,7983215040,143393274,42,604,79.36
15:29:22,6041785016,153532828,42,457,80.03
15:29:29,6419974612,133606034,42,498,81.77
15:29:38,9515959957,143826433,42,716,78.68
15:29:44,5357712610,151512535,42,414,82.14
15:29:51,6650102995,147244607,42,497,78.76
15:29:55,4658512619,145714638,42,357,81.69
15:30:00,4863498443,151151748,42,376,82.45
15:30:07,6692916691,148549006,42,517,81.54
15:30:11,3970798311,152690774,42,306,82.92
15:30:15,4369764323,136664373,42,334,81.46
15:30:19,3289666198,144516195,42,251,82.83
15:30:24,5642528752,139414505,42,429,80.48
15:30:33,8177450627,146635457,42,621,79.61
15:30:45,11830002296,146325657,42,867,76.25
15:30:48,3735380540,147187931,42,288,82.99
15:30:55,6843170059,159340013,42,518,79.93
15:45:12,856311399328,145626219,42,40960,48.62
15:45:18,5759848338,146270173,42,423,79.81
15:45:24,5907083655,144421090,42,443,79.39
15:45:28,4707859419,147110887,42,359,81.40
15:45:39,11007290091,145631156,42,807,76.42
15:45:43,3661499492,144321343,42,279,82.05
15:45:51,7621035773,148214107,42,572,78.78
15:45:55,4169204253,148817859,42,325,83.54
15:46:00,5011756696,149680381,42,379,80.46
15:46:05,5454503162,142807022,42,413,80.19
15:46:10,4260862262,143294923,42,328,82.41
15:46:16,5816316543,144551478,42,447,81.27
15:46:22,6386732322,140393626,42,491,81.15
15:46:28,6242085841,147481029,42,479,81.04
15:46:34,5700899315,148349583,42,434,80.66
15:46:38,4262043361,145767298,42,327,82.16
15:46:43,4127327431,147654203,42,315,81.81
15:46:51,8039329925,151195713,42,604,78.85
15:46:58,7696570085,158189519,42,576,78.68
15:47:03,4093346678,137468400,42,315,82.46
15:47:09,6049486980,143888037,42,466,81.46
15:47:13,3796340362,150556345,42,292,82.95
15:47:17,4862733904,147810724,42,371,81.35
15:47:25,7631847335,150858377,42,576,79.33
15:47:35,10213643991,150855648,42,762,77.91
15:47:42,6758035873,148653825,42,512,79.87
15:47:47,4976980692,154077711,42,376,80.51
15:47:54,6533412481,146896992,42,493,79.51
15:47:59,5249383320,145868317,42,401,81.17
