Time,Temp,CPU_Load,RAM_MB
23:46:52,24.0,8.1,1367
23:46:54,26.0,6.1,3900
23:46:55,24.0,0,5973
23:46:56,29.0,30,5973
23:46:57,30.0,30.6,5973
23:46:59,29.0,30.2,5973
23:47:00,29.0,30.2,5975
23:47:01,30.0,30.4,5971
23:47:02,29.0,30.4,5972
23:47:04,29.0,30.6,5975
23:47:05,29.0,30.4,5968
23:47:06,31.0,30.3,5966
23:47:07,31.0,30.3,5966
23:47:08,31.0,30.7,5966
23:47:10,31.0,30.7,5966
23:47:11,31.0,31.1,5967
23:47:12,31.0,30.2,5959
23:47:13,31.0,30.4,5960
23:47:15,31.0,30.3,5961
23:47:16,32.0,29.9,5962
23:47:17,31.0,29.9,5964
23:47:18,31.0,30,5963
23:47:20,31.0,30,5962
23:47:21,32.0,30.2,5963
23:47:22,31.0,30.4,5963
23:47:23,32.0,30.4,5962
23:47:24,32.0,30.4,5961
23:47:26,32.0,30.2,5959
23:47:27,32.0,30,5961
23:47:28,32.0,30.1,5959
23:47:29,31.0,30.6,5960
23:47:31,32.0,30.2,5963
23:47:32,32.0,30.7,5960
23:47:33,33.0,30.4,5963
23:47:34,33.0,30,5965
23:47:36,33.0,30.4,5964
23:47:37,32.0,30.4,5962
23:47:38,33.0,30.7,5962
23:47:39,33.0,30.2,5955
23:47:40,33.0,30.2,5949
23:47:42,33.0,30.1,5950
23:47:43,32.0,30.6,5950
23:47:44,32.0,30,5950
23:47:45,34.0,29.9,5952
23:47:47,33.0,29.9,5946
23:47:48,34.0,30.4,5950
23:47:49,33.0,30,5951
23:47:50,33.0,30.4,5949
23:47:52,33.0,30.5,5950
23:47:53,33.0,29.9,5951
23:47:54,33.0,30.5,5945
23:47:55,33.0,30.3,5949
23:47:56,34.0,30.4,5954
23:47:58,34.0,30.4,5954
23:47:59,34.0,30.4,5958
23:48:00,34.0,30.6,5957
23:48:01,34.0,30,5951
23:48:03,34.0,30.6,5951
23:48:04,34.0,30.2,5948
23:48:05,34.0,30.3,5947
23:48:06,34.0,30.6,5940
23:48:08,34.0,30.6,5944
23:48:09,34.0,30.7,5937
23:48:10,34.0,30.3,5938
23:48:11,33.0,30.4,5940
23:48:12,34.0,30.5,5938
23:48:14,35.0,30.2,5939
23:48:15,34.0,30.2,5939
23:48:16,34.0,30.3,5939
23:48:17,34.0,30.2,5940
23:48:19,34.0,30.6,5940
23:48:20,34.0,30.4,5943
23:48:21,34.0,30.2,5944
23:48:22,34.0,30.4,5947
23:48:24,34.0,30.5,5945
23:48:25,34.0,30,5946
23:48:26,34.0,30,5949
23:48:27,34.0,30.5,5949
23:48:29,34.0,30.4,5951
23:48:30,34.0,30.6,5952
23:48:31,35.0,30.3,5953
23:48:32,34.0,30.6,5955
23:48:33,35.0,30.3,5948
23:48:35,34.0,29.8,5946
23:48:36,35.0,30.6,5947
