Time,Watts
19:32:32,37
19:32:33,40
19:32:34,40
19:32:35,42
19:32:36,65
19:32:37,74
19:32:38,74
19:32:39,74
19:32:40,75
19:32:41,75
19:32:42,74
19:32:43,74
19:32:44,74
19:32:45,74
19:32:46,74
19:32:47,74
19:32:48,72
19:32:49,73
19:32:50,73
19:32:51,74
19:32:52,73
19:32:53,73
19:32:54,72
19:32:55,74
19:32:56,74
19:32:57,74
19:32:58,75
19:32:59,75
19:33:00,75
19:33:01,75
19:33:02,75
19:33:03,75
19:33:04,73
19:33:05,73
19:33:06,74
19:33:07,74
19:33:08,74
19:33:09,73
19:33:10,74
19:33:11,74
19:33:12,73
19:33:13,72
19:33:14,72
19:33:15,73
19:33:16,72
19:33:17,72
19:33:18,73
19:33:19,72
19:33:20,72
19:33:21,72
19:33:22,72
19:33:23,72
19:33:24,72
19:33:25,72
19:33:26,73
19:33:27,73
19:33:28,73
19:33:29,71
19:33:30,71
19:33:31,71
19:33:32,71
19:33:33,71
19:33:34,71
19:33:35,71
19:33:36,71
19:33:37,71
19:33:39,70
19:33:40,70
19:33:41,73
19:33:42,74
19:33:43,74
19:33:44,74
19:33:45,74
19:33:46,74
19:33:47,73
19:33:48,73
19:33:49,73
19:33:50,73
19:33:51,73
19:33:52,73
19:33:53,73
19:33:54,72
19:33:55,72
19:33:56,72
19:33:57,73
19:33:58,73
19:33:59,74
19:34:00,75
19:34:01,75
19:34:02,74
19:34:03,73
19:34:04,73
19:34:05,73
19:34:06,73
19:34:07,73
19:34:08,73
19:34:09,73
19:34:10,73
19:34:11,73
19:34:12,73
19:34:13,73
19:34:14,73
19:34:15,72
19:34:16,72
19:34:17,72
19:34:18,72
19:34:19,74
19:34:20,74
19:34:21,74
19:34:22,74
19:34:23,74
19:34:24,73
19:34:25,73
19:34:26,73
19:34:27,73
19:34:28,73
19:34:29,73
19:34:30,73
19:34:31,73
19:34:32,73
19:34:33,72
19:34:34,73
19:34:35,73
19:34:36,72
19:34:37,72
19:34:38,72
19:34:39,73
19:34:40,72
19:34:41,72
19:34:42,72
19:34:43,72
19:34:44,72
19:34:45,72
19:34:46,72
19:34:47,72
19:34:48,72
19:34:49,71
19:34:50,71
19:34:51,72
19:34:52,72
19:34:53,71
19:34:54,71
19:34:55,71
19:34:56,72
19:34:57,72
19:34:58,71
19:34:59,71
19:35:00,71
19:35:01,71
19:35:02,71
19:35:03,71
19:35:04,71
19:35:05,70
19:35:06,70
19:35:08,70
19:35:09,71
19:35:10,71
19:35:11,71
19:35:12,70
19:35:13,70
19:35:14,70
19:35:15,70
19:35:16,70
19:35:17,71
19:35:18,70
19:35:19,70
19:35:20,70
19:35:21,70
19:35:22,70
19:35:23,70
19:35:24,70
19:35:25,70
19:35:26,71
19:35:27,69
19:35:28,69
19:35:29,69
19:35:30,70
19:35:31,70
19:35:32,70
19:35:33,69
19:35:34,69
