timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785361500,phi3:mini,28.0,1099,800225,24.97,16.06,29.21179624664879,18.788203753351205,55.84782608695652,1716630.1276595744,1395465.2765957448,48.0,0.287567146749708,2588.104320747372,48.0
1785361548,phi3:mini,32.0,4789,798623,436.12,16.0,33.761390781208526,1.2386092187914712,64.58823529411765,2102821.617647059,1651591.3235294118,35.0,0.2477231329690346,2229.5081967213114,35.0
1785361583,phi3:mini,33.0,4789,798668,457.87,15.59,42.55117644573987,1.4488235542601278,64.61363636363636,2083991.6744186047,1648310.4186046512,44.0,0.2412803376714738,2171.5230390432644,44.0
1785361627,phi3:mini,32.0,4795,798792,453.04,16.11,30.90116167537035,1.0988383246296491,64.71875,2103300.6875,1608624.0,32.0,0.24892322549492998,2240.30902945437,32.0
1785361659,phi3:mini,32.0,4796,800000,418.27,16.42,24.05564885320573,0.9443511467942672,65.29166666666667,2104392.08,1668011.48,25.0,0.25148691767708997,2263.38225909381,25.0
1785361684,phi3:mini,33.0,4794,1379374,423.04,15.7,38.56862834480558,1.4313716551944202,64.65,2103922.8974358975,1651141.1025641025,40.0,0.24284609435421498,2185.614849187935,40.0
1785361724,phi3:mini,33.0,4785,800000,454.38,16.44,24.127054925449215,0.8729450745507837,64.5,2103695.4,1617789.12,25.0,0.2548837209302326,2293.9534883720935,25.0
1785361749,phi3:mini,33.0,4793,816538,469.9,16.13,32.87163343826513,1.1283665617348724,64.94117647058823,2103135.787878788,1659688.7878787878,34.0,0.24837862318840578,2235.407608695652,34.0
1785361783,phi3:mini,32.0,4790,798437,431.95,16.21,26.987236701178155,1.0127632988218493,64.5,2102822.8928571427,1703496.75,28.0,0.25131782945736436,2261.8604651162796,28.000000000000004
1785361811,phi3:mini,32.0,4798,800000,475.81,16.19,29.979898373983737,1.02010162601626,65.1,2104256.533333333,1667987.5,31.0,0.24869431643625195,2238.2488479262674,30.999999999999996
1785361842,phi3:mini,32.0,4797,800000,441.61,16.01,31.845483151960146,1.1545168480398584,64.54545454545455,2103073.8484848486,1666068.606060606,33.0,0.24804225352112677,2232.3802816901407,33.00000000000001
1785361875,phi3:mini,33.0,4796,1768819,468.09,16.42,28.98330271821015,1.0166972817898496,65.23333333333333,2103457.4482758623,1637379.0689655172,30.0,0.2517118037812979,2265.4062340316814,30.0
1785361905,phi3:mini,32.0,4794,1400000,407.78,15.51,41.42441352264405,1.5755864773559498,64.47619047619048,2098406.6511627906,1628260.0,43.0,0.24055391432791726,2164.985228951255,43.0
1785361948,phi3:mini,33.0,4794,800000,429.63,16.39,23.118066454419086,0.8819335455809156,64.58333333333333,2102795.8260869565,1630268.5217391304,24.0,0.25378064516129034,2284.025806451613,24.0
1785361972,phi3:mini,34.0,4805,908173,462.78,16.22,27.051858037578285,0.9481419624217118,64.89285714285714,2103494.464285714,1642168.0714285714,28.0,0.24995046780407265,2249.554210236654,27.999999999999996
1785362000,phi3:mini,32.0,4797,800000,407.3,15.72,40.43922273178573,1.5607772682142687,64.46341463414635,2103423.3902439023,1655442.463414634,42.0,0.24385925085130533,2194.7332576617478,42.0
1785362042,phi3:mini,32.0,4810,1333812,443.78,16.31,26.042861179334476,0.957138820665522,64.88888888888889,2104173.888888889,1617057.962962963,27.0,0.2513527397260274,2262.1746575342463,27.0
