timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785188024,qwen2.5:0.5b,26.0,1064,800168,179.41,70.72,9.324471274937032,3.675528725062967,48.083333333333336,1670377.4166666667,1408063.1666666667,13.0,1.4707798960138647,13237.019064124783,13.0
1785188037,qwen2.5:0.5b,29.0,1662,800000,3077.34,72.06,4.885597256620309,0.11440274337969138,58.6,2103283.6,1761860.2,5.0,1.2296928327645051,11067.235494880546,5.0
1785188042,qwen2.5:0.5b,31.0,1683,800870,3138.31,72.31,3.9099114812715303,0.0900885187284699,57.75,2105095.25,1709706.0,4.0,1.2521212121212122,11269.09090909091,4.0
1785188046,qwen2.5:0.5b,32.0,1666,800982,3006.69,70.24,7.817376410903076,0.18262358909692453,58.714285714285715,2102500.0,1725303.5,8.0,1.196301703163017,10766.715328467153,8.0
1785188054,qwen2.5:0.5b,32.0,1674,800000,2868.02,70.87,4.879427266757177,0.12057273324282297,57.4,2101149.4,1761488.6,5.0,1.2346689895470384,11112.020905923346,5.0
1785188059,qwen2.5:0.5b,31.0,1680,801275,2287.21,71.85,4.847714767746475,0.1522852322535247,59.0,2103512.8,1785469.6,5.0,1.2177966101694915,10960.169491525423,5.0
1785188064,qwen2.5:0.5b,31.0,1682,798804,2996.95,70.72,5.861680037292147,0.1383199627078532,57.666666666666664,2103974.0,1785910.3333333333,6.0,1.2263583815028902,11037.225433526011,6.0
1785188070,qwen2.5:0.5b,32.0,1675,800000,2804.54,72.0,4.87484964575497,0.1251503542450305,56.8,2105415.2,1787920.4,5.0,1.267605633802817,11408.450704225354,5.0
1785188075,qwen2.5:0.5b,32.0,1681,840204,2739.46,69.22,8.77819473916573,0.2218052608342709,58.0,2103851.222222222,1810298.2222222222,9.0,1.193448275862069,10741.03448275862,9.000000000000002
1785188084,qwen2.5:0.5b,31.0,1684,796279,2721.82,70.16,6.824096161147287,0.17590383885271385,58.142857142857146,2103654.4285714286,1838912.4285714286,7.0,1.2066830466830465,10860.147420147418,7.0
1785188091,qwen2.5:0.5b,31.0,1672,798973,2733.47,70.76,5.848600150486942,0.15139984951305707,58.0,2104285.6666666665,1807765.3333333333,6.0,1.2200000000000002,10980.000000000002,5.999999999999999
1785188097,qwen2.5:0.5b,31.0,1679,800000,2698.02,69.67,9.748273831245552,0.25172616875444864,58.4,2102946.6666666665,1764946.888888889,10.0,1.1929794520547945,10736.81506849315,10.0
1785188107,qwen2.5:0.5b,32.0,1686,802083,2338.85,72.74,3.879349308962137,0.120650691037863,58.5,2103919.75,1676578.0,4.0,1.2434188034188034,11190.76923076923,4.0
1785188111,qwen2.5:0.5b,32.0,1696,1800000,3030.81,71.55,4.884684562719993,0.11531543728000618,56.8,2102650.2,1774205.6,5.0,1.2596830985915493,11337.147887323943,4.999999999999999
1785188116,qwen2.5:0.5b,29.0,1700,800000,2413.52,72.08,5.82600579336981,0.17399420663018988,59.0,2102770.8333333335,1709509.6666666667,6.0,1.2216949152542373,10995.254237288136,6.0
1785188122,qwen2.5:0.5b,31.0,1701,2097854,3106.57,73.67,3.9073403265162376,0.09265967348376222,57.75,2103519.75,1723937.25,4.0,1.2756709956709957,11481.038961038961,4.0
1785188126,qwen2.5:0.5b,32.0,1697,800000,3019.47,73.35,3.905135119405591,0.09486488059440899,56.75,1776764.5,1563143.25,4.0,1.292511013215859,11632.599118942733,4.0
1785188130,qwen2.5:0.5b,32.0,1688,799238,3033.87,71.34,5.862154250437168,0.13784574956283152,58.333333333333336,2104503.3333333335,1785193.5,6.0,1.2229714285714286,11006.742857142857,6.0
1785188136,qwen2.5:0.5b,32.0,1702,800891,2891.14,71.73,5.854742192536291,0.14525780746370917,57.4,2105275.5,1829151.8333333333,6.0,1.249651567944251,11246.864111498258,6.0
1785188142,qwen2.5:0.5b,32.0,1704,801250,3016.26,68.53,10.755630042887846,0.24436995711215348,58.18181818181818,2018494.5454545454,1651743.3636363635,11.0,1.1778593750000002,10600.734375000002,11.0
1785188153,qwen2.5:0.5b,32.0,1708,800000,3011.55,69.24,9.7752524514816,0.22474754851839948,57.7,2104663.0,1709790.9,10.0,1.2,10800.0,10.0
1785188163,qwen2.5:0.5b,32.0,1716,801047,2930.2,71.82,4.880380543767196,0.11961945623280323,58.8,2102085.6,1786762.8,5.0,1.2214285714285713,10992.857142857141,5.0
1785188168,qwen2.5:0.5b,33.0,1704,800000,2984.0,70.73,7.814765953128427,0.18523404687157294,58.125,2107467.4285714286,1784455.857142857,8.0,1.2168602150537635,10951.741935483871,8.0
1785188176,qwen2.5:0.5b,32.0,1712,800000,2894.85,66.1,14.665141255340346,0.3348587446596531,57.8,2105705.2,1826116.2666666666,15.0,1.1435986159169549,10292.387543252593,15.0
1785188191,qwen2.5:0.5b,32.0,1701,800000,2852.14,70.41,5.855448153153924,0.1445518468460762,56.333333333333336,2094355.3333333333,1632862.1666666667,6.0,1.2498816568047335,11248.934911242603,6.0
1785188197,qwen2.5:0.5b,32.0,1696,800000,3150.54,69.97,7.8261890197515305,0.17381098024846997,57.125,2103527.875,1701927.625,8.0,1.2248577680525163,11023.719912472647,8.0
1785188205,qwen2.5:0.5b,32.0,1711,800000,3145.64,71.89,4.888283869925067,0.11171613007493325,57.4,2103683.4,1848856.6,5.0,1.252439024390244,11271.951219512197,5.0
1785188210,qwen2.5:0.5b,32.0,1721,800986,2946.42,70.56,5.859674243780204,0.14032575621979596,57.5,2101984.1666666665,1729477.1666666667,6.0,1.2271304347826086,11044.173913043476,6.0
1785188216,qwen2.5:0.5b,32.0,1721,802572,2644.41,71.68,3.8944364877452515,0.10556351225474858,57.75,2105574.25,1787760.75,4.0,1.2412121212121214,11170.909090909092,4.0
1785188220,qwen2.5:0.5b,32.0,1732,1571748,2939.93,69.76,7.814572264917649,0.1854277350823507,57.875,2103176.375,1839409.5,8.0,1.2053563714902809,10848.207343412529,7.999999999999999
1785188228,qwen2.5:0.5b,32.0,1721,800000,2915.78,69.33,8.790972526975555,0.20902747302444466,56.875,2104355.5555555555,1839010.111111111,9.0,1.218989010989011,10970.901098901099,9.0
