timestamp,power_w
1785534997,35
1785534998,35
1785534999,39
1785535000,38
1785535001,38
1785535002,38
1785535003,38
1785535004,38
1785535005,37
1785535006,37
1785535007,37
1785535008,37
1785535009,37
1785535010,37
1785535011,37
1785535012,37
1785535013,37
1785535014,37
1785535015,37
1785535016,37
1785535017,37
1785535018,37
1785535019,37
1785535020,37
1785535021,37
1785535022,37
1785535023,37
1785535024,37
1785535025,57
1785535026,57
1785535027,65
1785535028,66
1785535029,66
1785535030,67
1785535031,67
1785535032,67
1785535033,67
1785535034,66
1785535035,66
1785535036,67
1785535037,66
1785535038,66
1785535039,67
1785535040,66
1785535041,66
1785535042,67
1785535043,67
1785535044,67
1785535045,65
1785535046,65
1785535047,65
1785535048,65
1785535049,66
1785535050,66
1785535051,66
1785535052,65
1785535053,65
1785535054,65
1785535055,65
1785535056,65
1785535057,65
1785535058,66
1785535059,66
1785535060,66
1785535061,64
1785535062,67
1785535063,67
1785535064,66
1785535066,66
1785535067,66
1785535068,67
1785535069,66
1785535070,66
1785535071,65
1785535072,65
1785535073,65
1785535074,65
1785535075,66
1785535076,66
1785535077,65
1785535078,64
1785535079,64
1785535080,65
1785535081,65
1785535082,65
1785535083,66
1785535084,65
1785535085,65
1785535086,65
1785535087,64
1785535088,64
1785535089,66
1785535090,65
1785535091,65
1785535092,65
1785535093,66
1785535094,65
1785535095,65
1785535096,65
1785535097,65
1785535098,65
1785535099,55
1785535100,66
1785535101,66
1785535102,66
1785535103,66
1785535104,66
1785535105,66
1785535106,65
1785535107,65
1785535108,65
1785535109,66
1785535110,66
1785535111,65
1785535112,65
1785535113,65
1785535114,65
1785535115,66
1785535116,66
1785535117,65
1785535118,65
1785535119,65
1785535120,66
1785535121,65
1785535122,65
1785535123,66
1785535124,65
1785535125,65
1785535126,65
1785535127,65
1785535128,65
1785535129,66
1785535130,66
1785535131,66
1785535132,67
1785535133,65
1785535134,66
1785535135,66
1785535136,65
1785535137,65
1785535138,65
1785535139,65
1785535140,65
1785535141,65
1785535142,65
1785535143,64
1785535144,64
1785535146,65
1785535147,66
1785535148,66
1785535149,65
1785535150,65
1785535151,65
1785535152,65
1785535153,65
1785535154,65
1785535155,65
1785535156,64
1785535157,64
1785535158,61
1785535159,67
1785535160,67
1785535161,66
1785535162,66
1785535163,66
1785535164,65
1785535165,66
1785535166,66
1785535167,66
1785535168,65
1785535169,65
1785535170,65
1785535171,66
1785535172,66
1785535173,66
1785535174,66
1785535175,66
1785535176,65
1785535177,65
1785535178,65
1785535179,66
1785535180,66
1785535181,66
1785535182,66
1785535183,65
1785535184,66
1785535185,66
1785535186,66
1785535187,65
1785535188,65
1785535189,65
1785535190,66
1785535191,66
1785535192,65
1785535193,67
1785535194,67
1785535195,67
1785535196,66
1785535197,66
1785535198,66
1785535199,65
1785535200,65
1785535201,65
1785535202,66
1785535203,66
1785535204,65
1785535205,65
1785535206,65
1785535207,66
1785535208,66
1785535209,66
1785535210,65
1785535211,66
1785535212,66
1785535213,65
1785535214,65
1785535215,65
1785535216,61
1785535217,67
1785535218,67
1785535219,66
1785535220,67
1785535221,67
1785535222,65
1785535223,66
1785535224,66
1785535225,66
1785535226,67
1785535227,67
1785535228,67
1785535229,66
1785535230,67
1785535231,67
1785535232,66
1785535234,67
1785535235,67
1785535236,66
1785535237,66
1785535238,66
1785535239,66
1785535240,66
1785535241,66
1785535242,66
1785535243,66
1785535244,66
1785535245,66
1785535246,67
1785535247,67
1785535248,66
1785535249,66
1785535250,66
1785535251,66
1785535252,66
1785535253,66
1785535254,65
1785535255,66
1785535256,66
1785535257,66
1785535258,66
1785535259,66
1785535260,65
1785535261,65
1785535262,65
1785535263,66
1785535264,66
1785535265,66
1785535266,66
1785535267,66
1785535268,66
1785535269,65
1785535270,65
1785535271,65
1785535272,65
1785535273,66
1785535274,67
1785535275,67
1785535276,66
1785535277,67
1785535278,67
1785535279,67
1785535280,66
1785535281,66
1785535282,66
1785535283,66
1785535284,66
1785535285,66
1785535286,66
1785535287,66
1785535288,66
1785535289,66
1785535290,66
1785535291,66
1785535292,67
1785535293,67
1785535294,67
1785535295,65
1785535296,65
1785535297,66
1785535298,66
1785535299,66
1785535300,65
1785535301,66
1785535302,66
1785535303,65
1785535304,66
1785535305,66
1785535306,66
1785535307,66
1785535308,66
1785535309,65
1785535310,66
1785535311,66
1785535312,65
1785535313,65
1785535314,65
1785535315,66
1785535316,65
1785535317,65
1785535318,66
