timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785534996,llama3.1:8b,29.0,1110,800000,16.52,9.45,64.24797843665768,36.75202156334232,57.38383838383838,1779582.111111111,1397956.6565656567,101.0,0.16468051399401515,1482.1246259461363,101.0
1785535097,llama3.1:8b,29.0,6528,800000,236.36,9.47,55.76569173819306,2.2343082618069396,65.15789473684211,2102760.50877193,1627341.8771929825,58.0,0.14533925686591276,1308.0533117932148,58.0
1785535155,llama3.1:8b,33.0,6534,1463131,243.74,9.57,56.77099206505863,2.229007934941376,65.57627118644068,2103034.0677966103,1630332.2881355933,59.0,0.14593693460842597,1313.4324114758338,59.00000000000001
1785535214,llama3.1:8b,31.0,6530,832655,243.36,9.61,55.796655729928446,2.2033442700715495,65.96491228070175,2102660.3157894737,1604492.2807017544,58.0,0.14568351063829788,1311.151595744681,57.99999999999999
1785535272,llama3.1:8b,33.0,6539,798816,226.9,9.62,57.55961440892948,2.4403855910705223,65.86440677966101,2103541.4576271186,1588492.8305084745,60.0,0.14605764282038086,1314.5187853834277,60.0
1785535332,llama3.1:8b,33.0,6535,800000,228.28,9.55,67.18916873396964,2.810831266030358,65.72857142857143,2102758.0289855073,1595430.8115942029,70.0,0.1452945011953923,1307.6505107585308,70.0
1785535402,llama3.1:8b,33.0,6530,798796,246.82,9.7,50.03368158428193,1.9663184157180726,65.84313725490196,2102791.9411764704,1604049.2549019607,52.0,0.1473198332340679,1325.8784991066111,52.0
1785535454,llama3.1:8b,33.0,6525,800000,234.4,9.57,62.45030126654917,2.5496987334508345,65.78125,2102960.96875,1656441.21875,65.0,0.14548218527315915,1309.3396674584324,65.0
1785535519,llama3.1:8b,33.0,6523,1032967,223.55,9.5,69.06500750911822,2.934992490881785,65.5774647887324,2102324.8309859154,1589535.4225352113,72.0,0.1448668384879725,1303.8015463917525,72.0
1785535591,llama3.1:8b,33.0,6534,1483538,243.92,9.6,55.803723572104765,2.1962764278952354,65.6896551724138,2103277.245614035,1595435.1929824562,58.0,0.14614173228346455,1315.275590551181,58.0
1785535649,llama3.1:8b,33.0,6541,800000,250.13,9.4,83.84891920009248,3.1510807999075254,65.52325581395348,2102855.9418604653,1614090.1511627906,87.0,0.1434605146406389,1291.1446317657499,87.0
1785535736,llama3.1:8b,30.0,6532,800000,219.92,9.6,55.574067619379576,2.4259323806204254,65.6140350877193,2103014.7192982454,1597784.403508772,58.0,0.14631016042780748,1316.7914438502673,58.0
1785535794,llama3.1:8b,33.0,6546,800000,235.58,9.42,72.11632653061226,2.883673469387755,65.52702702702703,2103468.878378378,1650594.0405405406,75.0,0.1437574757681996,1293.8172819137965,75.00000000000001
1785535869,llama3.1:8b,34.0,6531,1822207,238.91,9.51,64.43510989453345,2.5648901054665485,65.5909090909091,2102813.272727273,1592984.5,67.0,0.14498960498960498,1304.906444906445,67.0
1785535936,llama3.1:8b,30.0,6535,1000000,232.56,9.62,54.73581633495747,2.2641836650425304,65.64912280701755,2102703.6071428573,1619086.0535714286,57.0,0.1465366114377338,1318.8295029396043,57.0
1785535993,llama3.1:8b,34.0,6539,1408955,229.83,9.46,71.07451209829077,2.925487901709223,65.58904109589041,2102394.9178082193,1631977.98630137,74.0,0.14423141186299082,1298.0827067669175,73.99999999999999
1785536067,llama3.1:8b,34.0,6538,803225,241.52,9.57,67.33203233900196,2.6679676609980483,65.56521739130434,2103036.188405797,1590737.3333333333,70.0,0.14596153846153848,1313.6538461538462,70.0
1785536137,llama3.1:8b,33.0,6542,1587996,225.39,9.51,67.16602809706258,2.8339719029374204,65.56521739130434,2102794.637681159,1617996.5507246377,70.0,0.14504641909814325,1305.4177718832893,70.0
1785536207,llama3.1:8b,34.0,6543,798890,228.16,9.55,70.06722476967734,2.932775230322662,65.70833333333333,2103229.972222222,1602894.2222222222,73.0,0.1453392517438174,1308.0532656943565,73.0
1785536280,llama3.1:8b,33.0,6539,1200000,239.78,9.45,77.92874052080408,3.0712594791959233,65.58024691358025,2102640.375,1628226.9625,81.0,0.14409826807228912,1296.884412650602,81.0
1785536361,llama3.1:8b,33.0,6545,1160829,239.17,9.46,66.37465309898242,2.625346901017577,65.25,2102763.2352941176,1646505.4264705882,69.0,0.1449808429118774,1304.8275862068967,69.0
1785536430,llama3.1:8b,31.0,6537,1019565,239.06,9.48,65.40629274965801,2.5937072503419976,65.46268656716418,2103044.0597014925,1601993.0597014925,68.0,0.14481532147742818,1303.3378932968535,68.0
1785536498,llama3.1:8b,33.0,6549,800216,217.08,9.47,61.324740675347606,2.675259324652395,65.44444444444444,2103331.4603174604,1614533.5873015872,64.0,0.14470288624787778,1302.3259762308999,64.0
1785536562,llama3.1:8b,33.0,6539,800462,240.35,9.4,69.29009009009009,2.7099099099099098,65.6056338028169,2102952.436619718,1626318.7605633803,72.0,0.1432803778445685,1289.5234006011167,72.0
1785536634,llama3.1:8b,33.0,6534,801133,212.29,9.47,67.01073232323232,2.9892676767676774,65.47142857142858,2103077.420289855,1624805.579710145,70.0,0.1446432467815841,1301.789221034257,70.0
1785536704,llama3.1:8b,32.0,6529,800000,233.82,9.45,67.28079911209767,2.7192008879023306,65.53623188405797,2103389.5942028984,1648435.1449275361,70.0,0.14419504643962847,1297.7554179566562,70.0
1785536774,llama3.1:8b,33.0,6546,800000,220.44,9.46,68.07846889952152,2.921531100478469,65.57142857142857,2103484.9714285713,1616590.9428571428,71.0,0.14427015250544664,1298.4313725490197,71.0
1785536845,llama3.1:8b,33.0,6548,800905,228.69,9.69,47.00818021646111,1.9918197835388873,65.375,2103484.4791666665,1621745.5,49.0,0.14822179732313576,1333.9961759082219,49.0
1785536894,llama3.1:8b,33.0,6546,1084615,234.49,9.62,65.3202244889599,2.6797755110401043,65.88235294117646,2102411.432835821,1592840.8507462686,68.0,0.14601785714285714,1314.1607142857142,68.0
1785536962,llama3.1:8b,33.0,6558,1200000,225.38,9.57,58.515343690146835,2.48465630985316,65.61666666666666,2103228.3833333333,1643396.0333333334,61.0,0.14584709169418342,1312.6238252476508,60.99999999999999
1785537023,llama3.1:8b,32.0,6554,800000,235.89,9.57,61.50476656074309,2.4952334392569058,65.80952380952381,2103078.698412698,1616645.5238095238,64.0,0.14541968162083937,1308.7771345875544,64.0
1785537087,llama3.1:8b,32.0,6549,800000,241.67,9.5,68.31456782259028,2.6854321774097225,65.72857142857143,2103104.442857143,1623955.7142857143,71.0,0.14453379700065203,1300.8041730058683,71.0
1785537158,llama3.1:8b,32.0,6555,799750,222.33,9.62,50.801853847812026,2.198146152187971,65.43396226415095,2102895.423076923,1601871.2307692308,53.0,0.14701845444059974,1323.1660899653978,53.0
1785537211,llama3.1:8b,32.0,6557,800000,233.95,9.55,67.25462012320328,2.7453798767967146,65.78260869565217,2103198.362318841,1637106.8405797102,70.0,0.14517514871116988,1306.5763384005288,70.0
1785537281,llama3.1:8b,32.0,6554,800000,244.06,9.66,59.639445057543746,2.360554942456251,65.95081967213115,2103327.2131147543,1648647.786885246,62.0,0.14647278150633855,1318.2550335570468,62.0
1785537343,llama3.1:8b,34.0,6549,854036,225.53,9.65,74.79947274428098,3.200527255719024,66.11688311688312,2102925.688311688,1643587.9090909092,78.0,0.14595364368493421,1313.582793164408,78.0
1785537421,llama3.1:8b,33.0,6548,801682,237.33,9.54,64.4108640174991,2.589135982500911,65.40298507462687,2102946.909090909,1635606.878787879,67.0,0.1458649018712916,1312.7841168416244,67.0
1785537488,llama3.1:8b,32.0,6551,1937463,245.14,9.62,57.734338200659444,2.265661799340556,65.59322033898304,2103098.2372881356,1603636.6101694915,60.0,0.14666149870801035,1319.953488372093,60.0
1785537548,llama3.1:8b,32.0,6552,1100238,227.01,9.51,67.18543886352106,2.814561136478945,65.47826086956522,2103216.2898550723,1670028.9710144927,70.0,0.14523904382470118,1307.1513944223107,70.0
1785537618,llama3.1:8b,33.0,6552,799434,232.49,9.4,75.93000950845425,3.069990491545744,65.38461538461539,2103196.1153846155,1627128.3974358975,79.0,0.14376470588235293,1293.8823529411764,78.99999999999999
1785537697,llama3.1:8b,30.0,6556,800000,236.26,9.46,72.11256714960118,2.8874328503988282,65.41891891891892,2103398.9594594594,1625737.5135135136,75.0,0.14460648626316877,1301.4583763685189,75.0
1785537772,llama3.1:8b,34.0,6562,800000,229.16,9.45,67.22769372616403,2.7723062738359667,65.55714285714286,2102680.6666666665,1632452.536231884,70.0,0.14414905208106338,1297.3414687295704,70.0
1785537842,llama3.1:8b,32.0,6556,799821,222.85,9.49,70.97744684514073,3.022553154859258,65.34246575342466,2102903.4657534244,1609055.2602739725,74.0,0.14523480083857443,1307.1132075471698,73.99999999999999
1785537916,llama3.1:8b,33.0,6560,800000,235.82,9.61,64.37656358228415,2.6234364177158453,65.63636363636364,2102852.3181818184,1653358.9393939395,67.0,0.14641274238227145,1317.7146814404432,67.0
1785537983,llama3.1:8b,33.0,6557,1000509,229.65,9.5,68.17959439682208,2.820405603177922,65.68571428571428,2102869.5714285714,1603554.5142857144,71.0,0.14462809917355374,1301.6528925619837,71.0
1785538054,llama3.1:8b,33.0,6559,946266,218.96,9.48,61.344072841884085,2.655927158115917,65.38095238095238,2103135.0476190476,1640310.4444444445,64.0,0.14499635833940278,1304.967225054625,64.0
1785538118,llama3.1:8b,33.0,6563,2100000,224.52,9.56,63.30451127819549,2.6954887218045114,65.51515151515152,2102720.815384615,1593476.646153846,66.0,0.1459204440333025,1313.2839962997227,66.0
1785538184,llama3.1:8b,32.0,6561,1400000,236.49,9.45,67.31031959014395,2.689680409856062,65.5072463768116,2103286.1739130435,1614831.4782608696,70.0,0.1442588495575221,1298.329646017699,70.00000000000001
1785538254,llama3.1:8b,34.0,6554,800000,231.2,9.46,63.40563450511094,2.5943654948890553,65.52307692307693,2087206.8769230768,1638040.6923076923,66.0,0.1443766142286922,1299.3895280582299,66.0
