timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785708546,deepseek-v2:lite,26.0,1097,800292,36.62,20.04,42.65654782915637,23.343452170843626,43.703125,1217303.921875,1066795.3125,66.0,0.45854844476224527,4126.936002860207,66.0
1785708612,deepseek-v2:lite,28.0,10863,800000,370.48,19.91,18.030994646379263,0.9690053536207381,61.26315789473684,2103410.888888889,1687402.611111111,19.0,0.3249914089347079,2924.9226804123714,19.0
1785708631,deepseek-v2:lite,31.0,10851,802222,412.03,20.09,17.163149125242988,0.836850874757012,61.0,2101797.0,1665741.0,18.0,0.32934426229508196,2964.0983606557375,18.0
1785708649,deepseek-v2:lite,32.0,10853,800800,415.91,19.96,20.992543648335513,1.0074563516644872,61.59090909090909,2102722.4545454546,1673724.7727272727,22.0,0.3240738007380074,2916.664206642067,22.0
1785708671,deepseek-v2:lite,32.0,10858,798728,450.15,19.62,19.16469761798327,0.8353023820167317,61.05,2102432.5789473685,1695762.0526315789,20.0,0.3213759213759214,2892.3832923832924,20.0
1785708691,deepseek-v2:lite,32.0,10861,800000,431.1,19.84,15.296048254756732,0.7039517452432696,60.5,2102975.8125,1643849.8125,16.0,0.3279338842975207,2951.404958677686,16.0
1785708707,deepseek-v2:lite,32.0,10869,798481,373.35,19.5,28.510882016036653,1.4891179839633446,61.172413793103445,2103316.566666667,1670392.3,30.0,0.31877113866967305,2868.9402480270574,29.999999999999996
1785708737,deepseek-v2:lite,32.0,10866,1478113,368.86,19.8,20.879226058766015,1.1207739412339834,61.0,2103605.761904762,1705988.4285714286,22.0,0.32459016393442625,2921.3114754098365,22.0
1785708759,deepseek-v2:lite,32.0,10866,1602523,368.15,19.62,21.8362689222993,1.163731077700699,60.95652173913044,2103083.4782608696,1667066.608695652,23.0,0.32186875891583455,2896.818830242511,23.0
1785708782,deepseek-v2:lite,31.0,10867,1402089,366.19,19.89,16.12419705760464,0.8758029423953585,61.11764705882353,2075454.1764705882,1570303.705882353,17.0,0.3254379210779596,2928.9412897016364,17.0
