timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785534996,801004,799958,1256729
1785534997,2101944,1190033,2100092
1785534998,2100268,1124451,2100071
1785534999,800700,800075,800316
1785535000,1055449,812871,800338
1785535001,800358,800015,800610
1785535002,800485,800001,865605
1785535003,800241,800023,800274
1785535004,800300,800057,800273
1785535005,1021885,820811,1344587
1785535006,800656,800052,800253
1785535007,801610,800153,800453
1785535008,865660,810306,800376
1785535009,801571,800072,800283
1785535010,801051,800050,800277
1785535011,800237,800020,800967
1785535012,800305,799999,800317
1785535013,801602,800181,800623
1785535014,800264,799979,800602
1785535015,800638,799287,800307
1785535016,800209,799973,898456
1785535017,800442,800042,800301
1785535018,800907,800084,800285
1785535019,800729,799971,800631
1785535021,801391,800088,800624
1785535022,800589,796890,800571
1785535023,800689,800034,900543
1785535024,2102216,1579719,2100021
1785535025,2100021,1574572,2100021
1785535026,2100649,1839165,2100000
1785535027,2111151,1710677,2100000
1785535028,2106647,1643146,2100021
1785535029,2106278,1580127,2100021
1785535030,2101250,1577980,2101601
1785535031,2104787,1710255,2100021
1785535032,2100925,1515033,2100021
1785535033,2101265,1579454,2101271
1785535034,2102935,1515139,2102346
1785535035,2100144,1576487,2100030
1785535036,2100929,1709925,2100645
1785535037,2100132,1513224,2100021
1785535038,2101372,1710157,2101372
1785535039,2101866,1709874,2100062
1785535040,2101805,1775109,2102484
1785535041,2103333,1515180,2100021
1785535042,2100021,1578241,2103943
1785535043,2102789,1579745,2100254
1785535044,2105845,1514808,2100000
1785535045,2101876,1515080,2100021
1785535046,2110714,1709978,2100000
1785535047,2100407,1514998,2100000
1785535048,2103744,1514855,2100021
1785535049,2104045,1638947,2100021
1785535050,2102443,1515015,2100244
1785535051,2105714,1580597,2100325
1785535052,2104502,1514974,2100117
1785535053,2100558,1514058,2101834
1785535054,2101081,1642537,2100114
1785535055,2102790,1645336,2100021
1785535056,2102790,1643180,2100021
1785535057,2103529,1578135,2100021
1785535058,2100640,1512670,2100021
1785535059,2108922,1575961,2100000
1785535060,2105616,1515409,2100021
1785535061,2102861,1775058,2100207
1785535062,2100021,1514881,2100495
1785535063,2105275,1576282,2100021
1785535064,2101734,1515150,2100942
1785535065,2100000,1514082,2100021
1785535066,2100502,1709810,2100964
1785535067,2101654,1642977,2100021
1785535068,2107420,1773338,2107420
1785535069,2100331,1579958,2100000
1785535070,2103599,1645091,2100021
1785535071,2108955,1840473,2101427
1785535072,2108390,1578348,2100000
1785535073,2100323,1579353,2100021
1785535074,2109701,1579640,2100688
1785535075,2104297,1839839,2100021
1785535076,2100021,1579850,2100021
1785535077,2101124,1709552,2100582
1785535078,2101051,1774949,2100260
1785535079,2105697,1644986,2100291
1785535080,2100027,1514853,2100021
1785535081,2105956,1643464,2105361
1785535082,2101728,1709168,2102995
1785535084,2100036,1514580,2100021
1785535085,2100589,1514581,2100021
1785535086,2101388,1514716,2100000
1785535087,2103522,1512484,2100021
1785535088,2104768,1515312,2100021
1785535089,2101819,1580138,2100853
1785535090,2104735,1774401,2102695
1785535091,2101567,1515005,2100599
1785535092,2100377,1578051,2100021
1785535093,2101140,1774849,2101100
1785535094,2105113,1577958,2100291
1785535095,2102341,1709052,2101843
1785535096,2103652,1580257,2100885
1785535097,2100300,1839550,2100300
1785535098,2102270,1576822,2101179
1785535099,2100950,1642286,2100042
1785535100,2102932,1450149,2100348
1785535101,2103913,1385208,2100021
1785535102,2100365,1450001,2100021
1785535103,2102290,1580026,2101948
1785535104,2112686,1645825,2100000
1785535105,2100485,1449079,2100021
1785535106,2100050,1774644,2100021
1785535107,2103529,1645319,2100000
1785535108,2100985,1578302,2101919
1785535109,2105417,1774999,2100051
1785535110,2100222,1514983,2101930
1785535111,2103203,1578057,2100000
1785535112,2100860,1579467,2100690
1785535113,2103565,1840056,2103565
1785535114,2101732,1904844,2100122
1785535115,2106309,1513564,2101726
1785535116,2100440,1514640,2100049
1785535117,2100982,1448044,2100029
1785535118,2101383,1775123,2101940
1785535119,2103853,1513133,2100021
1785535120,2101262,1710016,2101898
1785535121,2100063,1449874,2103966
1785535122,2102652,1513420,2100021
1785535123,2100261,1644839,2100000
1785535124,2101731,1839967,2101552
1785535125,2101553,1515059,2100359
1785535126,2104449,1904969,2102362
1785535127,2100021,1514217,2100021
1785535128,2106952,1645653,2100021
1785535129,2102659,1515114,2100053
1785535130,2100031,1644104,2100021
1785535131,2100083,1579900,2100021
1785535132,2102530,1450126,2100298
1785535133,2101808,1774607,2100101
1785535134,2105571,1510969,2100021
1785535135,2102675,1969732,2100021
1785535136,2104598,1515043,2100000
1785535137,2101225,1774610,2100484
1785535138,2101622,1708157,2100000
1785535139,2103444,1642941,2100021
1785535140,2109605,1515445,2100051
1785535141,2100021,1514366,2100651
1785535142,2100042,1513237,2100166
1785535143,2107440,1775225,2101916
1785535144,2100166,1577934,2100254
1785535145,2110271,1579910,2100090
1785535146,2100407,1710004,2101562
1785535147,2105882,1905157,2100715
1785535148,2105922,1579935,2100136
1785535149,2106681,1580121,2100021
1785535150,2104847,1580260,2100021
1785535151,2100021,1514950,2100037
1785535153,2101286,1904705,2106122
1785535154,2100847,1709800,2100847
1785535155,2101818,1905124,2100021
1785535156,2107291,1580020,2101760
1785535157,2100000,1514354,2100021
1785535158,2106488,1515356,2100551
1785535159,2102093,1450121,2100021
1785535160,2101795,1644838,2100021
1785535161,2102363,1645245,2100000
1785535162,2104084,1905020,2100000
1785535163,2100820,1840049,2100022
1785535164,2100024,1579399,2100094
1785535165,2100182,1577361,2100036
1785535166,2103561,1515181,2104516
1785535167,2104707,1447718,2100021
1785535168,2101516,1579903,2100048
1785535169,2100871,1642351,2100041
1785535170,2100604,1709746,2100283
1785535171,2103917,1515205,2100021
1785535172,2100072,1644677,2100435
1785535173,2100091,1644445,2100021
1785535174,2105777,1580435,2101043
1785535175,2101400,1707749,2100099
1785535176,2100974,1644969,2100204
1785535177,2100264,1774929,2102108
1785535178,2104356,1773903,2100021
1785535179,2100867,1579840,2100249
1785535180,2100013,1839453,2102732
1785535181,2108067,1645478,2104630
1785535182,2103343,1580251,2100021
1785535183,2100576,1579865,2100021
1785535184,2101939,1839947,2101939
1785535185,2103928,1709810,2101845
1785535186,2107464,1515390,2100037
1785535187,2102750,1514975,2100025
1785535188,2101152,1514874,2100021
1785535189,2102610,1515037,2100021
1785535190,2103036,1645073,2100021
1785535191,2102959,1580010,2100124
1785535192,2106809,1513529,2100021
1785535193,2102473,1644912,2100021
1785535194,2112500,1578688,2100337
1785535195,2101190,1450080,2100021
1785535196,2101725,1710238,2101108
1785535197,2105976,1515340,2100021
1785535198,2102678,1578364,2100021
1785535199,2100000,1771177,2100278
1785535200,2101766,1579558,2103835
1785535201,2112318,1645745,2101255
1785535202,2103838,1514958,2100021
1785535203,2100039,1644544,2100367
1785535204,2103180,1904764,2100990
1785535205,2100021,1579881,2101946
1785535206,2101926,1709608,2101808
1785535207,2104195,1580252,2100021
1785535208,2101617,1710006,2100021
1785535209,2105483,1645019,2106287
1785535210,2102976,1515007,2100021
1785535211,2103430,1710122,2100855
1785535212,2100541,1709680,2100541
1785535213,2110557,1580032,2100259
1785535214,2100862,1512832,2101826
1785535215,2103003,1710297,2100318
1785535216,2101059,1514850,2100021
1785535217,2101967,1709771,2100064
1785535218,2100854,1450062,2100021
1785535219,2105306,1577943,2100021
1785535221,2101047,1446392,2101523
1785535222,2101643,1580113,2100021
1785535223,2100021,1579397,2102207
1785535224,2100949,1447669,2100000
1785535225,2101689,1580039,2101937
1785535226,2100893,1514907,2100000
1785535227,2103328,1773490,2100032
1785535228,2101338,1644907,2100021
1785535229,2102371,1709881,2101465
1785535230,2103318,1573501,2100021
1785535231,2100021,1449695,2100021
1785535232,2100050,1447733,2101101
1785535233,2110606,1710418,2100230
1785535234,2107337,1515160,2100397
1785535235,2102457,1645058,2100021
1785535236,2105882,1645442,2100021
1785535237,2101342,1709640,2100308
1785535238,2104545,1579635,2100108
1785535239,2111228,1577812,2100021
1785535240,2100021,1514878,2100021
1785535241,2100021,1514475,2100021
1785535242,2100067,1449740,2100000
1785535243,2101246,1579605,2100021
1785535244,2105892,1515009,2100021
1785535245,2101719,1512985,2100691
1785535246,2104130,1840088,2100021
1785535247,2100291,1578684,2101888
1785535248,2101729,1774939,2101819
1785535249,2104761,1645044,2100282
1785535250,2107520,1710067,2102129
1785535251,2102945,1580160,2100328
1785535252,2106199,1710243,2101277
1785535253,2107870,1580454,2104276
1785535254,2100716,1642698,2100021
1785535255,2101340,1774666,2100021
1785535256,2101773,1839672,2101253
1785535257,2103403,1580417,2102868
1785535258,2101212,1709651,2100551
1785535259,2101818,1515047,2100021
1785535260,2100294,1774602,2100000
1785535261,2105762,1450030,2101821
1785535262,2102905,1645349,2100021
1785535263,2101044,1644478,2100132
1785535264,2100446,1514862,2100021
1785535265,2101631,1839686,2101924
1785535266,2100033,1579344,2100021
1785535267,2101041,1515020,2100322
1785535268,2100021,1709328,2101599
1785535269,2103193,1514672,2100074
1785535270,2100042,1513295,2100021
1785535271,2107437,1580228,2100414
1785535272,2100021,1189797,2102007
1785535273,2104966,1775543,2101778
1785535274,2101148,1579922,2101916
1785535275,2103298,1775176,2100409
1785535276,2103776,1515071,2100374
1785535277,2111240,1708379,2100000
1785535278,2105496,1515443,2100023
1785535279,2104296,1450215,2100021
1785535280,2101430,1449727,2100021
1785535281,2107258,1450296,2100021
1785535282,2110742,1709867,2100021
1785535283,2101844,1839897,2100057
1785535284,2100280,1577111,2100043
1785535285,2100260,1579832,2100021
1785535286,2107232,1645082,2101843
1785535288,2103212,1514831,2100021
1785535289,2104042,1645220,2100021
1785535290,2100203,1514523,2100021
1785535291,2100021,1449959,2100000
1785535292,2100056,1514801,2100316
1785535293,2104984,1515122,2100021
1785535294,2105981,1515553,2100037
1785535295,2103818,1709992,2101853
1785535296,2100528,1579576,2100530
1785535297,2100067,1514624,2101150
1785535298,2100021,1514550,2100444
1785535299,2100206,1449871,2100021
1785535300,2103537,1706009,2103925
1785535301,2100613,1579878,2100021
1785535302,2101865,1450054,2100021
1785535303,2107543,1775655,2101856
1785535304,2104259,1578189,2100021
1785535305,2107407,1579875,2100278
1785535306,2111847,1776011,2100364
1785535307,2105734,1580274,2100021
1785535308,2100021,1514881,2100021
1785535309,2103508,1580224,2100284
1785535310,2108561,1515497,2101992
1785535311,2107294,1710627,2100046
1785535312,2102015,1579824,2100269
1785535313,2101351,1645051,2100021
1785535314,2100000,1514502,2102372
1785535315,2100190,1512082,2100202
1785535316,2100048,1579466,2100021
1785535317,2100159,1709319,2100161
1785535318,2102757,1580133,2100021
1785535319,2107158,1640518,2100021
1785535320,2101787,1580164,2100256
1785535321,2100131,1579972,2107394
1785535322,2104096,1775242,2100708
1785535323,2100232,1514853,2100021
1785535324,2101885,1839600,2101885
1785535325,2109608,1580156,2101419
1785535326,2107657,1645579,2100000
1785535327,2105617,1710441,2100576
1785535328,2107571,1515443,2100021
1785535329,2100295,1447636,2102450
1785535330,2106634,1708881,2100000
1785535331,2101140,1515061,2100021
1785535332,2100173,1514988,2100021
1785535333,2115789,1646141,2100021
1785535334,2100021,1644787,2100021
1785535335,2101679,1512933,2102051
1785535336,2101883,1513990,2100063
1785535337,2104141,1579737,2100623
1785535338,2103571,1774714,2100040
1785535339,2101784,1967683,2101784
1785535340,2102578,1515137,2101685
1785535341,2102974,1839570,2100060
1785535342,2101851,1579826,2100000
1785535343,2100364,1514930,2101921
1785535344,2100704,1579346,2100746
1785535345,2106361,1645197,2100021
