timestamp,power_w
1785188025,36
1785188026,36
1785188027,39
1785188028,36
1785188029,36
1785188030,39
1785188031,59
1785188032,59
1785188033,61
1785188034,59
1785188035,59
1785188036,58
1785188037,58
1785188038,58
1785188039,59
1785188040,59
1785188041,59
1785188042,58
1785188043,57
1785188044,57
1785188045,59
1785188046,59
1785188048,59
1785188049,58
1785188050,59
1785188051,59
1785188052,59
1785188053,58
1785188054,58
1785188055,59
1785188056,56
1785188057,56
1785188058,58
1785188059,58
1785188060,58
1785188061,59
1785188062,60
1785188063,60
1785188064,60
1785188065,59
1785188066,55
1785188067,55
1785188068,59
1785188069,58
1785188070,58
1785188071,58
1785188072,55
1785188073,55
1785188074,58
1785188075,59
1785188076,59
1785188077,54
1785188078,59
1785188079,59
1785188080,58
1785188081,58
1785188082,58
1785188083,58
1785188084,58
1785188085,58
1785188086,54
1785188087,59
1785188088,59
1785188089,59
1785188090,60
1785188091,60
1785188092,58
1785188093,55
1785188094,55
1785188095,60
1785188096,60
1785188097,60
1785188098,58
1785188099,55
1785188100,55
1785188101,59
1785188102,60
1785188103,60
1785188104,59
1785188105,59
1785188106,59
1785188107,59
1785188108,58
1785188109,58
1785188110,59
1785188111,59
1785188112,54
1785188113,54
1785188114,58
1785188115,59
1785188116,59
1785188117,58
1785188118,59
1785188119,59
1785188120,60
1785188121,59
1785188122,59
1785188123,54
1785188124,59
1785188125,59
1785188126,60
1785188127,54
1785188128,54
1785188129,59
1785188130,60
1785188131,60
1785188132,53
1785188133,59
1785188134,59
1785188135,59
1785188136,58
1785188138,58
1785188139,53
1785188140,59
1785188141,59
1785188142,58
1785188143,59
1785188144,59
1785188145,57
1785188146,58
1785188147,58
1785188148,59
1785188149,58
1785188150,58
1785188151,58
1785188152,58
1785188153,58
1785188154,58
1785188155,53
1785188156,53
1785188157,59
1785188158,58
1785188159,60
1785188160,60
1785188161,59
1785188162,59
1785188163,59
1785188164,58
1785188165,59
1785188166,59
1785188167,59
1785188168,58
1785188169,58
1785188170,54
1785188171,59
1785188172,59
1785188173,59
1785188174,59
1785188175,59
1785188176,58
1785188177,54
1785188178,54
1785188179,59
1785188180,59
1785188181,59
1785188182,58
