timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785188024,qwen2.5:0.5b,26.0,1064,800168,179.41,70.72,.234098,7.381021
1785188037,qwen2.5:0.5b,29.0,1662,800000,3077.34,72.06,.013648,4.232160
1785188042,qwen2.5:0.5b,31.0,1683,800870,3138.31,72.31,.013382,4.065421
1785188046,qwen2.5:0.5b,32.0,1666,800982,3006.69,70.24,.013968,7.074844
1785188054,qwen2.5:0.5b,32.0,1674,800000,2868.02,70.87,.014644,5.417611
1785188059,qwen2.5:0.5b,31.0,1680,801275,2287.21,71.85,.018362,4.328226
1785188064,qwen2.5:0.5b,31.0,1682,798804,2996.95,70.72,.014014,5.584772
1785188070,qwen2.5:0.5b,32.0,1675,800000,2804.54,72.00,.014975,4.791195
1785188075,qwen2.5:0.5b,32.0,1681,840204,2739.46,69.22,.015331,7.829513
1785188084,qwen2.5:0.5b,31.0,1684,796279,2721.82,70.16,.015430,6.983346
1785188091,qwen2.5:0.5b,31.0,1672,798973,2733.47,70.76,.015365,5.624575
1785188097,qwen2.5:0.5b,31.0,1679,800000,2698.02,69.67,.015566,9.702302
1785188107,qwen2.5:0.5b,32.0,1686,802083,2338.85,72.74,.017957,3.409329
1785188111,qwen2.5:0.5b,32.0,1696,1800000,3030.81,71.55,.013857,4.667815
1785188116,qwen2.5:0.5b,29.0,1700,800000,2413.52,72.08,.017401,5.229860
1785188122,qwen2.5:0.5b,31.0,1701,2097854,3106.57,73.67,.013519,3.583365
1785188126,qwen2.5:0.5b,32.0,1697,800000,3019.47,73.35,.013909,4.226123
1785188130,qwen2.5:0.5b,32.0,1688,799238,3033.87,71.34,.013843,5.438478
1785188136,qwen2.5:0.5b,32.0,1702,800891,2891.14,71.73,.014527,5.283467
1785188142,qwen2.5:0.5b,32.0,1704,801250,3016.26,68.53,.013924,10.461752
1785188153,qwen2.5:0.5b,32.0,1708,800000,3011.55,69.24,.013946,9.270988
1785188163,qwen2.5:0.5b,32.0,1716,801047,2930.20,71.82,.014333,4.552981
1785188168,qwen2.5:0.5b,33.0,1704,800000,2984.00,70.73,.014075,7.408252
1785188176,qwen2.5:0.5b,32.0,1712,800000,2894.85,66.10,.014508,14.491427
1785188191,qwen2.5:0.5b,32.0,1701,800000,2852.14,70.41,.014725,5.666120
1785188197,qwen2.5:0.5b,32.0,1696,800000,3150.54,69.97,.013331,7.102938
1785188205,qwen2.5:0.5b,32.0,1711,800000,3145.64,71.89,.013351,4.659407
1785188210,qwen2.5:0.5b,32.0,1721,800986,2946.42,70.56,.014254,5.569204
1785188216,qwen2.5:0.5b,32.0,1721,802572,2644.41,71.68,.015882,4.408263
1785188220,qwen2.5:0.5b,32.0,1732,1571748,2939.93,69.76,.014286,7.109101
1785188228,qwen2.5:0.5b,32.0,1721,800000,2915.78,69.33,.014404,8.235434
1785188237,qwen2.5:0.5b,32.0,1709,800000,2573.83,70.01,.016318,8.198486
1785188245,qwen2.5:0.5b,32.0,1726,798732,2855.49,70.62,.014708,7.122356
1785188253,qwen2.5:0.5b,32.0,1721,798612,3028.20,71.56,.013869,4.164174
1785188258,qwen2.5:0.5b,32.0,1731,1507712,2404.33,69.93,.017468,7.235357
1785188265,qwen2.5:0.5b,32.0,1731,851951,2919.63,68.52,.014385,10.916340
1785188277,qwen2.5:0.5b,32.0,1717,800000,3007.74,70.78,.013963,5.764108
1785188283,qwen2.5:0.5b,32.0,1720,800000,2846.74,70.89,.014753,6.291070
1785188290,qwen2.5:0.5b,32.0,1713,1400893,2801.79,71.42,.014990,4.788204
1785188295,qwen2.5:0.5b,32.0,1730,801065,3056.82,70.33,.013739,6.696659
1785188302,qwen2.5:0.5b,32.0,1738,968463,2845.69,69.76,.014759,7.138585
1785188310,qwen2.5:0.5b,32.0,1740,796588,3016.88,69.64,.013921,7.710345
1785188318,qwen2.5:0.5b,33.0,1732,801201,2830.73,70.73,.014837,5.485504
1785188324,qwen2.5:0.5b,32.0,1714,1318045,2862.63,68.73,.014671,9.165875
