timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785534996,llama3.1:8b,29.0,1110,800000,16.52,9.45,1.391473,71.882778
1785535097,llama3.1:8b,29.0,6528,800000,236.36,9.47,.097305,57.621910
1785535155,llama3.1:8b,33.0,6534,1463131,243.74,9.57,.094360,57.947770
1785535214,llama3.1:8b,31.0,6530,832655,243.36,9.61,.094509,57.735353
1785535272,llama3.1:8b,33.0,6539,798816,226.90,9.62,.101362,59.830858
1785535332,llama3.1:8b,33.0,6535,800000,228.28,9.55,.100752,69.355511
1785535402,llama3.1:8b,33.0,6530,798796,246.82,9.70,.093181,50.998007
1785535454,llama3.1:8b,33.0,6525,800000,234.40,9.57,.098119,64.441858
1785535519,llama3.1:8b,33.0,6523,1032967,223.55,9.50,.102880,71.364202
1785535591,llama3.1:8b,33.0,6534,1483538,243.92,9.60,.094290,57.056848
1785535649,llama3.1:8b,33.0,6541,800000,250.13,9.40,.091949,86.222816
1785535736,llama3.1:8b,30.0,6532,800000,219.92,9.60,.104579,57.996151
1785535794,llama3.1:8b,33.0,6546,800000,235.58,9.42,.097628,74.491388
1785535869,llama3.1:8b,34.0,6531,1822207,238.91,9.51,.096268,65.886837
1785535936,llama3.1:8b,30.0,6535,1000000,232.56,9.62,.098896,57.030497
1785535993,llama3.1:8b,34.0,6539,1408955,229.83,9.46,.100073,73.008437
1785536067,llama3.1:8b,34.0,6538,803225,241.52,9.57,.095227,69.966686
1785536137,llama3.1:8b,33.0,6542,1587996,225.39,9.51,.102044,69.242240
1785536207,llama3.1:8b,34.0,6543,798890,228.16,9.55,.100802,72.082786
1785536280,llama3.1:8b,33.0,6539,1200000,239.78,9.45,.095921,80.238364
1785536361,llama3.1:8b,33.0,6545,1160829,239.17,9.46,.096164,68.334082
1785536430,llama3.1:8b,31.0,6537,1019565,239.06,9.48,.096207,67.466034
1785536498,llama3.1:8b,33.0,6549,800216,217.08,9.47,.105946,64.069541
1785536562,llama3.1:8b,33.0,6539,800462,240.35,9.40,.095691,71.051119
1785536634,llama3.1:8b,33.0,6534,801133,212.29,9.47,.108341,69.235796
1785536704,llama3.1:8b,32.0,6529,800000,233.82,9.45,.098364,69.692328
1785536774,llama3.1:8b,33.0,6546,800000,220.44,9.46,.104332,70.452390
1785536845,llama3.1:8b,33.0,6548,800905,228.69,9.69,.100572,47.775985
1785536894,llama3.1:8b,33.0,6546,1084615,234.49,9.62,.098084,67.330539
1785536962,llama3.1:8b,33.0,6558,1200000,225.38,9.57,.102046,61.206613
1785537023,llama3.1:8b,32.0,6554,800000,235.89,9.57,.097500,62.554370
1785537087,llama3.1:8b,32.0,6549,800000,241.67,9.50,.095170,70.802478
1785537158,llama3.1:8b,32.0,6555,799750,222.33,9.62,.103448,52.654589
1785537211,llama3.1:8b,32.0,6557,800000,233.95,9.55,.098310,68.883103
1785537281,llama3.1:8b,32.0,6554,800000,244.06,9.66,.094236,61.687705
1785537343,llama3.1:8b,34.0,6549,854036,225.53,9.65,.101980,77.155099
1785537421,llama3.1:8b,33.0,6548,801682,237.33,9.54,.096907,67.025318
1785537488,llama3.1:8b,32.0,6551,1937463,245.14,9.62,.093821,59.509770
1785537548,llama3.1:8b,32.0,6552,1100238,227.01,9.51,.101314,69.366354
1785537618,llama3.1:8b,33.0,6552,799434,232.49,9.40,.098925,77.691086
1785537697,llama3.1:8b,30.0,6556,800000,236.26,9.46,.097349,75.084912
1785537772,llama3.1:8b,34.0,6562,800000,229.16,9.45,.100366,69.065281
