timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789738876,4784322,3035353,4784322
1789738877,4800000,1874589,4800000
1789738878,4800000,1404825,4793707
1789738879,4799900,1539993,4733626
1789738880,4791292,1538408,4791292
1789738881,4800000,1739988,4800000
1789738882,4800260,1801687,4798742
1789738883,4800299,1794572,4798791
1789738884,4800000,1674847,4800000
1789738885,4799884,1404767,4800000
1789738886,4803423,1804844,4802056
1789738887,4800000,1539979,4800000
1789738888,4800000,1804553,4800000
1789738889,3501379,1340108,4790947
1789738890,4792169,1802902,4800000
1789738891,4800000,1740131,4800000
1789738892,4802465,1663912,4800000
1789738893,4800018,1605709,4800018
1789738894,4798450,1802265,4800000
1789738895,4800000,2130955,4800000
1789738896,4800000,2527286,4800000
1789738897,4800547,2466208,4800547
1789738898,4800112,2274747,4800112
1789738899,4799875,1675790,4800842
1789738900,4505535,3179204,4508403
1789738901,4800000,1669699,4800000
1789738902,4799902,1539243,4800029
1789738903,4800000,1604545,4800000
1789738904,4800019,1739999,4800000
1789738905,4741648,1763839,4747118
1789738906,4800532,1802227,4808905
1789738907,4800000,1605077,4800000
1789738908,4800605,1739572,4795108
1789738909,4800000,2069230,4809696
1789738910,4800279,2130174,4800000
1789738911,4800000,1740272,4800000
1789738912,4800000,1404957,4800000
1789738913,4800000,1997699,4750604
1789738914,4800000,1939706,4800000
1789738915,4800000,1742030,4800000
1789738916,4800000,1739152,4800000
1789738917,4800000,1661253,4800065
1789738918,4642969,1397175,4800000
1789738919,4800000,1605030,4800000
1789738920,4615448,3148486,4615448
1789738921,4684492,2426974,4500000
1789738922,4500045,2714993,4596000
1789738923,4700047,2750521,4610138
1789738924,4500000,2904747,4500232
1789738925,4611165,2715499,4656561
1789738926,4670942,3113033,4670942
1789738927,4700000,3278947,4700000
1789738928,4708348,2630980,4503562
1789738929,4505625,3089756,4508620
1789738930,4684677,3067365,4534372
1789738931,4699004,2914960,4577200
1789738932,4700000,2710272,4651129
1789738933,4674625,3102045,4686403
1789738934,4695109,3236543,4695109
1789738935,4700000,3325234,4700000
1789738936,4696018,3077658,4667002
1789738937,4800000,1876035,4800000
1789738938,4700000,3137558,4507772
1789738939,4684188,3569057,4678859
1789738940,4693389,3082289,4702952
1789738941,4694670,3371555,4500000
1789738943,4700000,3292965,4700047
1789738944,4634448,3799705,4566449
1789738945,4684027,3075988,4667346
1789738946,4548055,3366077,4538776
1789738947,4700047,3264396,4695431
1789738948,4619444,3609894,4619444
1789738949,4500000,2855158,4677336
1789738950,4649764,2960340,4649764
1789738951,4700000,2768264,4676207
1789738952,4506827,2906420,4500000
1789738953,4500000,2769243,4594844
1789738954,4500000,2956053,4500000
1789738955,4682406,3650270,4607990
1789738956,4700000,3145288,4683945
1789738957,4700000,3273646,4700000
1789738958,4505530,3225456,4679662
1789738959,4500045,2769881,4551755
1789738960,4590565,3094222,4590565
1789738961,4726707,2526301,4684114
1789738962,4715310,3048918,4664584
1789738963,4668295,2983018,4609183
1789738964,4700000,2384612,4700000
1789738965,4682295,3253357,4619484
1789738966,4681171,3255548,4577198
1789738967,4684564,3393350,4613949
1789738968,4500045,2904252,4500000
1789738969,4697570,3619971,4697570
1789738970,4644264,3232447,4644264
1789738971,4697046,3036422,4558126
1789738972,4500045,2634721,4573664
1789738973,4706473,3091360,4700000
1789738974,4700000,3430579,4686418
1789738975,4501603,3040291,4586028
1789738976,4505960,3042624,4608577
1789738977,4700000,3092078,4692034
1789738978,4713499,3183793,4702061
1789738979,4500000,2763420,4667182
1789738980,4675614,3233564,4618024
1789738981,4670805,3236785,4670805
1789738982,4500777,2769691,4500045
1789738983,4680059,3114341,4678003
1789738984,4500000,2770542,4529696
1789738985,4504289,2904791,4506493
1789738986,4516759,3040801,4500000
1789738987,4521124,2905152,4500800
1789738988,4694711,3428581,4694711
1789738989,4705516,3137147,4654665
1789738990,4508364,3040254,4508364
1789738991,4662404,2912318,4504800
