timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788789895,4641127,3037344,4809393
1788789897,4800000,1605306,4800000
1788789898,4800000,2125612,4800000
1788789899,4604539,3353273,4673432
1788789900,4683013,3319595,4674379
1788789901,4680000,3077907,4513254
1788789902,4685658,3237103,4685658
1788789903,4524122,3410471,4635704
1788789904,4653917,1397717,4653917
1788789905,4800000,1801391,4737364
1788789906,4692664,3416321,4507377
1788789907,4565910,2910515,4505617
1788789908,4710024,3399884,4660324
1788789909,4695833,3221079,4695833
1788789910,4551170,3042090,4500045
1788789911,4519008,2906742,4500218
1788789912,4703953,2723857,4667586
1788789913,4699475,3307596,4605765
1788789914,4680889,3252579,4640333
1788789915,4645903,3073514,4630464
1788789916,4700000,3440418,4700000
1788789917,4626734,2931666,4702340
1788789918,4706420,3227434,4585969
1788789919,4502489,3218058,4673011
1788789920,4568751,3412636,4702811
1788789921,4700000,3598976,4644080
1788789922,4700000,3459867,4700000
1788789923,4717602,3827987,4700000
1788789924,4683605,3229185,4500045
1788789925,4636389,3416267,4636389
1788789926,4784325,3172942,4784325
1788789927,4709437,3091498,4670829
1788789928,4682291,3077960,4684968
1788789929,4700047,2854210,4598432
1788789930,4511250,3593820,4501205
1788789931,4595885,3221491,4500785
1788789932,4700000,3412334,4680273
1788789933,4720888,3413037,4656125
1788789934,4676228,3267647,4704111
1788789935,4545607,3363671,4585836
1788789936,4700000,3408189,4655316
1788789937,4694020,3127633,4530177
1788789938,4700000,3269203,4507154
1788789939,4641370,3065761,4641370
1788789940,4669285,3260759,4515714
1788789941,4675837,3216095,4512042
1788789942,4556135,2858133,4668610
1788789943,4684000,3107028,4684000
1788789944,4784504,3606070,4784504
1788789945,4641098,3290787,4549156
1788789946,4700000,3443961,4716906
1788789947,4681850,3428659,4681850
1788789948,4700000,3074664,4669596
1788789949,4683592,3201137,4500000
1788789950,4691641,3270200,4672692
1788789951,4699503,3176905,4699503
1788789952,4550824,3177274,4500000
1788789953,4679070,3082911,4679674
1788789954,4700678,2901901,4700678
1788789955,4704122,3406559,4700000
1788789956,4700000,2766789,4683017
1788789957,4700047,3090816,4700000
1788789958,4689680,3079471,4539863
1788789959,4500000,3039558,4503363
1788789960,4678845,3216970,4601070
1788789961,4720707,3121594,4623758
1788789962,4637058,3467223,4637058
1788789963,4700000,3321045,4633673
1788789964,4501261,3353634,4500186
1788789965,4680978,3441446,4594364
1788789966,4680816,3133602,4684854
1788789967,4676546,3581637,4665320
1788789968,4537268,3223622,4500820
1788789969,4594990,3919610,4513392
1788789970,4672498,2945427,4678324
1788789971,4708801,3331614,4654147
1788789972,4699432,3262981,4666710
1788789973,4698788,3601033,4680380
1788789974,4700000,3395588,4502262
1788789975,4700786,3085899,4563896
1788789976,4675708,3575692,4656069
1788789977,4576321,3560888,4567196
1788789978,4700000,3742806,4681582
1788789979,4586296,3175139,4609899
1788789980,4579226,3732671,4579226
1788789981,4682271,3395163,4700047
1788789982,4709752,3233858,4640491
1788789983,4693334,3130629,4700000
1788789984,4700000,3223157,4643379
1788789985,4699404,3267894,4671638
1788789986,4699525,3086955,4647046
1788789987,4700000,3284523,4676674
1788789989,4700000,2961317,4694749
1788789990,4583551,3240571,4607294
1788789991,4697998,2946086,4638250
1788789992,4701105,3295685,4700000
1788789993,4679075,3257421,4654976
1788789994,4700000,3213213,4679285
1788789995,4698598,3418074,4512500
1788789996,4648733,3118849,4631952
1788789997,4700000,3081736,4693997
1788789998,4700998,3600838,4700998
1788789999,4700000,3268474,4700000
1788790000,4669377,3437325,4585175
1788790001,4663811,3097386,4703933
1788790002,4694777,3383580,4694777
1788790003,4702690,3786541,4518200
1788790004,4698208,3276340,4691437
1788790005,4694880,3579772,4565299
1788790006,4513313,3406844,4607532
1788790007,4698132,3266614,4680386
1788790008,4649069,3420186,4632874
1788790009,4678726,3119308,4537183
1788790010,4691629,3930358,4691629
1788790011,4754255,3405013,4754255
1788790012,4679170,3207822,4682251
1788790013,4563259,3364872,4670635
1788790014,4588493,3531390,4500000
1788790015,4628531,3412352,4688661
1788790016,4514195,3089726,4510321
1788790017,4681472,3368270,4500044
1788790018,4682028,3262291,4502316
1788790019,4697556,3073243,4682176
1788790020,4679367,3557609,4576923
1788790021,4691661,3263001,4666378
1788790022,4506646,3221689,4515028
1788790023,4664217,3423715,4664217
1788790024,4661265,2800502,4700000
1788790025,4699538,3454800,4699538
1788790026,4630406,3185133,4645852
1788790027,4544281,3217864,4520574
1788790028,4507826,3225124,4574132
1788790029,4500000,2720035,4500045
1788790030,4651063,3183688,4502871
1788790031,4675958,3382152,4674312
1788790032,4700000,3046079,4626109
1788790033,4683163,3208869,4593968
1788790034,4680549,3206537,4700000
1788790035,4677075,3308452,4526193
1788790036,4800000,2176807,4800000
1788790037,4697960,3237191,4697960
1788790038,4691086,3264701,4657635
1788790039,4680463,3240142,4680463
1788790040,4700000,3582295,4522802
1788790041,4700000,3591297,4593836
1788790042,4663707,3252767,4551262
1788790043,4700000,3271261,4681785
1788790044,4697632,3272151,4654046
1788790045,4683538,3389941,4700000
1788790046,4712566,3103638,4712566
1788790047,4638460,3055214,4513625
1788790048,4691163,3350277,4534731
1788790049,4701214,3221769,4701214
1788790050,4700000,3477143,4700000
1788790051,4697997,3278741,4695045
