timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789738876,deepseek-v2:lite,23.0,1087,4500000,61.20,29.17,.326752,17.273391
1789738937,deepseek-v2:lite,36.0,10802,4700000,657.57,29.33,.030414,15.133153
1789738953,deepseek-v2:lite,46.0,10808,4500000,590.50,29.37,.033869,14.433052
1789738967,deepseek-v2:lite,42.0,10818,4700000,660.65,29.45,.030272,12.425016
1789738980,deepseek-v2:lite,47.0,10820,4500000,568.62,29.69,.035172,12.628601
1789738993,deepseek-v2:lite,48.0,10806,4700000,580.93,29.45,.034427,11.747248
1789739005,deepseek-v2:lite,51.0,10820,4665384,578.68,29.12,.034561,16.958708
1789739022,deepseek-v2:lite,49.0,10823,4700000,589.43,29.19,.033930,16.714305
1789739039,deepseek-v2:lite,49.0,10797,4700000,584.86,29.66,.034196,13.182039
1789739052,deepseek-v2:lite,46.0,10783,4700000,590.98,29.27,.033842,15.198248
1789739068,deepseek-v2:lite,51.0,10813,4500000,592.97,27.90,.033728,28.060295
1789739096,deepseek-v2:lite,49.0,10824,4700000,556.09,28.76,.035965,19.536168
1789739116,deepseek-v2:lite,45.0,10823,4700000,593.64,29.48,.033690,14.922812
1789739131,deepseek-v2:lite,51.0,10826,4791204,573.41,29.49,.034878,13.119825
1789739144,deepseek-v2:lite,45.0,10838,4700000,595.11,29.12,.033607,16.895168
1789739161,deepseek-v2:lite,52.0,10844,4500000,588.71,29.23,.033972,15.496237
1789739177,deepseek-v2:lite,47.0,10843,4734234,580.42,29.49,.034457,14.002087
1789739191,deepseek-v2:lite,52.0,10857,4700000,689.22,29.44,.029018,14.296533
1789739205,deepseek-v2:lite,49.0,10852,4700000,572.93,29.63,.034907,12.788843
1789739218,deepseek-v2:lite,46.0,10862,4685741,571.87,29.69,.034972,12.796486
1789739231,deepseek-v2:lite,51.0,10852,4500000,580.42,29.66,.034457,12.436836
1789739244,deepseek-v2:lite,51.0,10850,4531250,586.41,29.20,.034105,16.366696
1789739261,deepseek-v2:lite,51.0,10865,4700000,568.58,29.25,.035174,13.704932
1789739274,deepseek-v2:lite,51.0,10867,4500000,592.14,28.20,.033775,26.409287
1789739301,deepseek-v2:lite,48.0,10849,4510089,573.05,29.65,.034900,11.498001
1789739313,deepseek-v2:lite,49.0,10865,4700000,583.79,28.82,.034258,19.185493
1789739332,deepseek-v2:lite,49.0,10876,4493233,577.59,29.26,.034626,16.367497
1789739349,deepseek-v2:lite,48.0,10870,4800000,620.40,29.64,.032237,12.278130
1789739361,deepseek-v2:lite,52.0,10872,4729559,602.64,29.13,.033186,18.433579
1789739380,deepseek-v2:lite,52.0,10875,4114937,591.88,29.45,.033790,15.209812
1789739395,deepseek-v2:lite,51.0,10885,4700000,581.69,29.45,.034382,15.822906
1789739411,deepseek-v2:lite,52.0,10877,4700000,589.60,29.02,.033921,17.053986
1789739428,deepseek-v2:lite,51.0,10884,4800000,578.52,29.25,.034570,16.203466
1789739445,deepseek-v2:lite,50.0,10892,4500000,585.27,29.36,.034172,13.142673
1789739458,deepseek-v2:lite,46.0,10889,4500000,592.34,29.42,.033763,16.888579
1789739475,deepseek-v2:lite,54.0,10883,4551200,588.39,29.26,.033991,18.210378
