timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788789895,qwen2.5:0.5b,28.0,1117,800000,291.59,106.19,.144032,5.442953
1788789905,qwen2.5:0.5b,29.0,1699,4799448,4561.52,108.25,.009207,2.965289
1788789908,qwen2.5:0.5b,38.0,1725,4700000,4538.63,98.93,.009253,10.724374
1788789919,qwen2.5:0.5b,41.0,1708,4500124,4381.02,99.75,.009586,9.824432
1788789929,qwen2.5:0.5b,42.0,1696,4695093,4342.36,100.91,.009672,8.630604
1788789938,qwen2.5:0.5b,44.0,1683,4507922,4549.54,107.94,.009231,3.047734
1788789941,qwen2.5:0.5b,46.0,1705,4500000,4485.47,107.58,.009363,3.671501
1788789945,qwen2.5:0.5b,46.0,1707,4700000,4381.57,106.74,.009585,5.274076
1788789951,qwen2.5:0.5b,47.0,1692,4500000,4400.07,103.64,.009545,6.994877
1788789958,qwen2.5:0.5b,47.0,1709,4708703,3964.78,103.33,.010593,6.735098
1788789965,qwen2.5:0.5b,48.0,1711,4490721,4558.68,110.53,.009213,1.800350
1788789967,qwen2.5:0.5b,47.0,1711,3823135,4747.33,106.98,.008847,3.701469
1788789971,qwen2.5:0.5b,48.0,1730,4849484,4362.30,105.99,.009627,4.538109
1788789976,qwen2.5:0.5b,48.0,1730,4691214,4546.32,102.46,.009238,7.612125
1788789984,qwen2.5:0.5b,49.0,1719,4500000,4515.35,105.73,.009301,4.577664
1788789988,qwen2.5:0.5b,49.0,1705,4500000,4409.67,104.59,.009524,6.233270
1788789995,qwen2.5:0.5b,48.0,1723,4700000,3906.01,106.46,.010752,4.217529
1788789999,qwen2.5:0.5b,49.0,1719,4700000,3912.92,104.56,.010733,4.896324
1788790004,qwen2.5:0.5b,49.0,1712,4700000,4548.86,106.00,.009233,4.377021
1788790009,qwen2.5:0.5b,48.0,1728,4700000,4811.02,109.03,.008729,3.365796
