timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788963340,4822748,2844875,4760000
1788963341,4791746,1801735,4790902
1788963342,4693200,2985631,4636124
1788963343,4503294,2770769,4564350
1788963344,4501805,3139795,4501805
1788963345,4552961,2957499,4508442
1788963346,4700000,2584836,4682152
1788963347,4701211,2390156,4682246
1788963348,4500000,2622240,4627929
1788963349,4682221,2955348,4682875
1788963350,4700000,3140820,4679585
1788963351,4699319,3136692,4508869
1788963352,4695794,3473750,4695794
1788963353,4683399,3267167,4683002
1788963354,4571441,2908804,4501430
1788963355,4700000,3460535,4683111
1788963356,4595222,2826980,4595222
1788963357,4501074,2904781,4501172
1788963358,4627466,3096582,4627466
1788963359,4682964,3260745,4504870
1788963360,4539085,3327208,4539085
1788963361,4686537,2914377,4673935
1788963362,4505226,3274131,4505226
1788963363,4700000,2573134,4634661
1788963364,4683373,3391793,4662086
1788963365,4701277,3596787,4683856
1788963366,4699952,2864471,4502605
1788963367,4683822,2838997,4700000
1788963368,4700000,3280662,4683430
1788963369,4500045,2954349,4501204
1788963370,4682174,3261890,4555436
1788963371,4701222,2524569,4678902
1788963372,4500045,2720019,4605140
1788963373,4506000,2770465,4505928
1788963374,4683842,3394843,4683218
1788963375,4500000,2820342,4500045
1788963376,4700000,3390189,4682823
1788963377,4687861,3049719,4506355
1788963378,4679097,3075855,4655387
1788963379,4611853,2825939,4621013
1788963380,4500045,2585386,4500045
1788963381,4541656,3599189,4541656
1788963382,4700000,2580941,4700047
1788963383,4701039,3275578,4700000
1788963384,4645882,2777302,4506446
1788963385,4700000,3332858,4686652
1788963386,4502645,2635836,4500045
1788963387,4500000,2584848,4530859
1788963388,4700047,3290472,4660127
1788963389,4703073,3341766,4703073
1788963390,4709791,3321815,4709791
1788963391,4500000,2853764,4679713
1788963392,4700000,3238587,4501331
1788963393,4501508,3273721,4623060
1788963394,4500000,2585267,4500928
1788963395,4700000,2852752,4687306
1788963396,4680102,3435925,4677189
1788963397,4501055,2636051,4500000
1788963398,4700000,3336421,4702021
1788963399,4700000,3406640,4581147
1788963400,4701060,2776098,4718856
1788963401,4500000,2955343,4533939
1788963402,4506293,2955304,4506293
1788963403,4700000,2905204,4700094
1788963404,4700000,3096271,4700000
1788963405,4501280,2499720,4596733
1788963406,4677118,3581849,4683481
1788963407,4692910,3121628,4648909
1788963408,4501147,2904862,4517307
1788963409,4700000,3280182,4700000
1788963410,4500000,2769959,4505196
1788963411,4700000,3104949,4501366
1788963412,4701164,2389994,4660333
1788963413,4502397,2869295,4502397
1788963414,4700000,3140619,4663297
1788963415,4680322,3452422,4650077
1788963416,4681687,3139983,4700000
1788963417,4506105,2771287,4506105
1788963418,4700000,3330645,4700047
1788963419,4502106,2770055,4500000
1788963420,4700000,2719969,4674522
1788963421,4724489,2966432,4724489
1788963422,4500045,2955411,4504972
1788963423,4677335,3128286,4678992
1788963424,4500045,2904679,4500045
1788963425,4700000,2990458,4700000
1788963426,4700000,3333315,4700000
1788963427,4633839,3046663,4633839
1788963428,4700000,2801212,4682931
1788963429,4514400,3042035,4500928
1788963430,4700047,2886403,4651620
1788963431,4517911,3275640,4501008
1788963432,4700000,3326770,4658742
1788963433,4500000,2819353,4615200
1788963434,4500045,3272441,4506267
1788963435,4697358,3285297,4697358
1788963436,4682100,3833695,4700000
1788963437,4785906,3485825,4756933
1788963438,4500045,2954297,4500000
1788963439,4700000,3147059,4668379
1788963440,4500000,2720232,4500045
1788963441,4503373,3039846,4504318
1788963442,4700000,3274417,4700000
1788963443,4500000,3174713,4515410
1788963445,4500000,2719744,4500090
1788963446,4700000,3274766,4575514
1788963447,4500045,2634809,4500000
1788963448,4700000,3130520,4697002
1788963449,4500045,2634669,4697527
1788963450,4508166,3040280,4500246
1788963451,4500045,2906082,4514705
1788963452,4695944,2730019,4508108
1788963453,4500045,2720591,4641621
1788963454,4575616,2858225,4500045
1788963455,4684120,3707237,4700000
1788963456,4500045,2584983,4501169
1788963457,4508181,3038320,4508181
1788963458,4701019,2581135,4687618
1788963459,4617221,3425870,4617221
1788963460,4700047,2710503,4616028
1788963461,4700000,3270819,4648152
1788963462,4700047,3138294,4660454
1788963463,4504624,2721039,4602424
1788963464,4505244,2770191,4507377
1788963465,4700094,2960076,4678796
1788963466,4705941,3330394,4700000
1788963467,4500000,2769971,4597332
1788963468,4679135,2941708,4682193
1788963469,4505992,3089746,4505992
1788963470,4500045,2399500,4503818
1788963471,4678244,3134432,4687482
1788963472,4682844,3277695,4681845
1788963473,4699066,3189454,4699066
1788963474,4681385,2806572,4614265
1788963475,4700047,2720403,4704728
1788963476,4500045,2904952,4500000
1788963477,4551779,2958421,4551779
1788963478,4693734,3074538,4650922
1788963479,4700000,2949725,4700747
1788963480,4683100,3306531,4636139
1788963481,4682101,2942530,4507839
1788963482,4700000,2766161,4701249
1788963483,4500000,2720071,4502061
1788963484,4700000,3140052,4681385
1788963485,4500681,3140431,4508604
1788963486,4500045,2501635,4505281
1788963487,4682752,3264790,4504980
1788963488,4700000,3412740,4700000
1788963489,4574795,2958608,4574795
1788963490,4704845,2389091,4668029
1788963491,4500045,2770280,4508317
1788963492,4700000,2956085,4669418
1788963493,4500045,2855987,4500045
1788963494,4700047,2749795,4700047
1788963495,4699073,3079153,4683200
1788963496,4700000,3081632,4695037
1788963497,4500045,2955701,4501351
1788963498,4500000,3040402,4501826
1788963499,4500000,2584547,4500000
1788963500,4707807,3285092,4501777
1788963501,4721266,3288135,4721266
1788963502,4674456,2968385,4700000
1788963503,4698365,2947674,4603919
1788963504,4605191,3144663,4605191
1788963505,4680066,3074685,4619716
1788963506,4508604,2770229,4508823
1788963507,4675866,3129334,4510638
1788963508,4754795,3153400,4686160
1788963509,4508458,3040284,4508458
1788963510,4500000,3089023,4516363
1788963511,4505275,3038807,4505275
1788963512,4547997,2772258,4500045
1788963513,4700000,2775776,4784062
1788963514,4565637,2761162,4708104
1788963515,4500000,2585850,4500277
1788963516,4504802,2769071,4500045
1788963517,4500045,2905211,4500045
1788963518,4700628,2720089,4651439
1788963519,4500045,2719097,4601705
1788963520,4501006,3224408,4616436
1788963521,4681799,3211992,4699906
1788963522,4679676,3126022,4677830
1788963523,4622487,3418806,4500000
1788963524,4592013,2839456,4697655
1788963525,4523640,2771855,4675499
1788963526,4679408,2945809,4677384
1788963527,4700047,3085477,4700000
1788963528,4500866,2705779,4683755
1788963529,4701236,3285774,4503950
1788963530,4512879,3091050,4504306
1788963531,4700047,2720180,4700848
1788963532,4700000,3267960,4700000
1788963533,4679809,3131202,4700000
1788963534,4500948,2634758,4500000
1788963535,4500045,3088155,4518442
1788963536,4677532,2806022,4678208
1788963537,4500000,2584898,4500045
1788963538,4506224,3274608,4500045
1788963539,4506484,2625769,4556394
1788963540,4500045,2820793,4500045
1788963541,4700000,2817821,4703369
1788963542,4700000,3085982,4700000
1788963543,4500823,2585109,4500045
1788963544,4700000,3140733,4644293
1788963545,4554067,3141592,4554067
1788963546,4537828,3176691,4502379
1788963547,4695599,3271616,4688908
1788963548,4701141,3319964,4701308
1788963549,4500984,2769698,4500045
1788963551,4683782,3117325,4681284
1788963552,4500055,2955157,4680282
1788963553,4700000,3088692,4700000
1788963554,4681178,3112928,4582678
1788963555,4701286,3272212,4683273
1788963556,4701216,3467996,4680296
1788963557,4685819,3135064,4686343
1788963558,4700000,2955651,4679367
1788963559,4679424,3074556,4500000
1788963560,4500045,2584706,4502369
1788963561,4700000,2855123,4693130
1788963562,4682817,3130571,4634876
1788963563,4700000,2955235,4700000
1788963564,4700000,3140408,4700000
1788963565,4594761,2910328,4501109
1788963566,4700047,3462165,4680221
1788963567,4500050,3225770,4500045
1788963568,4704754,3090500,4683089
1788963569,4683031,2436299,4507413
1788963570,4500045,2902170,4500045
1788963571,4700047,3099482,4539345
1788963572,4682548,3149091,4500000
1788963573,4549243,2774601,4549243
1788963574,4686440,3130110,4683096
1788963575,4693174,3262203,4698447
1788963576,4682050,3262882,4660381
1788963577,4500045,3005751,4500902
1788963578,4516016,3275867,4510373
1788963579,4651323,2968423,4500045
1788963580,4682524,3261737,4698093
1788963581,4700000,3456572,4507502
1788963582,4700000,3144017,4700000
1788963583,4707520,3001126,4698023
1788963584,4693252,3082355,4682722
1788963585,4567996,2907395,4505421
1788963586,4680555,2571216,4679520
1788963587,4606876,3095757,4500000
1788963588,4785571,3476557,4512254
1788963589,4501157,2953172,4509090
1788963590,4500000,2584567,4565024
1788963591,4500045,2719702,4506382
1788963592,4500940,3090605,4501145
1788963593,4700000,3083066,4692780
1788963594,4500000,2399983,4588266
1788963595,4500795,3141023,4506540
1788963596,4501092,2719601,4500045
1788963597,4751057,3286797,4751057
1788963598,4697895,2898982,4594408
1788963599,4800000,3238720,4800000
1788963600,4500000,2854568,4500045
1788963601,4770748,3243076,4770748
1788963602,4654556,2980364,4500000
1788963603,4693654,3132813,4500127
1788963604,4720170,3029632,4554517
1788963605,4700000,3296567,4700047
1788963606,4500045,2584918,4501131
1788963607,4792776,2857948,4701206
1788963608,4507758,3041153,4501304
1788963609,4500045,2770000,4501151
1788963610,4515625,2770764,4500000
1788963611,4688898,2944535,4671505
1788963612,4700000,3081067,4650652
1788963613,4505189,2954506,4500000
1788963614,4698791,3093881,4647628
1788963615,4700000,2581866,4700000
1788963616,4500045,2634442,4501016
1788963617,4605629,3418296,4605629
1788963618,4700000,2965844,4697125
1788963619,4538030,3092037,4500953
1788963620,4687108,3182388,4658381
1788963621,4682158,3269242,4682158
1788963622,4637189,3416639,4500423
1788963623,4700000,3594745,4636875
1788963624,4757186,3477153,4683326
1788963625,4501084,2633970,4585459
1788963626,4506198,2770542,4500000
1788963627,4701546,3191685,4700047
1788963628,4685195,2996851,4678378
1788963629,4700000,2716406,4676735
1788963630,4598511,2767277,4611458
1788963631,4500000,2904996,4500045
1788963632,4581239,2959628,4500000
1788963633,4700000,3318134,4682832
1788963634,4659745,2827990,4500000
1788963635,4800000,2781839,4505779
1788963636,4685438,3502067,4652008
1788963637,4700000,3462797,4647060
1788963638,4700000,2631336,4629719
1788963639,4500000,2634947,4500045
1788963640,4501275,3274499,4500586
1788963641,4609372,3601835,4508021
1788963642,4734958,3450918,4709167
1788963643,4700000,3526279,4694404
1788963644,4692713,2779722,4500045
1788963645,4698711,3131330,4663059
1788963646,4505844,3275311,4507853
1788963647,4681468,3077849,4555500
1788963648,4637157,3151298,4637157
1788963649,4700000,3274798,4668000
1788963650,4700000,3086829,4679043
1788963651,4700000,2720376,4700000
1788963652,4700000,3282294,4629520
