timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789136824,4800000,3419314,4582829
1789136825,4800000,1726101,4800000
1789136826,4788964,1793896,4800000
1789136827,4613059,2771639,4613059
1789136828,4509394,2956183,4537480
1789136829,4500045,2769093,4500000
1789136830,4700784,2820035,4633020
1789136831,4685278,3426916,4677289
1789136832,4698899,3595236,4700000
1789136833,4683614,3128137,4686519
1789136834,4500045,2582932,4500045
1789136835,4500000,2635000,4501167
1789136836,4501368,2770109,4501009
1789136837,4500825,2450049,4500045
1789136838,4500924,2716868,4507772
1789136839,4681708,2942045,4676958
1789136840,4500045,2904683,4500000
1789136841,4512150,3089580,4500045
1789136843,4501168,2629850,4501125
1789136844,4700047,3221087,4699732
1789136845,4500045,2499093,4501955
1789136846,4504926,2906390,4501193
1789136847,4685924,2649075,4683563
1789136848,4699952,2763586,4679578
1789136849,4501054,2634289,4561776
1789136850,4500045,2494936,4500045
1789136851,4700000,3088099,4586379
1789136852,4700000,2811389,4700000
1789136853,4585881,2774491,4503640
1789136854,4679724,2932906,4666041
1789136855,4500000,2585084,4508348
1789136856,4500045,2491064,4500000
1789136857,4700047,2719722,4631633
1789136858,4500045,2628480,4500045
1789136859,4500928,2500069,4577304
1789136860,4700047,3141469,4684470
1789136861,4679252,2620067,4674879
1789136862,4671964,3300349,4671964
1789136863,4500940,2497226,4500045
1789136864,4500045,2500606,4500045
1789136865,4683459,2942968,4666946
1789136866,4699484,2755532,4501703
1789136867,4500045,2765564,4500045
1789136868,4711868,2720255,4664721
1789136869,4700372,3100801,4700372
1789136870,4682118,3067442,4682866
1789136871,4700000,3340303,4684157
1789136872,4543062,3044711,4644592
1789136873,4500045,3040226,4508256
1789136874,4500000,2905020,4500045
1789136875,4551579,2904647,4505674
1789136876,4700000,2725178,4589946
1789136877,4800000,3582143,4800000
1789136878,4700000,3088556,4682634
1789136879,4700947,2851344,4678856
1789136880,4500045,2499021,4500000
1789136881,4700000,2959821,4656340
1789136882,4500000,2854758,4548571
1789136883,4700090,2574473,4649318
1789136884,4682576,3069008,4593638
1789136885,4500000,2720082,4500202
1789136886,4700000,2865395,4600000
1789136887,4700000,2963737,4664539
1789136888,4506686,2901385,4501398
1789136889,4679430,3259826,4504334
1789136890,4500045,2580312,4500045
1789136891,4700000,2524892,4676763
1789136892,4500000,2765982,4683886
1789136893,4500999,3039675,4500045
1789136894,4700000,2759022,4564043
1789136895,4500000,2719678,4500000
1789136896,4679544,3263801,4679647
1789136897,4682550,2707077,4678635
1789136898,4683961,3128727,4587191
1789136899,4702089,2389210,4701290
1789136900,4500000,2769474,4500045
1789136901,4500000,2499974,4500045
1789136902,4700000,2730426,4632678
1789136903,4705882,2896296,4679994
1789136904,4606331,2857835,4505524
1789136905,4500077,2905596,4679067
1789136906,4700000,2898501,4700000
1789136907,4500000,2449958,4500000
1789136908,4500045,2499731,4500045
1789136909,4700000,3262880,4630254
1789136910,4700000,2809164,4664201
1789136911,4673645,2944438,4679374
1789136912,4500045,2719922,4500045
1789136913,4500000,2768987,4500945
1789136914,4742281,3349216,4678729
1789136915,4700000,3084669,4677042
1789136916,4700047,2954535,4677717
1789136917,4500988,2770087,4500045
1789136918,4500045,2631134,4500000
1789136919,4700000,2585379,4700000
1789136920,4701009,2773296,4700000
1789136921,4700000,2584862,4700047
1789136922,4700879,2778980,4700047
1789136923,4500000,2631919,4500787
1789136924,4500000,2634783,4501034
1789136925,4500045,2634278,4531139
1789136926,4700000,2586503,4701075
1789136927,4503338,2770285,4503338
1789136928,4701096,2583029,4700047
1789136929,4702255,3333798,4675317
1789136930,4678492,3137008,4699075
1789136931,4683941,3180875,4674821
1789136932,4500000,2585022,4681669
1789136933,4500319,2499980,4502387
1789136934,4700047,2584406,4700000
1789136935,4599562,3090603,4599562
1789136936,4700000,3406920,4700047
1789136937,4525554,3276538,4564749
1789136938,4503491,2866116,4508928
1789136939,4500000,2819882,4500045
1789136940,4704493,3155979,4576532
1789136941,4500045,3000875,4500045
1789136942,4507894,2905482,4500045
1789136943,4678035,3257097,4514218
1789136944,4500045,2635258,4500000
1789136945,4500045,2635375,4500045
1789136946,4682244,2756097,4599212
1789136947,4688910,2806435,4683638
1789136949,4500000,2581808,4507523
1789136950,4500000,2719920,4501358
1789136951,4700000,2720085,4700000
1789136952,4681481,2938081,4682955
1789136953,4508395,2905164,4500000
1789136954,4501336,3039398,4501336
1789136955,4703796,3085357,4630769
1789136956,4500794,2769811,4500000
1789136957,4679196,3072925,4589602
1789136958,4500000,2849233,4500000
1789136959,4545826,2721816,4500671
1789136960,4500000,2499565,4595733
1789136961,4502748,2721629,4500000
1789136962,4500000,3169717,4500045
1789136963,4700000,2449292,4700000
1789136964,4500682,2766726,4500045
1789136965,4700000,3280161,4695414
1789136966,4500000,2631874,4500000
1789136967,4500000,2500296,4500045
1789136968,4500045,2853382,4504217
1789136969,4500045,2769294,4500090
1789136970,4500000,2585501,4598366
1789136971,4500045,2765527,4500045
1789136972,4500925,2635289,4500000
1789136973,4700000,2816747,4700000
1789136974,4500045,2500432,4500000
1789136975,4501239,2500083,4500045
1789136976,4500000,2769737,4693750
1789136977,4700000,2982635,4500000
1789136978,4700000,3132938,4622448
1789136979,4700888,2950267,4663742
1789136980,4500000,2819792,4500000
1789136981,4500045,2814963,4500045
1789136982,4700000,2729109,4638319
1789136983,4699105,2942754,4642128
1789136984,4500000,2954538,4500000
1789136985,4700047,3079839,4660581
1789136986,4500045,2584818,4500000
1789136987,4500045,2631632,4501296
1789136988,4505928,3039963,4505928
1789136989,4700000,3056772,4502379
1789136990,4700000,3031229,4687059
1789136991,4700000,3286173,4700000
1789136992,4500045,2449870,4668608
1789136993,4500000,2717903,4500045
1789136994,4500000,2631315,4500000
1789136995,4700047,2823538,4706010
1789136996,4692248,2914985,4692248
1789136997,4701074,2450169,4700000
1789136998,4500045,2450163,4500045
1789136999,4500000,2400033,4500000
1789137000,4506250,2903690,4506250
1789137001,4500000,2582251,4502163
1789137002,4610294,2862446,4500000
1789137003,4673884,2889727,4504102
1789137004,4500000,2629234,4597556
1789137005,4500045,2770367,4500000
1789137006,4678046,2775920,4683285
1789137007,4500000,2720728,4500962
1789137008,4700000,3215394,4700000
1789137009,4500000,2635181,4501382
1789137010,4694745,3076519,4500045
1789137011,4500648,2770068,4500045
1789137012,4500045,2769638,4500888
1789137013,4700047,3091074,4697466
1789137014,4500045,2992258,4500045
1789137015,4684608,2750765,4698345
1789137016,4700000,2719172,4701399
1789137017,4500000,2854742,4503247
1789137018,4500045,2719778,4504709
1789137019,4700000,3142025,4595749
1789137020,4700000,3021401,4614897
1789137021,4507601,2769062,4517307
1789137022,4500967,2500444,4500967
1789137023,4500000,2499461,4500045
1789137024,4700000,2965783,4500045
1789137025,4700000,2779834,4700047
1789137026,4582554,2823433,4582554
1789137027,4500045,2635288,4501610
1789137028,4500105,3213534,4573353
1789137029,4511642,2901689,4500000
1789137030,4500000,3360152,4500000
1789137031,4500902,2954748,4500045
1789137032,4503073,2582266,4503206
1789137033,4500000,2499511,4501276
1789137034,4578345,2958507,4578345
1789137035,4646395,3289932,4515609
1789137036,4500045,2580812,4573623
1789137037,4500045,2670018,4500000
1789137038,4500045,2900146,4502574
1789137039,4678409,3253278,4634546
1789137040,4700000,2450119,4700000
1789137041,4700000,2389995,4700000
1789137042,4500045,2954317,4553082
1789137043,4600462,2720983,4514580
1789137044,4700047,3144007,4659163
1789137045,4673160,3285680,4673160
1789137046,4700047,2390028,4700000
1789137047,4684969,3492641,4700000
1789137048,4700000,2445886,4700000
1789137049,4500045,2585654,4670041
1789137050,4700807,2577528,4654924
1789137051,4500045,2634048,4500045
1789137052,4700780,2974320,4508093
1789137053,4501601,2819731,4501601
1789137055,4689692,3127583,4519113
1789137056,4500045,2632855,4500045
1789137057,4700000,3460017,4692889
1789137058,4701174,3275138,4690750
1789137059,4566666,2823656,4566666
1789137060,4698043,3325510,4675296
1789137061,4700000,2584962,4700000
1789137062,4500045,2765492,4500045
1789137063,4500940,2815469,4678553
1789137064,4693612,3082155,4700000
1789137065,4500000,2488602,4500000
1789137066,4500000,2585030,4500045
1789137067,4500000,2579970,4563207
1789137068,4684218,3771523,4576945
1789137069,4500045,2905161,4500000
1789137070,4500045,2584742,4501652
1789137071,4500045,2635680,4500000
1789137072,4683698,3252759,4679157
1789137073,4700000,3131306,4632032
1789137074,4601981,3654123,4601981
1789137075,4700047,2448609,4673232
1789137076,4651058,2912287,4505495
1789137077,4700000,3265520,4682034
1789137078,4697832,2893054,4593099
1789137079,4500045,2499876,4635062
1789137080,4568872,2823353,4500045
1789137081,4536742,2905681,4508687
1789137082,4500000,2399927,4500045
1789137083,4508522,2852219,4508395
1789137084,4500045,2584421,4540827
1789137085,4579868,2824116,4501132
1789137086,4700000,2575099,4634561
1789137087,4500000,2631675,4558385
1789137088,4704090,3093771,4669490
1789137089,4500000,2904927,4500954
1789137090,4511508,3039324,4500000
1789137091,4500045,2636271,4681177
1789137092,4500045,2635010,4500045
1789137093,4533976,2636643,4515674
1789137094,4700000,2760540,4591328
1789137095,4703827,3323894,4709802
1789137096,4501037,2584291,4501653
1789137097,4500253,2634859,4517857
1789137098,4699739,2595704,4699739
1789137099,4500045,2684700,4506578
1789137100,4700000,2719601,4650389
1789137101,4700000,2853971,4631199
1789137102,4500045,2634650,4500045
1789137103,4500045,2684964,4500000
1789137104,4700000,3468506,4700000
1789137105,4700000,3161151,4504802
1789137106,4500045,2450035,4552923
1789137107,4700000,2644997,4561383
1789137108,4516721,2770416,4516721
1789137109,4500000,2500464,4501246
1789137110,4674120,2990000,4674246
1789137111,4700047,3272479,4654483
1789137112,4700000,2802396,4667032
1789137113,4500000,2584936,4500045
1789137114,4500045,2585116,4500000
1789137115,4613561,2686204,4500045
1789137116,4500000,2533901,4500000
1789137117,4501125,2770962,4500045
1789137118,4500000,2585030,4500045
1789137119,4500045,3224741,4500090
1789137120,4505269,2901129,4500276
1789137121,4500045,2634799,4500000
1789137122,4500000,2500102,4500045
1789137123,4503800,2396105,4636483
1789137124,4683349,2939766,4500000
1789137125,4697073,3282641,4688989
1789137126,4559716,2821715,4559716
1789137127,4700000,3229115,4694544
1789137128,4700047,2450004,4647749
1789137129,4501341,2450073,4500045
1789137130,4706300,2585213,4673976
1789137131,4685281,3403887,4634137
1789137132,4500045,2766383,4500000
1789137133,4511873,3085134,4500000
1789137134,4700000,3269730,4708075
1789137135,4500045,2819916,4500974
1789137136,4706002,2973829,4700000
1789137137,4665493,3312150,4701880
1789137138,4500000,2715665,4500045
1789137139,4500045,3324634,4500000
1789137140,4500045,2721050,4519235
1789137141,4585721,3093061,4505710
1789137142,4500045,2500018,4503765
1789137143,4701110,3148580,4700000
1789137144,4500045,2819821,4501085
1789137145,4502312,3595167,4500045
1789137146,4500045,2905068,4500883
1789137147,4700047,2955534,4690375
1789137148,4501094,2634284,4500045
1789137149,4701462,2720461,4700047
1789137150,4700000,3462256,4606588
1789137151,4705683,3289648,4701329
1789137152,4501771,2905704,4501771
1789137153,4500045,2499688,4500045
1789137154,4623497,2911772,4522058
1789137155,4704704,3454357,4704704
1789137156,4502266,2633831,4500000
1789137157,4500045,2769611,4506588
1789137159,4505196,2635859,4500045
1789137160,4500000,2499778,4500045
1789137161,4677339,3255258,4626661
1789137162,4707067,2947286,4659293
1789137163,4700000,3290031,4623638
1789137164,4700000,3418170,4678702
1789137165,4700000,3458321,4659267
1789137166,4700047,2816240,4700000
1789137167,4702588,3100533,4691362
1789137168,4500000,2765659,4500045
1789137169,4550158,2907566,4508571
1789137170,4500045,2769996,4501009
1789137171,4700000,2522899,4700047
1789137172,4700000,3096522,4700047
1789137173,4500000,2585119,4500000
1789137174,4500045,2494265,4500000
1789137175,4708075,2720848,4708075
1789137176,4703766,3150412,4651277
1789137177,4500045,2770522,4500045
1789137178,4506772,2585074,4660143
1789137179,4604456,3228050,4604456
1789137180,4680573,2579358,4682915
1789137181,4500952,2769724,4500952
1789137182,4676507,2937143,4682616
1789137183,4500045,2636181,4500000
1789137184,4700000,3271238,4677732
1789137185,4700000,2632438,4680475
1789137186,4700047,3089742,4688412
1789137187,4603547,2955525,4603547
1789137188,4700000,3277995,4673203
1789137189,4505847,2627412,4505847
1789137190,4500045,2498566,4500000
1789137191,4701037,3419508,4701037
1789137192,4500045,2769999,4500045
1789137193,4641385,3287320,4508458
1789137194,4700000,2442567,4699952
1789137195,4500045,2714824,4507880
1789137196,4707692,2585389,4700000
1789137197,4701327,2769803,4643087
1789137198,4700047,2248893,4530549
1789137199,4683345,3319900,4683248
1789137200,4700000,2970802,4500045
1789137201,4703858,2450215,4700000
1789137202,4500000,2819741,4509719
1789137203,4506401,2855189,4500000
1789137204,4500000,2815712,4505583
1789137205,4500000,2680941,4500045
1789137206,4500000,2399447,4591910
1789137207,4500000,2635073,4500045
1789137208,4500045,2499982,4683011
1789137209,4685648,2805339,4684373
1789137210,4678064,3205881,4600200
1789137211,4700000,2385724,4700000
1789137212,4501027,2584817,4553170
1789137213,4500045,2716997,4503323
1789137214,4700000,2583060,4700000
1789137215,4500045,2635283,4500045
1789137216,4700974,2902730,4686712
1789137217,4703763,2764959,4703763
1789137218,4700096,2779997,4532145
1789137219,4700000,3366833,4700000
1789137220,4501021,2945707,4584883
1789137221,4500000,2633975,4500000
1789137222,4500000,2630898,4500000
1789137223,4500045,2905136,4500000
1789137224,4558045,2903659,4501544
1789137225,4500045,2496278,4500045
1789137226,4585359,2808499,4500045
1789137227,4500045,2770581,4606903
1789137228,4700765,2910460,4700000
1789137229,4501205,2767259,4500045
1789137230,4680258,2942527,4677472
1789137231,4500000,2625968,4507575
1789137232,4500000,2685936,4500045
1789137233,4539109,2771572,4539109
1789137234,4700136,2951577,4658382
1789137235,4500045,2585333,4696260
1789137236,4500000,2765166,4500045
1789137237,4700000,2775999,4669336
1789137238,4504213,2631942,4503923
1789137239,4500801,2905189,4500045
1789137240,4683651,3254336,4678340
1789137241,4677957,2810855,4612288
1789137242,4500707,3088524,4500000
1789137243,4500045,2584864,4500045
1789137244,4500045,2905420,4500000
1789137245,4500000,2715235,4500000
1789137246,4700000,3144979,4687314
1789137247,4594550,2589719,4500699
1789137248,4500952,2719964,4500000
1789137249,4700000,2950622,4615360
1789137250,4701393,2904948,4617851
1789137251,4500045,2498660,4500045
1789137252,4700000,3598304,4689578
1789137253,4673774,2922026,4589181
1789137254,4585285,2585590,4502999
1789137255,4700000,3144935,4619446
1789137256,4500000,2770122,4511206
1789137257,4618694,3199374,4618694
1789137258,4583021,2687659,4500000
1789137259,4506617,3271848,4506617
1789137260,4500000,2499757,4500045
1789137261,4500000,2770019,4500898
1789137262,4700047,2955417,4700047
1789137263,4699178,2628153,4700000
1789137264,4500045,2720005,4500000
1789137266,4507024,2685365,4507024
1789137267,4546339,2822137,4503270
1789137268,4504509,2635475,4500045
1789137269,4500045,2500448,4500045
1789137270,4500000,2450204,4501021
1789137271,4500045,2634964,4501073
1789137272,4500935,2630885,4500045
1789137273,4708089,2907107,4700000
1789137274,4684648,3072516,4677422
1789137275,4500000,2563844,4500000
1789137276,4704900,2761136,4502858
1789137277,4700000,3460733,4700047
1789137278,4681036,3128353,4606364
1789137279,4500045,2770038,4500045
1789137280,4503048,2899708,4512430
