timestamp,power_w
1788963340,54
1788963341,54
1788963342,67
1788963343,162
1788963344,162
1788963345,157
1788963346,152
1788963347,152
1788963348,156
1788963349,155
1788963350,155
1788963351,153
1788963352,151
1788963353,151
1788963354,153
1788963355,152
1788963356,152
1788963357,151
1788963358,151
1788963359,151
1788963360,153
1788963361,151
1788963362,151
1788963363,150
1788963364,150
1788963365,150
1788963366,151
1788963367,147
1788963368,147
1788963369,156
1788963370,156
1788963371,156
1788963372,153
1788963373,156
1788963374,156
1788963375,156
1788963376,157
1788963377,157
1788963378,157
1788963379,153
1788963380,153
1788963381,155
1788963382,155
1788963383,152
1788963384,152
1788963385,154
1788963386,151
1788963387,151
1788963388,155
1788963389,150
1788963390,150
1788963391,159
1788963392,162
1788963393,162
1788963394,158
1788963395,160
1788963396,160
1788963397,158
1788963398,158
1788963399,158
1788963400,157
1788963401,159
1788963402,159
1788963403,154
1788963404,155
1788963405,155
1788963406,154
1788963407,154
1788963408,154
1788963409,153
1788963410,152
1788963411,152
1788963412,151
1788963413,154
1788963414,154
1788963415,159
1788963416,158
1788963417,158
1788963418,156
1788963420,159
1788963421,159
1788963422,155
1788963423,153
1788963424,153
1788963425,157
1788963426,158
1788963427,158
1788963428,156
1788963429,154
1788963430,155
1788963431,155
1788963432,155
1788963433,152
1788963434,152
1788963435,154
1788963436,152
1788963437,152
1788963438,158
1788963439,157
1788963440,157
1788963441,158
1788963442,157
1788963443,157
1788963444,155
1788963445,154
1788963446,154
1788963447,156
1788963448,157
1788963449,157
1788963450,153
1788963451,153
1788963452,153
1788963453,153
1788963454,154
1788963455,154
1788963456,151
1788963457,157
1788963458,157
1788963459,158
1788963460,154
1788963461,154
1788963462,157
1788963463,155
1788963464,155
1788963465,153
1788963466,153
1788963467,153
1788963468,152
1788963469,157
1788963470,157
1788963471,153
1788963472,155
1788963473,155
1788963474,156
1788963475,155
1788963476,151
1788963477,151
1788963478,152
1788963479,152
1788963480,152
1788963481,152
1788963482,150
1788963483,150
1788963484,151
1788963485,157
1788963486,157
1788963487,158
1788963488,157
1788963489,157
1788963490,157
1788963491,155
1788963492,155
1788963493,155
1788963494,156
1788963495,156
1788963496,155
1788963497,153
1788963498,153
1788963499,156
1788963500,153
1788963501,153
1788963502,153
1788963503,152
1788963504,152
1788963505,151
1788963506,157
1788963507,157
1788963509,157
1788963510,157
1788963511,157
1788963512,157
1788963513,156
1788963514,156
1788963515,155
1788963516,154
1788963517,154
1788963518,155
1788963519,154
1788963520,154
1788963521,153
1788963522,154
1788963523,154
1788963524,154
1788963525,154
1788963526,154
1788963527,154
1788963528,153
1788963529,151
1788963530,151
1788963531,150
1788963532,152
1788963533,152
1788963534,151
1788963535,149
1788963536,149
1788963537,156
1788963538,161
1788963539,161
1788963540,160
1788963541,159
1788963542,159
1788963543,157
1788963544,157
1788963545,157
1788963546,155
1788963547,157
1788963548,157
1788963549,155
1788963550,156
1788963551,156
1788963552,152
1788963553,154
1788963554,154
1788963555,154
1788963556,156
1788963557,156
1788963558,159
1788963559,156
1788963560,156
1788963561,155
1788963562,154
1788963563,154
1788963564,153
1788963565,155
1788963566,155
1788963567,154
1788963568,151
1788963569,151
1788963570,153
1788963571,155
1788963572,153
1788963573,153
1788963574,151
1788963575,152
1788963576,152
1788963577,154
1788963578,151
1788963579,151
1788963580,147
1788963581,155
1788963582,155
1788963583,158
1788963584,160
1788963585,160
1788963586,156
1788963587,156
1788963588,156
1788963589,156
1788963590,157
1788963591,157
1788963592,154
1788963593,154
1788963594,154
1788963595,154
1788963596,153
1788963597,153
1788963599,152
1788963600,155
1788963601,155
1788963602,156
1788963603,157
1788963604,157
1788963605,156
1788963606,154
1788963607,154
1788963608,158
1788963609,157
1788963610,157
1788963611,153
1788963612,157
1788963613,157
1788963614,155
1788963615,157
1788963616,157
1788963617,158
1788963618,158
1788963619,156
1788963620,156
1788963621,159
1788963622,156
1788963623,156
1788963624,157
1788963625,157
1788963626,157
1788963627,154
1788963628,155
1788963629,155
1788963630,154
1788963631,155
1788963632,155
1788963633,153
1788963634,153
1788963635,153
1788963636,151
1788963637,149
1788963638,149
1788963639,152
1788963640,160
1788963641,160
1788963642,161
1788963643,156
1788963644,156
1788963645,155
1788963646,157
1788963647,157
1788963648,159
1788963649,156
1788963650,156
1788963651,155
1788963652,153
1788963653,153
1788963654,153
1788963655,154
1788963656,154
1788963657,156
1788963658,154
1788963659,154
1788963660,157
