timestamp,power_w
1788789897,46
1788789898,41
1788789899,109
1788789900,109
1788789901,132
1788789902,132
1788789903,132
1788789904,132
1788789905,34
1788789906,34
1788789907,130
1788789908,129
1788789909,129
1788789910,129
1788789911,130
1788789913,130
1788789914,130
1788789915,128
1788789916,128
1788789917,129
1788789918,129
1788789919,129
1788789920,129
1788789921,125
1788789922,125
1788789923,131
1788789924,132
1788789925,132
1788789926,130
1788789927,132
1788789928,132
1788789929,130
1788789930,130
1788789931,130
1788789932,127
1788789933,135
1788789934,135
1788789935,133
1788789936,132
1788789937,132
1788789938,130
1788789939,131
1788789940,131
1788789941,129
1788789942,132
1788789943,127
1788789944,127
1788789945,133
1788789946,134
1788789947,134
1788789948,135
1788789949,138
1788789950,138
1788789951,137
1788789952,133
1788789953,133
1788789954,140
1788789955,137
1788789956,137
1788789957,134
1788789958,132
1788789959,132
1788789960,127
1788789961,135
1788789962,135
1788789963,134
1788789964,133
1788789965,133
1788789966,131
1788789967,137
1788789968,137
1788789969,127
1788789970,132
1788789971,132
1788789972,136
1788789973,134
1788789974,134
1788789975,134
1788789976,135
1788789977,135
1788789978,133
1788789979,135
1788789980,135
1788789981,138
1788789982,133
1788789983,133
1788789984,134
1788789985,126
1788789986,126
1788789987,134
1788789988,135
1788789989,135
1788789990,129
1788789991,140
1788789992,136
1788789993,136
1788789994,133
1788789995,133
1788789996,133
1788789997,133
1788789998,135
1788789999,135
1788790000,132
1788790001,134
1788790002,134
1788790003,134
1788790005,132
1788790006,132
1788790007,128
1788790008,135
1788790009,135
1788790010,133
1788790011,133
1788790012,133
1788790013,141
1788790014,130
1788790015,130
1788790016,133
1788790017,134
1788790018,134
1788790019,133
1788790020,135
1788790021,135
1788790022,135
1788790023,133
1788790024,133
1788790025,134
1788790026,135
1788790027,135
1788790028,136
1788790029,131
1788790030,131
1788790031,135
1788790032,135
1788790033,135
1788790034,136
1788790035,133
1788790036,133
1788790037,133
1788790038,128
1788790039,135
1788790040,135
1788790041,129
1788790042,132
1788790043,132
1788790044,136
1788790045,126
1788790046,126
1788790047,136
1788790048,135
1788790049,135
1788790050,135
1788790051,136
1788790052,136
1788790053,133
1788790054,132
1788790055,132
1788790056,134
1788790057,136
1788790058,136
1788790059,132
1788790060,138
1788790061,138
1788790062,136
1788790063,136
1788790064,136
1788790065,127
1788790066,135
1788790067,135
1788790068,134
1788790069,136
1788790070,136
1788790071,134
1788790072,132
1788790073,132
1788790074,127
1788790075,133
1788790076,133
1788790077,133
1788790078,135
1788790079,135
1788790080,133
1788790081,135
1788790082,135
1788790083,134
1788790084,136
1788790085,134
1788790086,134
