timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788963340,phi3:mini,34.0,1335,4700000,58.49,22.99,.444491,24.139809
1788963365,phi3:mini,49.0,4964,4700000,603.02,23.13,.043116,22.775205
1788963388,phi3:mini,53.0,4965,4700000,649.77,23.15,.040013,24.441200
1788963413,phi3:mini,54.0,4956,4700000,631.76,23.31,.041154,21.231883
1788963434,phi3:mini,52.0,4962,4700000,582.80,23.34,.044611,19.621600
1788963454,phi3:mini,54.0,4972,4681086,591.09,22.54,.043986,28.260235
1788963482,phi3:mini,52.0,4969,4784516,606.39,23.31,.042876,21.099046
1788963504,phi3:mini,54.0,4971,4508287,612.72,22.31,.042433,30.875703
1788963535,phi3:mini,53.0,4968,4508538,653.06,23.76,.039812,17.966810
1788963553,phi3:mini,54.0,4966,4487394,627.09,22.63,.041461,25.982089
1788963579,phi3:mini,53.0,4963,4500000,607.64,23.32,.042788,19.981022
1788963599,phi3:mini,50.0,4962,4800000,559.24,23.98,.046491,14.802755
1788963614,phi3:mini,56.0,4964,4800000,626.38,22.88,.041508,24.079883
1788963638,phi3:mini,53.0,4953,4500000,607.12,23.55,.042825,18.720157
1788963657,phi3:mini,53.0,4960,4800000,562.00,23.31,.046263,21.785389
1788963679,phi3:mini,54.0,4962,4761151,600.21,23.58,.043318,16.961744
1788963696,phi3:mini,53.0,4964,4709853,612.55,23.36,.042445,19.776693
1788963716,phi3:mini,52.0,4967,4700000,539.56,23.17,.048186,23.819297
1788963740,phi3:mini,53.0,4962,4775282,619.79,23.19,.041949,24.707038
1788963765,phi3:mini,52.0,4961,4685173,623.96,23.87,.041669,16.462346
1788963781,phi3:mini,54.0,4966,4700000,599.24,23.83,.043388,15.898059
1788963797,phi3:mini,53.0,4973,4500000,625.62,21.61,.041558,39.918942
1788963837,phi3:mini,54.0,4974,4500000,622.77,22.98,.041748,23.236303
1788963861,phi3:mini,52.0,4966,4500000,641.56,22.78,.040525,24.572338
1788963885,phi3:mini,53.0,4968,4800000,621.54,22.40,.041831,28.742609
1788963914,phi3:mini,50.0,4974,4687115,586.24,23.33,.044349,21.255789
1788963936,phi3:mini,52.0,4968,4711463,636.06,23.32,.040876,21.390411
