timestamp,power_w
1789738876,35
1789738877,50
1789738878,50
1789738879,43
1789738880,41
1789738881,41
1789738882,41
1789738883,42
1789738884,42
1789738885,42
1789738886,41
1789738887,41
1789738888,42
1789738889,41
1789738890,41
1789738891,42
1789738892,42
1789738894,42
1789738895,43
1789738896,43
1789738897,45
1789738898,45
1789738899,42
1789738900,43
1789738901,43
1789738902,51
1789738903,42
1789738904,42
1789738905,42
1789738906,41
1789738907,41
1789738908,42
1789738909,41
1789738910,41
1789738911,44
1789738912,42
1789738913,42
1789738914,40
1789738915,41
1789738916,41
1789738917,41
1789738918,39
1789738919,39
1789738920,41
1789738921,70
1789738922,70
1789738923,138
1789738924,139
1789738925,139
1789738926,138
1789738927,136
1789738928,136
1789738929,137
1789738930,135
1789738931,135
1789738932,138
1789738933,139
1789738934,139
1789738935,137
1789738936,139
1789738937,139
1789738938,140
1789738939,127
1789738940,127
1789738941,140
1789738942,141
1789738943,141
1789738944,139
1789738945,139
1789738946,139
1789738947,141
1789738948,139
1789738949,138
1789738950,138
1789738951,142
1789738952,141
1789738953,141
1789738954,134
1789738955,140
1789738956,140
1789738957,139
1789738958,141
1789738959,141
1789738960,140
1789738961,141
1789738962,141
1789738963,143
1789738964,141
1789738965,141
1789738966,138
1789738967,141
1789738968,141
1789738969,133
1789738970,143
1789738971,143
1789738972,144
1789738973,145
1789738974,145
1789738975,142
1789738976,139
1789738977,139
1789738978,140
1789738979,140
1789738980,140
1789738981,143
1789738982,140
1789738983,140
1789738984,144
1789738985,143
1789738986,143
1789738987,141
1789738988,142
1789738989,142
1789738990,143
1789738991,146
1789738992,146
1789738993,143
1789738994,134
1789738995,134
1789738996,143
1789738997,141
1789738998,141
1789738999,140
1789739001,140
1789739002,141
1789739003,141
1789739004,140
1789739005,144
1789739006,144
1789739007,138
1789739008,145
1789739009,145
1789739010,144
1789739011,144
1789739012,144
1789739013,142
1789739014,142
1789739015,142
1789739016,141
1789739017,143
1789739018,143
1789739019,140
1789739020,144
1789739021,144
1789739022,143
1789739023,139
1789739024,139
1789739025,142
1789739026,142
1789739027,142
1789739028,144
1789739029,145
1789739030,145
1789739031,146
1789739032,142
1789739033,142
1789739034,143
1789739035,142
1789739036,142
1789739037,143
1789739038,144
1789739039,144
1789739040,139
1789739041,142
1789739042,142
1789739043,144
1789739044,144
1789739045,144
1789739046,145
1789739047,148
1789739048,148
1789739049,144
1789739050,143
1789739051,143
1789739052,143
1789739053,143
1789739054,146
1789739055,146
1789739056,145
1789739057,144
1789739058,144
1789739059,142
1789739060,142
1789739061,142
1789739062,142
1789739063,141
1789739064,141
1789739065,145
1789739066,142
1789739067,142
1789739068,155
1789739069,137
1789739070,137
1789739071,145
1789739072,144
1789739073,144
1789739074,144
1789739075,143
1789739076,143
1789739077,147
1789739078,145
1789739079,145
1789739080,142
1789739081,141
1789739082,141
1789739083,141
1789739084,148
1789739085,148
1789739086,143
1789739087,140
1789739088,140
1789739089,144
1789739090,142
1789739091,142
1789739092,142
1789739093,143
1789739094,143
1789739095,139
1789739096,139
1789739097,139
1789739098,142
1789739099,143
1789739100,143
1789739101,143
1789739103,142
1789739104,142
1789739105,140
1789739106,143
1789739107,141
1789739108,141
1789739109,142
1789739110,142
1789739111,142
1789739112,141
1789739113,142
1789739114,142
1789739115,141
1789739116,139
1789739117,139
1789739118,136
1789739119,144
1789739120,144
1789739121,142
1789739122,141
1789739123,141
1789739124,143
1789739125,144
1789739126,144
1789739127,142
1789739128,144
1789739129,144
1789739130,144
1789739131,142
1789739132,142
1789739133,136
1789739134,144
1789739135,144
1789739136,142
1789739137,142
1789739138,142
1789739139,144
1789739140,143
1789739141,143
1789739142,141
1789739143,143
1789739144,143
1789739145,144
1789739146,138
1789739147,138
1789739148,144
1789739149,142
1789739150,142
1789739151,142
1789739152,142
1789739153,142
1789739154,142
1789739155,141
1789739156,141
1789739157,143
1789739158,142
1789739159,144
1789739160,144
1789739161,144
1789739162,138
1789739163,138
1789739164,140
1789739165,141
1789739166,141
1789739167,142
1789739168,144
1789739169,144
1789739170,145
1789739171,140
1789739172,140
1789739173,145
1789739174,141
1789739175,141
1789739176,142
1789739177,143
1789739178,143
1789739179,146
1789739180,142
1789739181,142
1789739182,141
1789739183,146
1789739184,146
1789739185,143
1789739186,143
1789739187,143
1789739188,140
1789739189,142
1789739190,142
1789739191,142
1789739192,138
1789739193,138
1789739194,143
1789739195,144
1789739196,144
1789739197,141
1789739198,145
1789739199,145
1789739200,145
1789739201,143
1789739202,143
1789739203,142
1789739204,143
1789739205,143
1789739206,144
1789739207,138
1789739208,138
1789739209,142
1789739211,142
1789739212,142
1789739213,144
1789739214,144
1789739215,145
1789739216,145
1789739217,144
1789739218,144
1789739219,144
1789739220,140
1789739221,145
1789739222,145
1789739223,144
1789739224,143
1789739225,143
1789739226,144
