timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789136824,llama3.1:8b,36.0,1377,4500000,35.12,12.36,.654738,49.650117
1789136877,llama3.1:8b,53.0,6666,4786813,284.32,12.18,.080894,59.903857
1789136937,llama3.1:8b,54.0,6670,4700000,296.31,12.40,.077619,48.139697
1789136986,llama3.1:8b,54.0,6669,4800000,292.55,12.41,.078618,47.841481
1789137034,llama3.1:8b,50.0,6665,4700000,296.68,12.36,.077522,40.194403
1789137074,llama3.1:8b,53.0,6667,4700000,298.35,12.37,.077088,46.956557
1789137121,llama3.1:8b,53.0,6663,4710352,298.25,12.35,.077116,45.639983
1789137167,llama3.1:8b,54.0,6661,4700000,304.02,12.23,.075652,58.527650
1789137226,llama3.1:8b,53.0,6673,4680429,299.08,12.34,.076901,45.939050
1789137273,llama3.1:8b,54.0,6672,4500000,295.23,12.33,.077904,45.559239
1789137318,llama3.1:8b,54.0,6684,4800000,292.63,12.31,.078597,55.289004
1789137374,llama3.1:8b,53.0,6673,4800000,288.45,12.31,.079735,48.954179
1789137423,llama3.1:8b,53.0,6683,4693361,295.92,12.34,.077722,46.339985
