timestamp,power_w
1787393356,43
1787393357,43
1787393358,43
1787393359,44
1787393360,57
1787393361,57
1787393362,88
1787393363,87
1787393364,87
1787393365,88
1787393366,89
1787393367,89
1787393368,87
1787393369,88
1787393370,88
1787393371,89
1787393372,89
1787393373,89
1787393374,87
1787393375,89
1787393376,89
1787393377,88
1787393378,88
1787393379,88
1787393380,88
1787393382,89
1787393383,89
1787393384,89
1787393385,88
1787393386,88
1787393387,88
1787393388,87
1787393389,88
1787393390,88
1787393391,89
1787393392,87
1787393393,87
1787393394,89
1787393395,89
1787393396,89
1787393397,87
1787393398,87
1787393399,87
1787393400,87
1787393401,86
1787393402,86
1787393403,86
1787393404,87
1787393405,87
1787393406,87
1787393407,86
1787393408,86
1787393409,86
1787393410,87
1787393411,87
1787393412,86
1787393413,87
1787393414,87
1787393415,87
1787393416,86
1787393417,86
1787393418,87
1787393419,83
1787393420,83
1787393421,87
1787393422,89
1787393423,89
1787393424,88
1787393425,88
1787393426,88
1787393427,87
1787393428,88
1787393429,88
1787393430,87
1787393431,87
1787393432,87
1787393433,87
1787393434,87
1787393435,87
1787393436,87
1787393437,87
1787393438,87
1787393439,87
1787393440,87
1787393441,86
1787393442,86
1787393443,87
1787393444,87
1787393445,87
1787393446,87
1787393447,86
1787393448,86
1787393449,87
1787393450,87
1787393451,87
1787393452,88
1787393453,86
1787393454,86
1787393455,88
1787393456,88
1787393457,88
1787393458,87
1787393459,87
1787393460,87
1787393461,86
1787393462,87
1787393463,87
1787393464,87
1787393465,86
1787393466,86
1787393467,87
1787393468,87
1787393469,87
1787393470,88
1787393472,87
1787393473,87
1787393474,87
1787393475,87
1787393476,87
1787393477,87
1787393478,87
1787393479,87
1787393480,87
1787393481,87
1787393482,87
1787393483,87
1787393484,88
1787393485,88
1787393486,88
1787393487,88
1787393488,89
1787393489,89
1787393490,88
1787393491,88
1787393492,88
1787393493,88
1787393494,87
1787393495,87
1787393496,88
1787393497,87
1787393498,87
1787393499,87
1787393500,87
1787393501,87
1787393502,88
1787393503,87
1787393504,87
1787393505,87
1787393506,88
1787393507,88
1787393508,88
1787393509,87
1787393510,87
1787393511,87
1787393512,87
1787393513,87
1787393514,88
1787393515,88
1787393516,88
1787393517,87
1787393518,87
1787393519,87
1787393520,88
1787393521,88
1787393522,88
1787393523,89
1787393524,88
1787393525,88
1787393526,87
1787393527,79
1787393528,88
1787393529,88
1787393530,88
1787393531,88
1787393532,88
1787393533,88
1787393534,88
1787393535,88
1787393536,88
1787393537,88
1787393538,88
1787393539,88
1787393540,87
1787393541,87
1787393542,87
1787393543,87
1787393544,87
1787393545,86
1787393546,87
1787393547,87
1787393548,87
1787393549,86
1787393550,86
1787393551,87
1787393552,87
1787393553,87
1787393554,87
1787393555,87
1787393556,87
1787393557,87
1787393558,87
1787393559,87
1787393560,87
1787393562,87
1787393563,87
1787393564,88
1787393565,87
1787393566,87
1787393567,87
1787393568,87
1787393569,87
1787393570,87
1787393571,87
1787393572,87
1787393573,87
1787393574,88
1787393575,88
1787393576,88
1787393577,87
1787393578,87
1787393579,87
1787393580,87
1787393581,87
1787393582,87
1787393583,88
1787393584,87
1787393585,87
1787393586,88
1787393587,88
1787393588,88
1787393589,87
1787393590,89
1787393591,89
1787393592,88
1787393593,87
1787393594,87
1787393595,86
1787393596,88
1787393597,88
