timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787046387,qwen2.5:0.5b,25.0,1098,800000,217.54,94.24,.193064,4.042575
1787046395,qwen2.5:0.5b,29.0,1666,800000,3748.33,95.98,.011204,3.229505
1787046399,qwen2.5:0.5b,29.0,1684,2196857,3977.54,90.78,.010559,5.331553
1787046404,qwen2.5:0.5b,31.0,1666,1910725,3216.88,93.38,.013056,3.019738
1787046407,qwen2.5:0.5b,31.0,1654,1589411,3085.90,91.86,.013610,6.563924
1787046414,qwen2.5:0.5b,30.0,1667,1139112,3551.05,87.73,.011827,9.653880
1787046424,qwen2.5:0.5b,33.0,1679,1000000,3646.80,91.38,.011516,4.793113
1787046430,qwen2.5:0.5b,34.0,1681,2548224,3589.08,91.11,.011702,5.608506
1787046436,qwen2.5:0.5b,34.0,1684,2289646,3733.16,94.13,.011250,4.738018
1787046441,qwen2.5:0.5b,34.0,1672,1382045,3308.20,93.31,.012695,4.093542
1787046445,qwen2.5:0.5b,34.0,1675,1612790,3906.54,92.39,.010751,4.426575
1787046450,qwen2.5:0.5b,34.0,1685,800000,3588.67,88.51,.011703,8.845876
1787046459,qwen2.5:0.5b,36.0,1695,800000,3929.85,92.69,.010687,4.077921
1787046463,qwen2.5:0.5b,34.0,1702,1188317,3782.64,92.39,.011103,5.043614
1787046469,qwen2.5:0.5b,36.0,1687,1400000,3892.30,93.85,.010790,5.337847
1787046474,qwen2.5:0.5b,36.0,1715,977701,3137.67,91.94,.013385,4.263356
1787046479,qwen2.5:0.5b,36.0,1701,1002070,3908.30,88.84,.010746,7.484932
1787046487,qwen2.5:0.5b,34.0,1704,800519,3824.40,87.79,.010982,9.465287
1787046497,qwen2.5:0.5b,37.0,1720,1396391,4127.20,90.35,.010176,6.352385
1787046504,qwen2.5:0.5b,37.0,1710,2178960,4016.77,90.45,.010456,6.478004
1787046510,qwen2.5:0.5b,36.0,1715,799494,3711.85,91.42,.011315,4.670493
