timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787393356,3003264,2138416,3000000
1787393357,3003107,1460154,3000000
1787393358,3000035,1459743,3000000
1787393359,3000081,1939589,3000000
1787393360,3003958,2230489,3000030
1787393361,3009659,2120020,3000030
1787393362,3000249,2333677,3000030
1787393363,3001258,2229642,3000000
1787393364,3004746,2229277,3003750
1787393365,3003865,2339611,3000000
1787393366,3016006,2341216,3005870
1787393367,3000277,2119988,3000107
1787393368,3006587,2339763,3000672
1787393369,3014240,2450349,3007299
1787393370,3006507,2230242,3000000
1787393371,3000414,2336815,3000000
1787393372,3000726,2010044,3000000
1787393373,3000893,2338022,3000893
1787393374,3000030,2119856,3000030
1787393375,3003225,1900130,3000030
1787393376,3002708,2010163,3000030
1787393377,3008513,2116697,3000561
1787393378,3000192,2009737,3000030
1787393379,3007182,2006752,3000000
1787393380,3006307,1896608,3002952
1787393381,3005392,2116757,3000030
1787393382,3003650,2229524,3000551
1787393383,3032291,2562644,3005725
1787393384,3005083,1897034,3000000
1787393385,3000239,2009995,3000000
1787393386,3007889,2340431,3000581
1787393387,3000734,2005645,3000030
1787393388,3007151,2445514,3007151
1787393390,3000030,2229665,3000350
1787393391,3003276,2120112,3000425
1787393392,3009072,2230126,3000592
1787393393,3017307,2118080,3000000
1787393394,3003896,2120343,3000030
1787393395,3000603,2119422,3000030
1787393396,3000051,2339494,3000000
1787393397,3000030,1899670,3000000
1787393398,3003325,2339862,3000120
1787393399,3003162,2120027,3000000
1787393400,3000299,2339743,3000299
1787393401,3000073,2006263,3000722
1787393402,3013671,1900685,3000432
1787393403,3001415,2229576,3000362
1787393404,3000075,2008789,3000030
1787393405,3004194,2230029,3000030
1787393406,3001211,2230031,3003645
1787393407,3006042,2340420,3002827
1787393408,3001507,2120097,3000030
1787393409,3000125,2116962,3000000
1787393410,3000870,2229491,3000000
1787393411,3005089,2340165,3000616
1787393412,3002777,2227621,3000046
1787393413,3001554,2228190,3000030
1787393414,3013655,2230783,3000046
1787393415,3010085,2230329,3000151
1787393416,3018385,2230495,3000610
1787393417,3003131,2229851,3000104
1787393418,3009259,2339905,3000030
1787393419,3002678,2670000,3001515
1787393420,3006497,2560569,3000049
1787393421,3000039,2009863,3001882
1787393422,3010355,2008958,3000102
1787393423,3000030,2009001,3000595
1787393424,3001934,1900093,3000030
1787393425,3005082,2229369,3000000
1787393426,3001168,2339909,3000946
1787393427,3000066,2339859,3003942
1787393428,3017031,1900860,3000000
1787393429,3000192,1786508,3000030
1787393430,3000584,2010018,3000000
1787393431,3003174,2559153,3001187
1787393432,3005561,2230201,3000030
1787393433,3000354,2119633,3000000
1787393434,3003846,2228877,3003846
1787393435,3005864,2339983,3003906
1787393436,3010805,2010367,3000000
1787393437,3001986,2119949,3000580
1787393438,3002262,2670098,3000000
1787393439,3000107,2119890,3000030
1787393440,3005291,2230417,3000042
1787393441,3001814,2339457,3000030
1787393442,3001258,2230052,3001243
1787393443,3003916,2449567,3003712
1787393444,3000218,2119758,3000030
1787393445,3002506,2230328,3000000
1787393446,3000000,2009824,3000030
1787393447,3008181,2450154,3002159
1787393448,3000905,2229104,3000030
1787393449,3008391,2009937,3000030
1787393450,3001334,2009564,3005905
1787393451,3002967,2230142,3000030
1787393452,3010752,2010276,3000030
1787393453,3000438,2339250,3001113
1787393454,3023387,2230667,3000030
1787393455,3000143,2228520,3000030
1787393456,3009206,2120432,3000645
1787393457,3001793,2120109,3000663
1787393458,3012500,2561360,3001765
1787393459,3020270,2451343,3000030
1787393460,3006578,2230712,3000000
1787393461,3000065,2229901,3000375
1787393462,3000030,2009487,3000397
1787393463,3013375,2227403,3000000
1787393464,3006806,2010217,3000766
1787393465,3006321,2010299,3000030
1787393466,3007129,2450042,3008042
1787393467,3000125,2449797,3012658
1787393468,3005331,2449864,3000916
1787393469,3018647,2117812,3000395
1787393470,3004756,1900232,3000030
1787393471,3000648,2004976,3000655
1787393472,3018543,2230195,3001019
1787393473,3000897,2336817,3000465
1787393474,3000121,2223533,3000969
1787393475,3004199,2229835,3000030
1787393476,3011683,2120150,3000000
1787393477,3001409,2339413,3000653
1787393478,3011583,2010196,3000030
1787393479,3000379,2113458,3000030
1787393481,3001053,2339959,3000000
1787393482,3007105,2010316,3000030
1787393483,3006454,2010327,3000367
1787393484,3012272,2334277,3000501
1787393485,3000141,1899831,3000000
1787393486,3013080,2010861,3001023
1787393487,3009636,1900428,3000030
1787393488,3000419,2119872,3000000
1787393489,3003658,2230031,3003891
1787393490,3000894,2119678,3000000
1787393491,3009027,2120300,3000030
1787393492,3005479,2340684,3003708
1787393493,3000171,2009992,3000572
1787393494,3003344,1898703,3000065
1787393495,3003396,2340216,3000000
1787393496,3000610,2006441,3000610
1787393497,3019054,2011040,3000030
1787393498,3005333,2450361,3000000
1787393499,3005965,2010312,3000030
1787393500,3001253,2229647,3000030
1787393501,3009979,2010025,3000030
1787393502,3010192,2119843,3000457
1787393503,3018750,2231026,3000000
1787393504,3002219,2339297,3000030
1787393505,3002466,2119890,3000030
1787393506,3009039,1900465,3000030
1787393507,3002017,2450215,3000000
1787393508,3007802,2120325,3000000
1787393509,3000498,2009926,3000030
1787393510,3016558,2011367,3000030
1787393511,3007604,2450511,3000000
1787393512,3011040,2230828,3000030
1787393513,3000030,2009959,3000000
1787393514,3004331,1900215,3000030
1787393515,3004935,2010266,3000030
1787393516,3002230,2448124,3000492
1787393517,3002651,1899276,3000030
1787393518,3004115,2230321,3000000
1787393519,3000338,1899850,3000000
1787393520,3000194,2337126,3003826
1787393521,3025210,2451085,3003816
1787393522,3023305,2341280,3000030
1787393523,3000564,2008928,3000000
1787393524,3013888,2120634,3000000
1787393525,3010650,2009782,3000030
1787393526,3000049,1704950,3003468
1787393527,3004081,2230002,3004158
1787393528,3008072,2557414,3004000
1787393529,3000953,2010068,3000030
1787393530,3022986,2011182,3000000
1787393531,3007031,2340342,3000030
1787393532,3001925,2339990,3000030
1787393533,3028453,2010832,3000030
1787393534,3000770,2009310,3003671
1787393535,3001972,2116429,3000000
1787393536,3000742,2010052,3000030
