timestamp,power_w
1787219828,35
1787219829,41
1787219830,43
1787219831,43
1787219832,87
1787219833,89
1787219834,89
1787219835,89
1787219836,90
1787219837,90
1787219838,90
1787219839,88
1787219840,88
1787219841,90
1787219842,88
1787219844,88
1787219845,88
1787219846,87
1787219847,87
1787219848,88
1787219849,88
1787219850,88
1787219851,89
1787219852,87
1787219853,87
1787219854,88
1787219855,88
1787219856,88
1787219857,84
1787219858,91
1787219859,91
1787219860,90
1787219861,90
1787219862,90
1787219863,88
1787219864,89
1787219865,89
1787219866,87
1787219867,87
1787219868,87
1787219869,89
1787219870,88
1787219871,88
1787219872,88
1787219873,87
1787219874,88
1787219875,88
1787219876,88
1787219877,88
1787219878,88
1787219879,84
1787219880,89
1787219881,89
1787219882,91
1787219883,91
1787219884,91
1787219885,89
1787219886,89
1787219887,89
1787219888,89
1787219889,90
1787219890,90
1787219891,89
1787219892,87
1787219893,87
1787219894,86
1787219895,89
1787219896,89
1787219897,88
1787219898,90
1787219899,90
1787219900,88
1787219901,88
1787219902,88
1787219903,88
1787219904,89
1787219905,89
1787219906,90
1787219907,87
1787219908,87
1787219909,88
1787219910,89
1787219911,89
1787219912,87
1787219913,88
1787219914,85
1787219915,85
1787219916,88
1787219917,90
1787219918,90
1787219919,90
1787219920,89
1787219921,89
1787219922,89
1787219923,89
1787219924,89
1787219925,89
1787219926,89
1787219927,89
1787219928,90
1787219929,88
1787219931,88
1787219932,89
1787219933,88
1787219934,88
1787219935,88
1787219936,87
1787219937,87
1787219938,87
1787219939,87
1787219940,87
1787219941,87
1787219942,89
1787219943,89
1787219944,90
1787219945,89
1787219946,89
1787219947,90
1787219948,88
1787219949,88
1787219950,89
1787219951,88
1787219952,88
1787219953,88
1787219954,89
1787219955,89
1787219956,88
1787219957,89
1787219958,89
1787219959,87
1787219960,87
1787219961,88
1787219962,88
1787219963,89
1787219964,87
1787219965,87
1787219966,83
1787219967,91
1787219968,91
1787219969,90
1787219970,89
1787219971,89
1787219972,89
1787219973,88
1787219974,88
1787219975,87
1787219976,88
1787219977,88
1787219978,89
1787219979,88
1787219980,88
1787219981,87
1787219982,88
1787219983,88
1787219984,88
1787219985,87
1787219986,87
1787219987,87
1787219988,87
1787219989,87
1787219990,87
1787219991,86
1787219992,86
1787219993,87
1787219994,86
1787219995,86
1787219996,87
1787219997,86
1787219998,86
