Time,Watts
1779261161,31
1779261162,36
1779261163,44
1779261165,44
1779261166,36
1779261167,90
1779261168,90
1779261169,107
1779261170,108
1779261171,108
1779261172,107
1779261173,106
1779261174,106
1779261175,105
1779261176,104
1779261177,84
1779261178,84
1779261179,110
1779261180,109
1779261181,109
1779261182,108
1779261183,107
1779261184,107
1779261185,107
1779261186,107
1779261187,107
1779261188,110
1779261189,109
1779261190,109
1779261191,104
1779261192,109
1779261193,109
1779261194,105
1779261195,108
1779261196,108
1779261197,111
1779261198,107
1779261199,107
1779261200,112
1779261201,112
1779261202,112
1779261203,112
1779261204,99
1779261205,99
1779261206,108
1779261207,107
1779261208,107
1779261209,98
1779261210,108
1779261211,108
1779261212,106
1779261213,100
1779261214,100
1779261215,108
1779261216,107
1779261217,107
1779261218,102
1779261219,110
1779261220,109
1779261221,109
1779261222,105
1779261223,99
1779261224,99
1779261225,110
1779261226,108
1779261227,108
1779261228,106
1779261229,100
1779261230,100
1779261231,107
1779261232,110
1779261233,110
1779261234,109
1779261235,99
1779261236,99
1779261237,107
1779261238,108
1779261239,108
1779261240,100
1779261241,109
1779261242,109
1779261243,108
1779261244,100
1779261245,100
1779261246,108
1779261247,108
1779261248,108
1779261249,108
1779261250,100
1779261251,100
1779261253,109
1779261254,101
1779261255,101
1779261256,110
1779261257,108
1779261258,108
1779261259,101
1779261260,108
1779261261,108
1779261262,106
1779261263,107
1779261264,107
1779261265,101
1779261266,110
1779261267,110
1779261268,102
1779261269,109
1779261270,107
1779261271,107
1779261272,100
1779261273,106
1779261274,106
1779261275,108
1779261276,110
1779261277,110
1779261278,100
1779261279,106
1779261280,106
1779261281,97
1779261282,110
1779261283,110
1779261284,108
1779261285,106
1779261286,106
1779261287,100
1779261288,108
1779261289,108
1779261290,108
1779261291,97
1779261292,97
1779261293,103
1779261294,108
1779261295,108
1779261296,107
1779261297,108
1779261298,108
1779261299,108
1779261300,108
1779261301,108
1779261302,107
1779261303,103
1779261304,103
1779261305,109
1779261306,101
1779261307,101
1779261308,108
1779261309,106
1779261310,106
1779261311,108
1779261312,108
1779261313,108
1779261314,107
1779261315,108
1779261316,108
1779261317,108
1779261318,108
1779261319,99
1779261320,99
1779261321,109
1779261322,108
1779261323,108
1779261324,100
1779261325,109
1779261326,109
1779261327,108
1779261328,108
1779261329,108
1779261330,107
1779261331,106
1779261332,106
1779261333,109
1779261334,109
1779261335,109
1779261336,109
1779261337,105
1779261338,105
1779261339,109
1779261340,107
1779261341,107
1779261342,97
1779261343,109
1779261344,109
1779261346,111
1779261347,99
1779261348,99
1779261349,108
1779261350,106
1779261351,106
1779261352,99
1779261353,110
1779261354,110
1779261355,101
1779261356,108
1779261357,108
1779261358,109
1779261359,108
1779261360,108
1779261361,105
1779261362,110
1779261363,110
1779261364,110
1779261365,108
1779261366,109
1779261367,109
1779261368,109
1779261369,102
1779261370,102
1779261371,110
1779261372,107
1779261373,107
1779261374,109
1779261375,109
1779261376,109
1779261377,100
1779261378,110
1779261379,110
1779261380,102
1779261381,108
1779261382,108
1779261383,109
1779261384,110
1779261385,110
1779261386,107
1779261387,106
1779261388,106
1779261389,106
1779261390,110
1779261391,110
1779261392,103
1779261393,111
1779261394,111
1779261395,106
1779261396,109
1779261397,109
1779261398,108
1779261399,101
1779261400,101
1779261401,111
1779261402,109
1779261403,109
1779261404,99
1779261405,107
1779261406,107
1779261407,109
1779261408,99
1779261409,99
1779261410,110
1779261411,109
1779261412,109
1779261413,106
1779261414,98
1779261415,108
1779261416,108
1779261417,107
1779261418,105
1779261419,105
1779261420,110
1779261421,109
1779261422,109
1779261423,105
1779261424,109
1779261425,109
1779261426,110
1779261427,108
1779261428,108
1779261429,109
1779261430,102
1779261431,102
1779261432,110
1779261433,108
1779261434,108
1779261435,106
1779261436,108
1779261437,108
1779261438,101
1779261439,110
1779261440,110
1779261442,107
1779261443,108
1779261444,108
1779261445,110
1779261446,108
1779261447,108
1779261448,109
1779261449,107
1779261450,107
1779261451,106
1779261452,109
1779261453,109
1779261454,109
1779261455,108
1779261456,108
1779261457,104
1779261458,104
1779261459,104
1779261460,109
1779261461,111
1779261462,111
1779261463,108
1779261464,108
1779261465,108
1779261466,103
1779261467,113
1779261468,107
1779261469,107
1779261470,101
1779261471,109
1779261472,109
1779261473,104
1779261474,99
1779261475,99
1779261476,110
1779261477,108
1779261478,108
1779261479,109
1779261480,106
1779261481,106
1779261482,97
1779261483,110
1779261484,110
1779261485,109
1779261486,107
1779261487,107
1779261488,106
1779261489,108
1779261490,108
1779261491,105
1779261492,102
1779261493,102
1779261494,107
1779261495,106
1779261496,106
1779261497,107
1779261498,100
1779261499,100
1779261500,106
1779261501,108
1779261502,108
1779261503,100
1779261504,110
1779261505,110
1779261506,106
1779261507,109
1779261508,109
1779261509,106
1779261510,107
1779261511,107
1779261512,105
1779261513,108
1779261514,108
1779261515,110
1779261516,107
1779261517,104
1779261518,104
1779261519,110
1779261520,110
1779261521,110
1779261522,102
1779261523,110
1779261524,110
1779261525,108
1779261526,105
1779261527,105
1779261528,106
1779261529,104
1779261531,104
1779261532,112
1779261533,107
1779261534,107
1779261535,107
