timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779434773,phi3:mini,33.0,1121,61.40,22.38,.423390,25.056920
1779434813,phi3:mini,36.0,4830,562.26,22.84,.046241,19.481375
1779434832,phi3:mini,43.0,4819,574.52,23.21,.045255,19.603341
1779434852,phi3:mini,44.0,4819,557.29,22.86,.046653,22.431371
1779434875,phi3:mini,46.0,4825,602.22,21.82,.043172,31.435571
1779434906,phi3:mini,44.0,4816,627.23,22.27,.041451,28.777359
1779434935,phi3:mini,44.0,4823,572.45,23.12,.045418,18.202952
1779434954,phi3:mini,46.0,4815,552.61,21.60,.047048,33.101147
1779434987,phi3:mini,44.0,4820,577.93,21.98,.044987,30.610603
1779435018,phi3:mini,44.0,4819,586.62,22.89,.044321,21.269052
1779435039,phi3:mini,47.0,4821,588.75,22.75,.044160,20.432213
1779435060,phi3:mini,41.0,4819,572.39,23.30,.045423,18.068564
1779435078,phi3:mini,42.0,4810,609.86,22.58,.042632,23.111738
1779435101,phi3:mini,42.0,4823,565.63,22.53,.045965,24.274624
1779435125,phi3:mini,42.0,4825,635.29,22.53,.040925,24.144498
1779435150,phi3:mini,44.0,4831,515.81,22.94,.050405,20.353260
1779435170,phi3:mini,44.0,4827,586.86,23.13,.044303,16.685184
1779435187,phi3:mini,44.0,4816,611.96,23.32,.042486,15.688561
1779435203,phi3:mini,46.0,4818,626.64,22.58,.041490,22.187112
1779435225,phi3:mini,41.0,4815,518.16,22.49,.050177,23.474452
1779435249,phi3:mini,46.0,4823,610.02,22.82,.042621,21.640530
1779435271,phi3:mini,44.0,4821,581.43,22.62,.044717,20.511968
1779435291,phi3:mini,42.0,4813,613.99,22.62,.042345,23.647815
1779435315,phi3:mini,44.0,4821,565.80,22.45,.045952,25.066920
1779435340,phi3:mini,44.0,4822,600.47,22.28,.043299,25.088387
1779435366,phi3:mini,46.0,4825,605.06,22.55,.042970,23.805670
1779435390,phi3:mini,44.0,4824,589.09,22.71,.044135,19.592852
1779435409,phi3:mini,43.0,4834,553.35,22.21,.046985,25.789004
1779435435,phi3:mini,43.0,4820,617.54,22.70,.042102,20.306644
1779435456,phi3:mini,44.0,4825,639.42,22.46,.040661,23.410585
1779435479,phi3:mini,44.0,4822,576.21,22.49,.045121,26.270403
1779435506,phi3:mini,44.0,4821,587.05,22.14,.044288,28.629934
1779435534,phi3:mini,44.0,4829,584.88,21.93,.044452,29.225381
1779435564,phi3:mini,43.0,4829,570.99,22.60,.045534,22.650647
1779435587,phi3:mini,44.0,4833,601.70,22.59,.043210,23.103944
1779435610,phi3:mini,44.0,4829,598.18,22.91,.043464,19.809977
1779435630,phi3:mini,45.0,4827,499.59,22.59,.052042,22.927335
1779435653,phi3:mini,44.0,4817,564.85,21.35,.046029,38.066362
1779435691,phi3:mini,44.0,4829,537.30,22.07,.048389,27.729566
1779435719,phi3:mini,46.0,4830,603.68,22.80,.043068,17.934690
1779435737,phi3:mini,46.0,4836,612.41,22.02,.042454,30.380535
1779435768,phi3:mini,41.0,4832,569.80,22.54,.045629,21.339368
1779435789,phi3:mini,46.0,4837,614.49,22.59,.042311,21.283797
1779435811,phi3:mini,44.0,4856,586.34,22.43,.044342,27.101017
1779435838,phi3:mini,43.0,4839,597.98,22.91,.043479,20.773345
1779435859,phi3:mini,41.0,4843,639.80,22.45,.040637,23.783139
1779435883,phi3:mini,41.0,4842,604.79,22.84,.042989,20.182862
1779435903,phi3:mini,47.0,4830,586.43,23.35,.044335,14.386149
1779435918,phi3:mini,46.0,4834,619.37,21.58,.041977,34.979902
1779435953,phi3:mini,46.0,4833,636.38,23.29,.040855,14.940851
1779435968,phi3:mini,44.0,4842,623.01,23.11,.041732,16.653177
1779435985,phi3:mini,48.0,4835,564.05,22.58,.046095,24.621407
1779436009,phi3:mini,42.0,4826,600.61,23.21,.043289,20.674082
1779436030,phi3:mini,41.0,4829,623.74,23.03,.041683,20.320896
1779436051,phi3:mini,46.0,4835,531.60,21.81,.048908,30.901303
1779436082,phi3:mini,45.0,4845,588.86,22.41,.044152,24.717409
1779436107,phi3:mini,47.0,4844,502.34,21.63,.051756,37.260888
1779436144,phi3:mini,44.0,4841,600.42,22.93,.043302,17.617978
1779436162,phi3:mini,41.0,4832,626.47,22.73,.041501,22.258480
1779436184,phi3:mini,46.0,4840,589.63,23.20,.044095,15.082988
1779436199,phi3:mini,42.0,4846,561.39,21.70,.046312,31.925862
1779436231,phi3:mini,43.0,4835,574.02,22.89,.045293,16.600501
1779436248,phi3:mini,41.0,4828,561.90,22.18,.046271,25.778080
1779436274,phi3:mini,44.0,4830,580.65,23.29,.044777,18.415712
1779436293,phi3:mini,45.0,4822,536.30,23.17,.048479,21.146407
1779436314,phi3:mini,45.0,4827,642.46,23.08,.040468,21.489646
1779436336,phi3:mini,46.0,4828,597.08,22.84,.043545,21.317146
1779436357,phi3:mini,46.0,4832,620.69,22.68,.041888,20.722221
1779436378,phi3:mini,44.0,4840,551.99,22.53,.047101,24.403082
1779436403,phi3:mini,43.0,4828,584.20,23.00,.044504,17.910879
1779436421,phi3:mini,44.0,4835,584.35,22.31,.044493,24.333952
1779436445,phi3:mini,44.0,4838,605.33,23.03,.042951,18.796650
1779436464,phi3:mini,47.0,4826,566.81,22.53,.045869,23.251321
1779436487,phi3:mini,44.0,4819,582.55,23.39,.044630,15.215832
1779436503,phi3:mini,41.0,4834,566.90,22.85,.045863,20.431744
1779436523,phi3:mini,42.0,4829,621.62,22.73,.041825,19.836320
1779436543,phi3:mini,44.0,4825,608.56,22.66,.042723,23.734290
1779436567,phi3:mini,46.0,4830,638.39,22.56,.040727,24.638301
1779436592,phi3:mini,46.0,4827,605.62,22.60,.042931,24.903129
1779436617,phi3:mini,41.0,4831,622.01,22.98,.041799,19.884741
1779436637,phi3:mini,44.0,4843,619.72,23.55,.041954,14.944389
1779436652,phi3:mini,44.0,4834,574.26,21.84,.045275,34.015295
1779436686,phi3:mini,41.0,4828,625.78,21.83,.041547,32.933894
1779436719,phi3:mini,46.0,4821,590.48,23.00,.044031,20.035155
1779436740,phi3:mini,46.0,4823,554.74,23.51,.046868,15.396055
1779436755,phi3:mini,45.0,4824,615.52,22.85,.042240,19.821428
1779436775,phi3:mini,44.0,4830,606.89,23.23,.042841,15.578770
1779436791,phi3:mini,47.0,4834,599.80,22.71,.043347,21.745363
1779436813,phi3:mini,44.0,4826,592.15,21.80,.043907,32.743981
1779436846,phi3:mini,43.0,4825,546.38,22.74,.047585,21.897295
1779436868,phi3:mini,43.0,4824,525.69,22.92,.049458,20.891511
1779436889,phi3:mini,42.0,4829,605.25,22.60,.042957,22.958626
1779436912,phi3:mini,44.0,4830,601.51,23.11,.043223,17.652905
1779436930,phi3:mini,46.0,4826,572.72,23.44,.045396,16.247544
1779436946,phi3:mini,46.0,4833,566.57,22.35,.045890,24.555420
1779436971,phi3:mini,44.0,4828,594.41,23.09,.043740,17.106655
1779436988,phi3:mini,44.0,4818,557.41,22.29,.046643,25.389392
1779437014,phi3:mini,41.0,4824,607.34,22.44,.042808,25.980304
1779437040,phi3:mini,44.0,4835,603.96,22.90,.043048,21.260969
1779437061,phi3:mini,46.0,4838,543.57,22.68,.047831,26.582604
1779437088,phi3:mini,44.0,4835,530.48,22.29,.049011,25.965526
1779437114,phi3:mini,41.0,4830,599.50,22.48,.043368,21.479458
1779437136,phi3:mini,44.0,4830,575.31,22.33,.045192,25.741441
1779437161,phi3:mini,44.0,4830,618.26,23.41,.042053,14.862809
1779437176,phi3:mini,44.0,4827,552.12,22.30,.047090,27.530953
1779437204,phi3:mini,45.0,4833,545.96,22.63,.047622,23.549999
1779437228,phi3:mini,46.0,4837,587.41,21.16,.044261,41.711061
1779437270,phi3:mini,46.0,4834,587.43,22.58,.044260,23.424739
1779437293,phi3:mini,46.0,4834,548.59,22.69,.047393,21.543241
1779437315,phi3:mini,46.0,4833,575.32,22.57,.045191,22.322902
1779437338,phi3:mini,46.0,4836,605.62,23.29,.042930,17.001639
1779437355,phi3:mini,47.0,4831,612.18,22.85,.042470,20.166513
1779437375,phi3:mini,46.0,4839,584.28,22.44,.044498,23.569513
1779437399,phi3:mini,41.0,4844,626.44,22.75,.041503,21.534266
1779437420,phi3:mini,46.0,4842,616.78,22.46,.042153,23.861717
1779437444,phi3:mini,47.0,4836,575.91,22.51,.045145,23.450646
1779437468,phi3:mini,46.0,4834,566.76,23.17,.045874,20.585588
1779437489,phi3:mini,47.0,4845,608.78,23.44,.042708,16.377501
1779437505,phi3:mini,42.0,4846,549.28,23.02,.047334,17.243598
1779437523,phi3:mini,46.0,4850,529.71,22.46,.049082,23.501409
1779437546,phi3:mini,44.0,4845,610.66,22.62,.042576,22.013226
1779437568,phi3:mini,46.0,4826,531.10,21.63,.048954,35.125474
1779437604,phi3:mini,46.0,4840,583.65,23.11,.044547,17.433824
1779437621,phi3:mini,45.0,4842,606.64,22.56,.042858,22.421794
1779437644,phi3:mini,46.0,4830,584.90,22.56,.044451,23.132598
1779437667,phi3:mini,41.0,4842,500.39,22.91,.051958,16.972604
1779437684,phi3:mini,46.0,4831,588.58,22.85,.044173,20.087462
1779437704,phi3:mini,42.0,4833,621.80,22.35,.041813,26.173332
1779437731,phi3:mini,44.0,4847,562.34,21.95,.046234,30.377864
1779437761,phi3:mini,46.0,4847,622.21,22.03,.041786,28.541367
1779437790,phi3:mini,44.0,4837,637.62,22.99,.040776,18.655312
1779437809,phi3:mini,44.0,4831,554.74,22.66,.046868,22.853376
1779437832,phi3:mini,41.0,4840,556.33,22.90,.046734,18.246603
1779437850,phi3:mini,46.0,4835,562.57,22.46,.046215,23.057590
1779437873,phi3:mini,44.0,4837,616.38,22.19,.042181,27.259538
1779437901,phi3:mini,46.0,4833,617.51,22.35,.042104,24.335649
1779437925,phi3:mini,44.0,4844,605.05,22.69,.042971,20.090007
1779437946,phi3:mini,44.0,4855,643.34,23.37,.040413,14.160458
1779437960,phi3:mini,42.0,4849,603.03,22.88,.043115,18.308071
1779437978,phi3:mini,44.0,4843,619.38,23.03,.041977,21.406757
1779438000,phi3:mini,46.0,4844,570.46,23.03,.045576,21.708191
1779438022,phi3:mini,46.0,4829,613.43,22.73,.042384,20.149528
1779438042,phi3:mini,46.0,4833,585.72,22.64,.044389,22.834655
1779438065,phi3:mini,44.0,4835,629.87,22.78,.041277,20.670997
1779438086,phi3:mini,47.0,4830,602.72,22.02,.043137,28.836214
1779438115,phi3:mini,41.0,4825,605.53,22.90,.042937,18.208088
1779438133,phi3:mini,46.0,4829,549.57,23.70,.047309,14.091626
1779438147,phi3:mini,48.0,4830,579.94,22.22,.044832,28.477832
1779438176,phi3:mini,46.0,4833,590.86,17.08,.044003,119.781673
1779438296,phi3:mini,43.0,4832,588.98,22.76,.044143,20.165245
1779438316,phi3:mini,44.0,4824,549.47,22.47,.047317,24.831019
1779438341,phi3:mini,44.0,4826,546.62,22.82,.047564,21.117953
1779438363,phi3:mini,44.0,4829,514.33,24.38,.050550,6.478724
1779438369,phi3:mini,49.0,4832,604.57,22.89,.043005,23.415465
1779438393,phi3:mini,44.0,4832,586.92,21.60,.044298,35.264255
1779438428,phi3:mini,45.0,4827,573.32,22.28,.045349,26.703985
1779438455,phi3:mini,41.0,4822,580.06,23.06,.044822,16.476142
1779438472,phi3:mini,46.0,4835,626.88,22.58,.041474,23.026224
1779438495,phi3:mini,44.0,4830,536.43,22.83,.048467,20.972863
1779438516,phi3:mini,48.0,4832,569.94,22.86,.045618,23.745505
1779438540,phi3:mini,46.0,4821,612.48,22.29,.042449,26.019294
1779438566,phi3:mini,44.0,4821,551.66,22.87,.047130,18.449539
1779438585,phi3:mini,46.0,4834,602.09,22.98,.043182,18.271866
1779438603,phi3:mini,44.0,4838,579.83,22.58,.044840,22.532257
1779438626,phi3:mini,46.0,4833,559.20,21.66,.046494,32.640139
1779438659,phi3:mini,44.0,4835,591.59,22.48,.043948,22.054491
1779438681,phi3:mini,44.0,4830,615.61,22.52,.042234,22.909136
1779438704,phi3:mini,44.0,4835,618.61,17.05,.042029,119.950275
1779438824,phi3:mini,43.0,4837,564.54,22.49,.046054,23.428852
1779438848,phi3:mini,41.0,4820,600.43,22.57,.043301,23.342151
1779438871,phi3:mini,44.0,4828,517.73,22.95,.050218,19.822240
1779438891,phi3:mini,46.0,4827,553.91,21.97,.046938,32.393999
1779438924,phi3:mini,46.0,4837,605.80,22.74,.042917,20.534128
1779438944,phi3:mini,42.0,4836,560.56,22.98,.046381,17.355429
1779438962,phi3:mini,44.0,4838,603.18,22.79,.043104,21.231897
1779438983,phi3:mini,46.0,4830,598.18,22.60,.043464,23.493917
1779439007,phi3:mini,46.0,4823,561.18,22.70,.046330,24.750344
1779439032,phi3:mini,46.0,4820,593.13,23.26,.043834,17.497627
1779439050,phi3:mini,46.0,4827,569.51,22.98,.045653,19.754680
1779439069,phi3:mini,46.0,4839,557.02,22.60,.046676,22.342441
1779439092,phi3:mini,44.0,4833,590.78,22.56,.044009,22.465602
1779439115,phi3:mini,44.0,4833,569.69,23.16,.045638,17.095530
1779439132,phi3:mini,46.0,4833,555.24,22.97,.046825,18.673186
1779439151,phi3:mini,46.0,4836,549.92,23.34,.047279,17.094506
1779439168,phi3:mini,46.0,4827,593.36,22.51,.043818,24.299620
1779439192,phi3:mini,44.0,4835,550.55,22.99,.047225,19.913197
1779439212,phi3:mini,44.0,4826,627.23,22.33,.041451,25.881020
1779439238,phi3:mini,46.0,4831,571.11,23.16,.045524,16.231459
1779439255,phi3:mini,46.0,4834,584.60,22.16,.044474,27.108948
1779439282,phi3:mini,44.0,4840,577.25,22.12,.045040,27.661090
1779439310,phi3:mini,44.0,4828,509.54,22.69,.051025,21.631509
1779439332,phi3:mini,46.0,4832,572.23,22.04,.045436,29.260460
1779439361,phi3:mini,46.0,4830,567.45,21.60,.045818,33.792610
1779439395,phi3:mini,46.0,4837,544.00,22.93,.047793,19.274274
1779439414,phi3:mini,42.0,4840,580.23,22.55,.044809,23.455893
1779439438,phi3:mini,44.0,4842,571.26,22.78,.045512,19.182719
1779439457,phi3:mini,44.0,4836,607.83,22.97,.042774,17.543623
1779439475,phi3:mini,44.0,4844,571.48,22.07,.045495,28.950119
1779439504,phi3:mini,44.0,4834,597.21,22.83,.043535,18.785748
1779439523,phi3:mini,46.0,4834,609.66,22.33,.042646,25.077895
1779439548,phi3:mini,47.0,4845,597.94,23.33,.043482,19.966419
1779439568,phi3:mini,49.0,4836,566.10,22.47,.045927,26.746227
1779439595,phi3:mini,44.0,4841,608.05,21.58,.042759,34.926922
1779439630,phi3:mini,41.0,4821,641.95,22.72,.040501,21.785363
