timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779782865,deepseek-v2:lite,34.0,1118,55.71,29.08,.358938,12.617340
1779782926,deepseek-v2:lite,33.0,10875,574.57,28.92,.034808,15.488960
1779782942,deepseek-v2:lite,41.0,10856,587.08,28.49,.034066,18.496440
1779782961,deepseek-v2:lite,42.0,10872,580.11,29.17,.034476,12.098576
1779782973,deepseek-v2:lite,43.0,10869,586.14,28.75,.034121,16.866858
1779782990,deepseek-v2:lite,44.0,10876,561.81,29.44,.035598,10.594399
1779783001,deepseek-v2:lite,41.0,10875,571.69,29.02,.034983,14.815222
1779783016,deepseek-v2:lite,44.0,10878,568.25,29.24,.035195,9.472676
1779783025,deepseek-v2:lite,44.0,10876,579.25,29.41,.034526,12.478504
1779783038,deepseek-v2:lite,44.0,10863,561.80,29.56,.035599,13.190130
1779783052,deepseek-v2:lite,49.0,10865,657.01,29.51,.030440,11.960453
1779783064,deepseek-v2:lite,44.0,10862,575.15,29.28,.034773,12.190510
1779783076,deepseek-v2:lite,46.0,10871,539.87,28.72,.037045,17.892406
1779783094,deepseek-v2:lite,46.0,10878,593.17,28.02,.033716,24.196258
1779783119,deepseek-v2:lite,44.0,10892,580.33,29.23,.034463,11.902216
1779783131,deepseek-v2:lite,41.0,10895,564.44,29.18,.035432,11.891146
1779783143,deepseek-v2:lite,41.0,10892,513.09,29.23,.038979,11.286641
1779783154,deepseek-v2:lite,46.0,10884,533.27,29.41,.037504,10.911715
1779783165,deepseek-v2:lite,46.0,10894,585.25,28.65,.034172,16.089186
1779783182,deepseek-v2:lite,43.0,10890,574.38,29.33,.034819,12.307834
1779783194,deepseek-v2:lite,44.0,10893,579.99,28.31,.034482,20.732885
1779783215,deepseek-v2:lite,44.0,10894,581.50,28.97,.034393,13.770674
1779783229,deepseek-v2:lite,42.0,10891,545.22,28.70,.036682,17.768439
1779783247,deepseek-v2:lite,46.0,10869,544.24,29.11,.036748,14.423666
1779783262,deepseek-v2:lite,44.0,10890,517.40,28.87,.038654,14.994823
1779783277,deepseek-v2:lite,44.0,10897,581.54,28.88,.034391,15.822771
1779783293,deepseek-v2:lite,41.0,10904,597.70,28.24,.033461,21.529400
1779783315,deepseek-v2:lite,44.0,10901,574.85,29.35,.034791,11.242920
1779783326,deepseek-v2:lite,46.0,10883,572.41,29.09,.034939,13.643323
1779783340,deepseek-v2:lite,46.0,10891,550.20,29.33,.036350,10.670552
1779783351,deepseek-v2:lite,44.0,10895,558.66,29.02,.035799,12.473737
1779783364,deepseek-v2:lite,46.0,10893,576.64,29.25,.034683,14.013741
1779783378,deepseek-v2:lite,44.0,10902,562.42,28.96,.035560,12.358387
1779783391,deepseek-v2:lite,46.0,10895,581.04,28.80,.034420,13.991780
1779783405,deepseek-v2:lite,44.0,10902,578.84,28.64,.034551,15.535587
1779783420,deepseek-v2:lite,44.0,10903,553.24,28.89,.036150,13.014040
1779783434,deepseek-v2:lite,46.0,10901,605.90,28.83,.033008,15.156218
1779783449,deepseek-v2:lite,42.0,10902,583.10,29.06,.034298,13.592124
1779783463,deepseek-v2:lite,44.0,10902,555.97,29.07,.035973,13.756432
1779783477,deepseek-v2:lite,46.0,10910,581.47,29.01,.034395,14.993563
1779783492,deepseek-v2:lite,42.0,10901,557.18,29.11,.035894,12.022001
1779783504,deepseek-v2:lite,46.0,10894,548.73,29.37,.036447,12.052916
1779783517,deepseek-v2:lite,47.0,10893,527.30,29.01,.037928,15.717892
1779783533,deepseek-v2:lite,46.0,10898,548.81,29.23,.036442,13.921457
1779783547,deepseek-v2:lite,44.0,10892,554.26,29.15,.036083,13.169122
1779783560,deepseek-v2:lite,45.0,10900,558.10,29.04,.035835,15.940798
1779783576,deepseek-v2:lite,46.0,10908,602.64,28.47,.033186,18.333613
1779783595,deepseek-v2:lite,44.0,10909,580.12,28.89,.034475,12.287310
1779783607,deepseek-v2:lite,42.0,10903,530.62,28.42,.037691,19.736083
1779783627,deepseek-v2:lite,41.0,10897,631.03,28.92,.031693,14.487826
1779783642,deepseek-v2:lite,44.0,10892,570.26,28.82,.035071,16.133771
1779783658,deepseek-v2:lite,46.0,10900,564.41,29.46,.035434,11.844380
1779783670,deepseek-v2:lite,46.0,10901,580.71,29.16,.034440,14.506135
1779783685,deepseek-v2:lite,44.0,10905,588.26,28.91,.033998,15.599471
1779783701,deepseek-v2:lite,46.0,10907,574.32,28.75,.034823,16.520618
1779783718,deepseek-v2:lite,46.0,10898,554.52,29.30,.036066,13.377093
1779783731,deepseek-v2:lite,46.0,10895,558.77,28.61,.035792,18.801567
1779783750,deepseek-v2:lite,44.0,10900,563.91,29.15,.035466,12.828987
1779783763,deepseek-v2:lite,46.0,10904,553.60,28.97,.036127,15.290576
1779783779,deepseek-v2:lite,45.0,10902,590.59,28.42,.033864,18.714010
1779783798,deepseek-v2:lite,41.0,10896,547.16,28.89,.036552,13.083746
1779783811,deepseek-v2:lite,41.0,10912,668.20,28.80,.029930,14.857841
1779783826,deepseek-v2:lite,44.0,10917,530.51,29.26,.037699,11.957906
1779783838,deepseek-v2:lite,46.0,10907,577.66,28.80,.034622,16.456417
1779783855,deepseek-v2:lite,45.0,10917,547.14,28.32,.036553,20.546719
1779783876,deepseek-v2:lite,44.0,10919,608.84,28.26,.032848,21.832933
1779783898,deepseek-v2:lite,44.0,10930,541.88,28.59,.036907,18.815248
1779783917,deepseek-v2:lite,43.0,10928,582.43,29.22,.034338,13.791024
1779783931,deepseek-v2:lite,46.0,10918,569.78,28.27,.035101,20.616933
1779783952,deepseek-v2:lite,44.0,10907,573.60,29.23,.034866,13.067606
1779783965,deepseek-v2:lite,44.0,10916,583.91,29.55,.034251,11.911999
1779783977,deepseek-v2:lite,42.0,10918,581.48,28.59,.034394,18.465814
1779783996,deepseek-v2:lite,44.0,10924,537.93,29.47,.037179,16.218220
1779784012,deepseek-v2:lite,44.0,10926,581.54,29.13,.034391,16.201695
1779784029,deepseek-v2:lite,46.0,10928,533.49,28.84,.037488,15.459791
1779784044,deepseek-v2:lite,44.0,10928,560.47,28.65,.035684,16.857899
1779784061,deepseek-v2:lite,44.0,10909,578.28,28.77,.034585,15.393463
1779784077,deepseek-v2:lite,46.0,10926,584.87,29.00,.034195,15.479159
1779784093,deepseek-v2:lite,44.0,10919,546.65,28.41,.036586,24.847580
1779784118,deepseek-v2:lite,46.0,10919,549.27,29.17,.036411,15.526123
1779784134,deepseek-v2:lite,46.0,10921,571.70,29.05,.034983,14.005796
1779784148,deepseek-v2:lite,44.0,10924,601.77,29.13,.033234,13.078236
1779784161,deepseek-v2:lite,46.0,10927,564.20,28.88,.035448,16.030226
1779784177,deepseek-v2:lite,46.0,10931,579.08,28.95,.034537,14.745135
1779784192,deepseek-v2:lite,44.0,10930,571.93,29.08,.034969,13.239152
1779784206,deepseek-v2:lite,46.0,10932,583.78,28.24,.034259,22.308164
1779784228,deepseek-v2:lite,45.0,10923,556.17,29.20,.035960,14.174008
1779784243,deepseek-v2:lite,46.0,10919,582.96,28.52,.034307,19.491659
1779784262,deepseek-v2:lite,46.0,10923,576.14,28.66,.034713,17.476889
1779784280,deepseek-v2:lite,44.0,10914,570.91,28.99,.035031,13.279488
1779784294,deepseek-v2:lite,46.0,10926,568.15,28.90,.035201,14.496109
1779784308,deepseek-v2:lite,46.0,10913,581.64,28.77,.034384,15.984908
1779784325,deepseek-v2:lite,44.0,10919,553.16,28.87,.036155,14.617052
1779784339,deepseek-v2:lite,44.0,10922,548.00,29.17,.036496,15.114704
1779784355,deepseek-v2:lite,44.0,10925,548.40,29.53,.036469,11.172971
1779784366,deepseek-v2:lite,42.0,10925,631.26,29.44,.031682,9.612053
1779784376,deepseek-v2:lite,44.0,10934,573.40,28.98,.034879,13.526064
1779784390,deepseek-v2:lite,46.0,10930,554.86,28.46,.036044,20.414463
1779784410,deepseek-v2:lite,46.0,10934,616.98,29.60,.032415,12.597311
1779784423,deepseek-v2:lite,46.0,10928,575.50,29.31,.034751,14.909000
1779784438,deepseek-v2:lite,42.0,10933,565.89,28.85,.035342,15.353500
1779784454,deepseek-v2:lite,44.0,10936,558.99,28.48,.035778,17.412466
1779784471,deepseek-v2:lite,44.0,10929,572.29,30.11,.034946,3.419826
1779784475,deepseek-v2:lite,46.0,10934,558.15,28.63,.035832,17.041326
1779784492,deepseek-v2:lite,46.0,10921,522.31,29.40,.038290,12.615404
1779784505,deepseek-v2:lite,42.0,10922,653.64,29.12,.030597,15.039544
1779784520,deepseek-v2:lite,42.0,10924,527.02,28.85,.037949,17.257710
1779784538,deepseek-v2:lite,45.0,10918,614.56,28.36,.032543,19.074136
1779784557,deepseek-v2:lite,46.0,10914,600.84,28.55,.033286,19.294977
1779784577,deepseek-v2:lite,41.0,10913,557.71,28.71,.035860,15.807814
1779784593,deepseek-v2:lite,42.0,10911,649.11,28.60,.030811,18.842502
1779784612,deepseek-v2:lite,41.0,10909,563.32,29.10,.035503,13.675191
1779784626,deepseek-v2:lite,44.0,10920,576.23,28.76,.034708,16.306909
1779784642,deepseek-v2:lite,46.0,10914,578.20,28.93,.034590,16.176029
1779784659,deepseek-v2:lite,44.0,10917,558.72,27.98,.035795,22.759299
1779784682,deepseek-v2:lite,44.0,10925,547.83,28.72,.036507,17.896082
1779784700,deepseek-v2:lite,46.0,10914,550.26,28.63,.036346,16.346354
1779784716,deepseek-v2:lite,44.0,10915,565.59,28.34,.035360,19.964800
1779784737,deepseek-v2:lite,44.0,10918,530.00,29.07,.037735,11.934011
1779784749,deepseek-v2:lite,44.0,10925,571.86,29.16,.034973,15.840803
1779784765,deepseek-v2:lite,46.0,10930,568.03,29.49,.035209,11.088399
1779784776,deepseek-v2:lite,45.0,10925,636.70,29.54,.031411,11.303801
1779784788,deepseek-v2:lite,46.0,10916,623.74,29.26,.032064,12.062050
1779784800,deepseek-v2:lite,41.0,10909,533.92,28.70,.037458,18.532052
1779784819,deepseek-v2:lite,46.0,10921,545.15,28.79,.036686,17.050535
1779784836,deepseek-v2:lite,44.0,10918,565.47,28.13,.035368,22.108615
1779784858,deepseek-v2:lite,43.0,10916,550.35,29.00,.036339,14.238325
1779784873,deepseek-v2:lite,44.0,10928,565.29,29.03,.035379,12.331244
1779784885,deepseek-v2:lite,41.0,10915,537.14,29.04,.037233,12.944873
1779784898,deepseek-v2:lite,46.0,10906,614.30,29.28,.032557,16.186100
1779784915,deepseek-v2:lite,49.0,10923,545.83,28.01,.036641,26.909907
1779784942,deepseek-v2:lite,44.0,10925,531.34,28.87,.037640,15.030062
1779784957,deepseek-v2:lite,43.0,10933,624.55,29.04,.032022,14.838290
1779784972,deepseek-v2:lite,46.0,10925,576.37,28.50,.034699,18.593310
1779784991,deepseek-v2:lite,41.0,10934,636.53,29.03,.031419,11.399130
1779785003,deepseek-v2:lite,44.0,10925,546.49,28.42,.036596,18.646533
1779785022,deepseek-v2:lite,43.0,10924,546.97,28.96,.036564,13.845316
1779785036,deepseek-v2:lite,46.0,10925,571.69,28.77,.034983,16.539934
1779785052,deepseek-v2:lite,46.0,10925,520.80,29.10,.038402,12.745759
1779785065,deepseek-v2:lite,44.0,10928,566.62,29.04,.035296,14.941272
1779785081,deepseek-v2:lite,44.0,10930,524.41,28.56,.038137,16.981700
1779785098,deepseek-v2:lite,44.0,10913,557.14,28.50,.035897,18.946052
1779785117,deepseek-v2:lite,43.0,10927,570.98,29.02,.035027,15.677902
1779785133,deepseek-v2:lite,46.0,10930,556.58,28.17,.035933,20.511730
1779785154,deepseek-v2:lite,44.0,10932,574.20,29.03,.034830,13.537254
1779785167,deepseek-v2:lite,46.0,10932,539.03,28.97,.037103,12.596263
1779785180,deepseek-v2:lite,44.0,10929,561.51,28.41,.035618,18.722492
1779785199,deepseek-v2:lite,44.0,10935,580.03,29.23,.034480,12.483394
1779785212,deepseek-v2:lite,44.0,10924,565.28,28.75,.035380,15.857911
1779785228,deepseek-v2:lite,46.0,10926,537.79,28.29,.037188,20.956714
1779785249,deepseek-v2:lite,44.0,10919,561.39,28.80,.035625,15.135034
1779785264,deepseek-v2:lite,44.0,10931,589.41,28.86,.033932,16.770400
1779785281,deepseek-v2:lite,46.0,10927,532.45,29.60,.037562,14.524558
1779785296,deepseek-v2:lite,48.0,10918,624.63,28.82,.032018,18.765707
1779785315,deepseek-v2:lite,44.0,10929,575.54,28.78,.034749,16.568920
1779785332,deepseek-v2:lite,46.0,10934,552.07,28.79,.036226,16.773055
1779785349,deepseek-v2:lite,46.0,10940,552.23,28.94,.036216,14.200943
1779785363,deepseek-v2:lite,45.0,10931,602.82,28.74,.033176,15.826459
1779785379,deepseek-v2:lite,45.0,10934,544.71,28.78,.036716,15.596033
1779785395,deepseek-v2:lite,44.0,10940,569.97,29.36,.035089,12.769080
1779785408,deepseek-v2:lite,48.0,10935,594.42,29.34,.033645,11.210094
1779785420,deepseek-v2:lite,44.0,10936,573.47,28.75,.034875,15.821736
1779785436,deepseek-v2:lite,43.0,10933,627.62,28.90,.031866,13.767837
1779785450,deepseek-v2:lite,46.0,10935,554.09,29.04,.036094,14.630053
1779785464,deepseek-v2:lite,47.0,10929,583.00,29.10,.034305,16.560479
1779785481,deepseek-v2:lite,47.0,10939,565.26,29.71,.035381,9.794639
1779785491,deepseek-v2:lite,46.0,10938,539.96,28.71,.037039,16.681306
1779785508,deepseek-v2:lite,44.0,10939,536.72,29.32,.037263,12.788293
1779785521,deepseek-v2:lite,41.0,10929,559.34,29.13,.035756,11.465246
1779785533,deepseek-v2:lite,46.0,10928,548.31,28.77,.036475,15.951699
1779785549,deepseek-v2:lite,44.0,10924,580.71,28.69,.034440,15.644652
1779785565,deepseek-v2:lite,44.0,10935,573.18,28.91,.034892,15.423418
