Time,Watts
1779434774,31
1779434775,38
1779434776,37
1779434777,37
1779434778,37
1779434779,37
1779434780,37
1779434781,37
1779434782,37
1779434783,37
1779434784,37
1779434785,37
1779434786,37
1779434787,38
1779434788,129
1779434789,129
1779434790,124
1779434791,125
1779434792,125
1779434793,123
1779434794,124
1779434795,124
1779434796,126
1779434797,122
1779434798,122
1779434799,122
1779434800,121
1779434801,121
1779434802,121
1779434803,121
1779434804,121
1779434805,121
1779434806,123
1779434807,123
1779434808,120
1779434809,119
1779434810,119
1779434811,120
1779434812,124
1779434813,124
1779434814,33
1779434815,123
1779434816,126
1779434817,126
1779434818,123
1779434819,123
1779434820,123
1779434821,124
1779434822,124
1779434823,124
1779434824,121
1779434825,124
1779434826,124
1779434827,121
1779434828,124
1779434829,124
1779434830,122
1779434831,121
1779434832,121
1779434833,121
1779434835,130
1779434836,130
1779434837,128
1779434838,125
1779434839,125
1779434840,125
1779434841,125
1779434842,125
1779434843,127
1779434844,126
1779434845,126
1779434846,125
1779434847,124
1779434848,124
1779434849,125
1779434850,125
1779434851,125
1779434852,124
1779434853,122
1779434854,122
1779434855,126
1779434856,125
1779434857,125
1779434858,124
1779434859,126
1779434860,126
1779434861,124
1779434862,124
1779434863,125
1779434864,125
1779434865,124
1779434866,125
1779434867,125
1779434868,127
1779434869,124
1779434870,124
1779434871,126
1779434872,126
1779434873,126
1779434874,120
1779434875,121
1779434876,121
1779434877,125
1779434878,124
1779434879,124
1779434880,123
1779434881,124
1779434882,124
1779434883,123
1779434884,122
1779434885,122
1779434886,121
1779434887,123
1779434888,123
1779434889,122
1779434890,122
1779434891,122
1779434892,122
1779434893,120
1779434894,120
1779434895,121
1779434896,123
1779434897,123
1779434898,122
1779434899,122
1779434900,122
1779434901,120
1779434902,121
1779434903,121
1779434904,121
1779434905,122
1779434906,122
1779434907,123
1779434908,121
1779434909,121
1779434910,126
1779434911,129
1779434912,126
1779434913,126
1779434914,125
1779434915,124
1779434916,124
1779434917,127
1779434918,124
1779434919,124
1779434920,124
1779434921,125
1779434922,125
1779434923,125
1779434924,122
1779434925,122
1779434926,122
1779434928,124
1779434929,124
1779434930,123
1779434931,122
1779434932,122
1779434933,123
1779434934,121
1779434935,121
1779434936,122
1779434937,121
1779434938,121
1779434939,128
1779434940,125
1779434941,125
1779434942,125
1779434943,125
1779434944,125
1779434945,125
1779434946,125
1779434947,125
1779434948,125
1779434949,123
1779434950,123
1779434951,121
1779434952,122
1779434953,122
1779434954,122
1779434955,117
1779434956,117
1779434957,126
1779434958,124
1779434959,123
1779434960,123
1779434961,124
1779434962,124
1779434963,124
1779434964,124
1779434965,124
1779434966,124
1779434967,121
1779434968,124
1779434969,124
1779434970,121
1779434971,121
1779434972,121
1779434973,123
1779434974,122
1779434975,122
1779434976,121
1779434977,121
1779434978,121
1779434979,120
1779434980,120
1779434981,120
1779434982,119
1779434983,119
1779434984,119
1779434985,119
1779434986,120
1779434987,120
1779434988,118
1779434989,124
1779434990,124
1779434991,125
1779434992,123
1779434993,123
1779434994,122
1779434995,124
1779434996,124
1779434997,124
1779434998,125
