Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:23:56,5561014053,1027130691,42,387,90.84
22:24:02,4441517713,121341643,42,383,91.40
22:24:07,3280860493,120018100,42,282,92.15
22:24:11,9771109378,131754828,42,813,86.58
22:24:21,7080178531,112378521,42,602,88.79
22:24:28,4624005741,126849115,42,398,91.28
22:24:33,5727419229,114296385,42,492,90.10
22:24:39,3727035861,118774886,42,325,92.85
22:24:43,5507105422,121784974,42,474,90.63
22:24:49,5148656781,111630407,42,445,91.00
22:24:54,2483987198,113430897,42,216,94.32
22:24:57,4471557517,123008730,42,386,91.46
22:25:02,2607703554,125615317,42,224,93.33
22:25:04,3520922415,113263465,42,304,92.12
22:25:08,2690422475,117482269,42,233,93.57
22:25:11,4216788485,115636760,42,367,92.21
22:25:16,9713190006,125652257,42,814,87.15
22:25:26,3957321324,117684479,42,344,92.47
22:25:30,5381704873,114878132,42,465,90.82
22:25:36,3167136147,115358342,42,274,92.56
22:25:39,4162660859,255220717,42,346,91.29
22:25:43,3982682065,123017875,42,343,91.71
22:25:48,3861527100,116947858,42,337,92.83
22:25:52,5358009146,120475931,42,462,90.76
22:25:57,4061136773,117386116,42,350,91.38
22:26:02,4388833846,119117484,42,379,91.54
22:26:06,4424482426,125678964,42,391,93.76
22:26:11,6947376323,126443936,42,593,89.44
22:26:18,5355639223,110629995,42,462,90.76
22:26:24,3397300716,120522357,42,295,93.05
22:26:28,3644207981,124357803,42,317,92.96
22:26:32,6101319695,128204083,42,522,89.84
22:26:38,12755601367,126282404,42,1051,85.30
22:26:51,6239965279,113497104,42,538,90.26
22:26:57,5750617221,121212618,42,504,92.13
22:27:03,6912276463,121742406,42,588,88.95
22:27:11,2229393522,117858594,42,193,94.60
22:27:13,4666853251,125092947,42,403,91.38
22:27:18,8098929835,124568688,42,684,88.14
22:27:26,4279977771,131643244,42,369,91.56
22:27:31,6227978024,119438030,42,533,89.73
22:27:38,6071220076,127126623,42,518,89.61
22:27:44,5945835970,122213528,42,508,89.75
22:27:50,4841931365,119666697,42,418,91.06
22:27:55,6022986151,137511427,42,516,90.20
22:28:02,7491930359,120851441,42,641,89.40
22:28:09,5686105970,113446374,42,491,90.75
22:28:15,6342056463,111855591,42,541,89.27
22:28:22,6680581202,127315918,42,567,89.01
22:28:29,4590822979,115986971,42,396,91.24
22:28:34,6727780867,122726163,42,571,88.94
22:28:41,4399220666,126820924,42,378,91.08
22:28:45,5029440955,118514005,42,432,90.75
22:28:51,3650045763,122157789,42,315,92.10
22:28:55,4247314583,128820681,42,364,91.22
22:28:59,4711975442,119727364,42,406,91.03
22:29:04,8939748433,127002841,42,747,87.06
22:29:13,8053990926,133879834,42,684,88.71
22:29:22,2310051834,129040926,42,196,93.33
22:29:24,3542830921,133730219,42,306,92.72
22:29:28,6893765752,116793282,42,587,89.07
22:29:35,5883795761,120769472,42,503,89.82
22:29:41,6612477807,130478751,42,564,89.52
22:29:48,3001599244,120245115,42,259,92.83
22:29:52,5305150351,124376792,42,455,90.45
22:29:57,5760634178,127949360,42,491,89.76
22:30:03,5659283920,128234779,42,483,89.77
22:30:09,7520671750,130870195,42,638,88.73
22:30:17,6941243837,116109550,42,596,89.75
22:30:24,6273065550,123339125,42,535,89.46
22:30:31,4028413564,117156923,42,353,93.13
22:30:35,7405116998,118672072,42,634,89.42
22:30:43,4480616330,121683890,42,388,91.72
22:30:47,3318633479,113445311,42,289,93.22
22:30:51,7289359180,113235021,42,620,88.82
22:30:59,3623381142,119845414,42,312,91.76
22:31:02,5110789660,127027115,42,438,90.49
22:31:08,4977476358,124661003,42,430,91.29
22:31:13,5913693669,121249826,42,505,89.69
22:31:19,6721885877,112716160,42,574,89.26
22:31:26,5999211390,126417727,42,514,90.01
22:31:33,3377434790,135702355,42,293,93.61
22:31:36,4010586962,119011670,42,344,91.24
22:31:41,3902313856,117085188,42,338,92.09
22:31:45,8742785979,117354299,42,734,87.38
22:31:54,5999488697,117479185,42,517,90.38
22:32:00,4231574245,127935937,42,364,91.45
22:32:05,10405771931,122678264,42,868,86.62
22:32:15,6468381439,127874278,42,549,88.97
22:32:22,5772366517,115351395,42,495,90.00
22:32:28,9537224934,119625103,42,794,86.58
22:32:38,6864962981,125428237,42,582,88.71
22:32:45,3975513073,115398949,42,344,91.97
22:32:49,4852157244,125394317,42,426,92.81
22:32:54,6739247369,129169590,42,570,88.78
22:33:01,2975980348,126264425,42,258,93.47
22:33:05,5494414121,117055612,42,470,89.86
22:33:10,7671971863,116435803,42,652,88.70
22:33:18,5226639341,117460577,42,448,90.32
22:33:24,3968498990,121022998,42,342,91.68
22:33:28,3755424607,118502716,42,327,92.89
22:33:32,5731813312,119217564,42,491,89.92
22:33:38,3342120152,112779863,42,289,92.33
22:33:42,1069429250,116410481,42,87,95.60
22:33:43,4818279690,118008015,42,415,91.00
22:33:48,5309383029,127523693,42,456,90.65
22:33:54,4034372114,133400700,42,348,92.06
