Time,Temp,CPU_Load,RAM_MB
22:23:56,26.0,7.1,1195
22:24:02,28.0,0,1753
22:24:07,29.0,0,1758
22:24:11,29.0,0.5,1734
22:24:21,29.0,0.5,1742
22:24:28,29.0,5.1,1742
22:24:33,31.0,5.1,1745
22:24:39,31.0,0.5,1748
22:24:43,31.0,0.5,1746
22:24:49,31.0,0,1739
22:24:54,31.0,0.5,1750
22:24:57,32.0,0,1751
22:25:02,32.0,0,1750
22:25:04,33.0,0.5,1758
22:25:08,33.0,0.9,1763
22:25:11,32.0,0.5,1754
22:25:16,33.0,0,1759
22:25:26,33.0,0.5,1756
22:25:30,33.0,0.5,1756
22:25:36,33.0,0.5,1765
22:25:39,33.0,0.5,1771
22:25:43,33.0,0.5,1774
22:25:48,34.0,0.5,1767
22:25:52,34.0,0.5,1756
22:25:57,34.0,0,1771
22:26:02,33.0,0,1768
22:26:06,34.0,1.4,1774
22:26:11,33.0,0.5,1776
22:26:18,34.0,0.5,1765
22:26:24,34.0,0.5,1788
22:26:28,33.0,0.5,1785
22:26:32,34.0,0.9,1784
22:26:38,34.0,0.5,1782
22:26:51,34.0,0,1780
22:26:57,34.0,0.9,1764
22:27:03,34.0,0.5,1778
22:27:11,34.0,0,1771
22:27:13,34.0,0,1781
22:27:18,34.0,0.9,1779
22:27:26,34.0,0.9,1774
22:27:31,33.0,0,1783
22:27:38,34.0,0,1784
22:27:44,34.0,0.5,1783
22:27:50,34.0,0.5,1794
22:27:55,34.0,0.5,1780
22:28:02,34.0,0.5,1798
22:28:09,33.0,0,1787
22:28:15,34.0,0,1767
22:28:22,34.0,0.5,1772
22:28:29,33.0,0.9,1788
22:28:34,33.0,0,1787
22:28:41,33.0,0.5,1786
22:28:45,34.0,0.9,1792
22:28:51,34.0,0,1786
22:28:55,34.0,0,1787
22:28:59,34.0,0.5,1778
22:29:04,34.0,0.5,1801
22:29:13,34.0,0.5,1788
22:29:22,34.0,0.5,1792
22:29:24,34.0,0,1801
22:29:28,33.0,0.5,1801
22:29:35,34.0,0.9,1790
22:29:41,34.0,0.5,1815
22:29:48,34.0,0.5,1812
22:29:52,34.0,0.9,1798
22:29:57,36.0,0,1801
22:30:03,33.0,0.5,1794
22:30:09,34.0,0.5,1792
22:30:17,33.0,0,1799
22:30:24,34.0,0.5,1818
22:30:31,34.0,0.5,1812
22:30:35,33.0,0.5,1808
22:30:43,34.0,0.5,1806
22:30:47,34.0,0.5,1808
22:30:51,33.0,0.5,1832
22:30:59,34.0,0.5,1808
22:31:02,34.0,0.5,1826
22:31:08,34.0,0,1824
22:31:13,34.0,0.5,1810
22:31:19,34.0,0.5,1810
22:31:26,34.0,0.5,1803
22:31:33,34.0,0.5,1807
22:31:36,33.0,5.1,1816
22:31:41,33.0,0.5,1818
22:31:45,33.0,0,1829
22:31:54,34.0,0.5,1832
22:32:00,33.0,0.5,1823
22:32:05,34.0,0.5,1825
22:32:15,34.0,0,1832
22:32:22,34.0,0.5,1832
22:32:28,34.0,0.5,1832
22:32:38,34.0,0.5,1829
22:32:45,34.0,0.5,1821
22:32:49,34.0,0.5,1821
22:32:54,34.0,0,1817
22:33:01,34.0,0,1824
22:33:05,34.0,0.5,1829
22:33:10,34.0,0.5,1837
22:33:18,33.0,0,1834
22:33:24,33.0,0.5,1840
22:33:28,34.0,0.9,1850
22:33:32,34.0,0,1847
22:33:38,34.0,0,1844
22:33:42,34.0,0,1835
22:33:43,33.0,0.9,1846
22:33:48,34.0,0.5,1841
22:33:54,34.0,0.9,1851
