Time,Temp,CPU_Load,RAM_MB
12:10:53,28.0,2.3,1338
12:11:12,32.0,0.9,11026
12:11:30,33.0,0,11030
12:11:48,34.0,0.5,11025
12:12:05,36.0,0.5,11034
12:12:27,37.0,0.5,11037
12:12:42,36.0,0.5,11041
12:13:02,36.0,0,11028
12:13:18,36.0,0,11021
12:13:36,36.0,0,11024
12:13:51,36.0,0,11026
12:14:07,37.0,0.9,11022
12:14:21,36.0,0.9,11025
12:14:39,37.0,0,11042
12:15:00,37.0,0.5,11035
12:15:19,36.0,0.5,11033
12:15:41,37.0,0,11043
12:15:59,37.0,0.9,11024
12:16:19,37.0,0.5,11033
12:16:46,36.0,0.5,11032
12:17:08,36.0,0,11038
12:17:24,36.0,0.5,11030
12:17:46,36.0,0.5,11028
12:18:09,37.0,0,11034
12:18:28,36.0,0.5,11043
12:18:45,36.0,0,11032
12:19:03,37.0,0,11052
12:19:20,36.0,0.5,11043
12:19:38,36.0,0.5,11054
12:20:07,36.0,1.4,11047
12:20:24,35.0,0.5,11049
12:20:45,36.0,0.5,11040
