Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:12:37,56995769865,3006580928,23,600,11.34
05:13:35,50395639201,139610913,23,569,11.37
05:14:25,58388485528,153096134,23,657,11.32
05:15:24,55300295086,151542427,23,623,11.34
05:16:20,48949211630,145663186,23,557,11.46
05:17:09,55653719475,158646109,23,625,11.31
05:18:05,46385587344,159726948,23,521,11.32
05:18:51,43216619222,151294718,23,490,11.43
05:19:35,50240715494,154547645,23,565,11.33
05:20:25,57924932147,148484506,23,648,11.26
05:21:24,60107385398,153811303,23,678,11.35
05:22:24,52332648744,147521918,23,592,11.39
