Time,Watts
12:10:53,41
12:10:54,41
12:10:55,41
12:10:56,43
12:10:57,45
12:10:58,45
12:10:59,64
12:11:00,82
12:11:01,82
12:11:02,84
12:11:03,81
12:11:04,81
12:11:05,82
12:11:06,82
12:11:07,82
12:11:08,82
12:11:09,81
12:11:10,81
12:11:11,82
12:11:12,82
12:11:13,82
12:11:14,75
12:11:15,84
12:11:16,84
12:11:17,83
12:11:18,83
12:11:19,83
12:11:20,83
12:11:21,83
12:11:22,83
12:11:23,81
12:11:24,83
12:11:25,83
12:11:26,84
12:11:27,84
12:11:28,84
12:11:29,81
12:11:30,84
12:11:31,84
12:11:32,66
12:11:33,81
12:11:34,82
12:11:35,82
12:11:36,81
12:11:37,82
12:11:38,82
12:11:39,81
12:11:40,81
12:11:41,81
12:11:42,80
12:11:43,82
12:11:44,82
12:11:45,80
12:11:46,82
12:11:47,82
12:11:48,82
12:11:49,65
12:11:50,65
12:11:51,83
12:11:53,84
12:11:54,84
12:11:55,82
12:11:56,82
12:11:57,82
12:11:58,81
12:11:59,83
12:12:00,83
12:12:01,82
12:12:02,82
12:12:03,82
12:12:04,82
12:12:05,80
12:12:06,80
12:12:07,81
12:12:08,84
12:12:09,82
12:12:10,82
12:12:11,82
12:12:12,82
12:12:13,82
12:12:14,82
12:12:15,82
12:12:16,82
12:12:17,82
12:12:18,80
12:12:19,80
12:12:20,80
12:12:21,80
12:12:22,80
12:12:23,82
12:12:24,82
12:12:25,82
12:12:26,81
12:12:27,81
12:12:28,81
12:12:29,65
12:12:30,83
12:12:31,83
12:12:32,82
12:12:33,82
12:12:34,82
12:12:35,81
12:12:36,80
12:12:37,80
12:12:38,80
12:12:39,81
12:12:40,81
12:12:41,81
12:12:42,81
12:12:43,66
12:12:44,66
12:12:45,81
12:12:46,83
12:12:47,83
12:12:48,83
12:12:49,84
12:12:50,84
12:12:51,83
12:12:52,81
12:12:53,81
12:12:55,81
12:12:56,80
12:12:57,80
12:12:58,80
12:12:59,82
12:13:00,82
12:13:01,82
12:13:02,81
12:13:03,81
12:13:04,64
12:13:05,82
12:13:06,82
12:13:07,82
12:13:08,83
12:13:09,83
12:13:10,81
12:13:11,81
12:13:12,81
12:13:13,80
12:13:14,80
12:13:15,82
12:13:16,82
12:13:17,81
12:13:18,82
12:13:19,82
12:13:20,67
12:13:21,82
12:13:22,82
12:13:23,81
12:13:24,80
12:13:25,80
12:13:26,82
12:13:27,82
12:13:28,82
12:13:29,82
12:13:30,82
12:13:31,82
12:13:32,82
12:13:33,82
12:13:34,82
12:13:35,82
12:13:36,82
12:13:37,82
12:13:38,65
12:13:39,83
12:13:40,83
12:13:41,82
12:13:42,81
12:13:43,83
12:13:44,83
12:13:45,82
12:13:46,82
12:13:47,82
12:13:48,82
12:13:49,82
12:13:50,82
12:13:51,82
12:13:52,67
12:13:53,67
12:13:54,84
12:13:55,83
12:13:56,83
12:13:57,83
12:13:59,83
12:14:00,83
12:14:01,83
12:14:02,83
12:14:03,83
12:14:04,82
12:14:05,83
12:14:06,83
12:14:07,81
12:14:08,81
12:14:09,81
12:14:10,82
12:14:11,83
12:14:12,83
12:14:13,82
12:14:14,80
12:14:15,80
12:14:16,81
12:14:17,80
12:14:18,82
12:14:19,82
12:14:20,81
12:14:21,81
12:14:22,81
12:14:23,65
12:14:24,83
12:14:25,83
12:14:26,83
12:14:27,83
12:14:28,83
12:14:29,82
12:14:30,82
12:14:31,82
12:14:32,81
12:14:33,82
12:14:34,82
12:14:35,81
12:14:36,81
12:14:37,81
12:14:38,82
12:14:39,82
12:14:40,82
12:14:41,64
12:14:42,82
12:14:43,82
12:14:44,83
12:14:45,82
12:14:46,82
12:14:47,83
12:14:48,83
12:14:49,83
12:14:50,83
12:14:51,82
12:14:52,81
12:14:53,81
12:14:54,83
12:14:55,80
12:14:56,80
12:14:57,81
12:14:58,81
12:14:59,81
12:15:00,81
12:15:01,66
12:15:03,66
12:15:04,83
12:15:05,82
12:15:06,82
12:15:07,81
12:15:08,82
12:15:09,82
12:15:10,82
12:15:11,82
12:15:12,82
12:15:13,81
12:15:14,82
12:15:15,82
12:15:16,82
12:15:17,81
12:15:18,81
12:15:19,81
12:15:20,82
12:15:21,82
12:15:22,66
12:15:23,82
12:15:24,82
12:15:25,84
12:15:26,81
12:15:27,81
12:15:28,81
12:15:29,81
12:15:30,80
12:15:31,80
12:15:32,81
12:15:33,81
12:15:34,81
12:15:35,81
12:15:36,81
12:15:37,81
12:15:38,81
12:15:39,82
12:15:40,82
12:15:41,81
12:15:42,68
12:15:43,68
12:15:44,83
12:15:45,82
12:15:46,82
12:15:47,82
12:15:48,83
12:15:49,83
12:15:50,81
12:15:51,83
12:15:52,83
12:15:53,82
12:15:54,82
12:15:55,83
12:15:56,83
12:15:57,81
12:15:58,81
12:15:59,81
12:16:00,80
12:16:01,81
12:16:02,81
12:16:03,82
12:16:04,83
12:16:05,83
12:16:07,83
12:16:08,82
12:16:09,82
12:16:10,82
12:16:11,80
12:16:12,80
12:16:13,81
12:16:14,80
12:16:15,80
12:16:16,81
12:16:17,81
12:16:18,81
12:16:19,81
12:16:20,82
12:16:21,82
12:16:22,65
12:16:23,81
12:16:24,81
12:16:25,82
12:16:26,81
12:16:27,81
12:16:28,82
12:16:29,82
12:16:30,82
12:16:31,81
12:16:32,81
12:16:33,81
12:16:34,80
12:16:35,82
12:16:36,83
12:16:37,83
12:16:38,81
12:16:39,82
12:16:40,82
12:16:41,80
12:16:42,82
12:16:43,82
12:16:44,80
12:16:45,81
12:16:46,81
12:16:47,81
12:16:48,67
12:16:49,67
12:16:50,83
12:16:51,83
12:16:52,83
12:16:53,81
12:16:54,82
12:16:55,82
12:16:56,81
12:16:57,81
12:16:58,81
12:16:59,82
12:17:00,81
12:17:01,81
12:17:02,81
12:17:03,81
12:17:04,81
12:17:05,81
12:17:06,82
12:17:07,82
12:17:08,82
12:17:09,69
12:17:10,85
12:17:11,85
12:17:12,86
12:17:13,82
12:17:14,82
12:17:15,82
12:17:16,82
12:17:18,82
12:17:19,81
12:17:20,81
12:17:21,81
12:17:22,82
12:17:23,82
12:17:24,82
12:17:25,82
12:17:26,66
12:17:27,66
12:17:28,83
12:17:29,84
12:17:30,84
12:17:31,83
12:17:32,82
12:17:33,82
12:17:34,81
12:17:35,82
12:17:36,82
12:17:37,83
12:17:38,83
12:17:39,83
12:17:40,81
12:17:41,81
12:17:42,81
12:17:43,81
12:17:44,81
12:17:45,81
12:17:46,81
12:17:47,82
12:17:48,67
12:17:49,67
12:17:50,83
12:17:51,83
12:17:52,83
12:17:53,82
12:17:54,83
12:17:55,83
12:17:56,84
12:17:57,82
12:17:58,82
12:17:59,82
12:18:00,82
12:18:01,82
12:18:02,82
12:18:03,81
12:18:04,81
12:18:05,82
12:18:06,81
12:18:07,81
12:18:08,81
12:18:09,80
12:18:10,80
12:18:11,80
12:18:12,82
12:18:13,82
12:18:14,82
12:18:15,82
12:18:16,82
12:18:17,82
12:18:18,80
12:18:19,82
12:18:20,82
12:18:22,80
12:18:23,81
12:18:24,81
12:18:25,83
12:18:26,81
12:18:27,81
12:18:28,81
12:18:29,81
12:18:30,81
12:18:31,65
12:18:32,82
12:18:33,82
12:18:34,82
12:18:35,82
12:18:36,82
12:18:37,81
12:18:38,82
12:18:39,82
12:18:40,82
12:18:41,81
12:18:42,81
12:18:43,82
12:18:44,80
12:18:45,80
12:18:46,82
12:18:47,64
12:18:48,64
12:18:49,82
12:18:50,81
12:18:51,81
12:18:52,82
12:18:53,82
12:18:54,81
12:18:55,81
12:18:56,83
12:18:57,81
12:18:58,81
12:18:59,82
12:19:00,82
12:19:01,82
12:19:02,80
12:19:03,81
12:19:04,81
12:19:05,70
12:19:06,82
12:19:07,82
12:19:08,82
12:19:09,82
12:19:10,82
12:19:11,82
12:19:12,81
12:19:13,81
12:19:14,80
12:19:15,81
12:19:16,81
12:19:17,81
12:19:18,80
12:19:19,80
12:19:20,81
12:19:21,68
12:19:22,82
12:19:23,82
12:19:24,83
12:19:26,81
12:19:27,81
12:19:28,82
12:19:29,83
12:19:30,83
12:19:31,81
12:19:32,83
12:19:33,83
12:19:34,81
12:19:35,81
12:19:36,81
12:19:37,81
12:19:38,83
12:19:39,83
12:19:40,66
12:19:41,82
12:19:42,82
12:19:43,83
12:19:44,81
12:19:45,81
12:19:46,82
12:19:47,82
12:19:48,82
12:19:49,82
12:19:50,81
12:19:51,81
12:19:52,80
12:19:53,80
12:19:54,80
12:19:55,81
12:19:56,80
12:19:57,80
12:19:58,82
12:19:59,81
12:20:00,82
12:20:01,82
12:20:02,81
12:20:03,81
12:20:04,81
12:20:05,82
12:20:06,81
12:20:07,81
12:20:08,82
12:20:09,83
12:20:10,83
12:20:11,82
12:20:12,82
12:20:13,82
12:20:14,81
12:20:15,81
12:20:16,81
12:20:17,81
12:20:18,81
12:20:19,81
12:20:20,81
12:20:21,82
12:20:22,82
12:20:23,82
12:20:24,81
12:20:25,81
12:20:26,65
12:20:27,82
12:20:28,82
12:20:29,83
12:20:30,81
12:20:31,81
12:20:32,83
12:20:33,83
12:20:34,83
12:20:35,83
12:20:37,82
12:20:38,82
12:20:39,82
12:20:40,80
12:20:41,82
12:20:42,82
12:20:43,80
12:20:44,82
12:20:45,82
12:20:46,81
12:20:47,67
12:20:48,67
12:20:49,83
12:20:50,85
12:20:51,85
12:20:52,83
12:20:53,82
12:20:54,82
12:20:55,81
12:20:56,83
12:20:57,83
12:20:58,81
12:20:59,82
12:21:00,82
12:21:01,81
12:21:02,82
12:21:03,82
12:21:04,82
12:21:05,82
12:21:06,82
