Time,Watts
22:23:57,33
22:23:58,38
22:23:59,53
22:24:00,53
22:24:01,76
22:24:02,76
22:24:03,76
22:24:04,63
22:24:05,77
22:24:06,77
22:24:07,77
22:24:08,77
22:24:09,77
22:24:10,78
22:24:11,77
22:24:12,77
22:24:13,62
22:24:14,77
22:24:15,77
22:24:16,79
22:24:17,78
22:24:18,78
22:24:19,77
22:24:20,76
22:24:21,78
22:24:22,78
22:24:23,78
22:24:24,76
22:24:25,76
22:24:26,78
22:24:27,77
22:24:28,77
22:24:29,75
22:24:30,78
22:24:31,78
22:24:32,78
22:24:33,78
22:24:34,78
22:24:35,70
22:24:36,78
22:24:37,78
22:24:38,78
22:24:39,78
22:24:40,78
22:24:41,70
22:24:42,78
22:24:43,78
22:24:44,70
22:24:45,78
22:24:46,78
22:24:47,78
22:24:48,78
22:24:49,78
22:24:50,62
22:24:51,78
22:24:52,78
22:24:53,78
22:24:54,78
22:24:55,78
22:24:56,64
22:24:57,78
22:24:58,78
22:24:59,72
22:25:00,78
22:25:01,78
22:25:02,78
22:25:03,61
22:25:05,61
22:25:06,78
22:25:07,68
22:25:08,68
22:25:09,78
22:25:10,64
22:25:11,79
22:25:12,79
22:25:13,63
22:25:14,78
22:25:15,78
22:25:16,79
22:25:17,63
22:25:18,63
22:25:19,79
22:25:20,78
22:25:21,78
22:25:22,78
22:25:23,78
22:25:24,78
22:25:25,77
22:25:26,77
22:25:27,77
22:25:28,62
22:25:29,78
22:25:30,78
22:25:31,79
22:25:32,70
22:25:33,70
22:25:34,78
22:25:35,78
22:25:36,78
22:25:37,77
22:25:38,78
22:25:39,78
22:25:40,78
22:25:41,60
22:25:42,60
22:25:43,77
22:25:44,78
22:25:45,78
22:25:46,68
22:25:47,78
22:25:48,78
22:25:49,77
22:25:50,78
22:25:51,78
22:25:52,78
22:25:53,67
22:25:54,67
22:25:55,79
22:25:56,78
22:25:57,78
22:25:58,78
22:25:59,62
22:26:00,77
22:26:01,77
22:26:02,77
22:26:03,61
22:26:04,61
22:26:05,77
22:26:06,77
22:26:07,77
22:26:08,62
22:26:09,80
22:26:10,80
22:26:11,80
22:26:12,62
22:26:13,62
22:26:14,79
22:26:15,78
22:26:16,78
22:26:17,78
22:26:18,77
22:26:19,77
22:26:20,62
22:26:21,79
22:26:22,79
22:26:23,78
22:26:24,78
22:26:25,78
22:26:26,65
22:26:27,78
22:26:28,78
22:26:29,63
22:26:30,78
22:26:31,78
22:26:32,79
22:26:33,63
22:26:34,63
22:26:35,79
22:26:36,78
22:26:37,78
22:26:39,78
22:26:40,62
22:26:41,62
22:26:42,79
22:26:43,79
22:26:44,79
22:26:45,80
22:26:46,78
22:26:47,77
22:26:48,77
22:26:49,77
22:26:50,77
22:26:51,77
22:26:52,77
22:26:53,67
22:26:54,67
22:26:55,78
22:26:56,78
22:26:57,78
22:26:58,79
22:26:59,64
22:27:00,64
22:27:01,79
22:27:02,81
22:27:03,81
22:27:04,78
22:27:05,63
22:27:06,63
22:27:07,79
22:27:08,78
22:27:09,78
22:27:10,77
22:27:11,78
22:27:12,78
22:27:13,62
22:27:14,79
22:27:15,79
22:27:16,78
22:27:17,78
22:27:18,78
22:27:19,79
22:27:20,62
22:27:21,62
22:27:22,78
22:27:23,78
22:27:24,78
22:27:25,78
22:27:26,78
22:27:27,75
22:27:28,75
22:27:29,78
22:27:30,78
22:27:31,78
22:27:32,76
22:27:33,79
22:27:34,79
22:27:35,78
22:27:36,78
22:27:37,78
22:27:38,78
22:27:39,63
22:27:40,63
22:27:41,78
22:27:42,78
22:27:43,78
22:27:44,77
22:27:45,61
22:27:46,61
22:27:47,78
22:27:48,78
22:27:49,78
22:27:50,77
22:27:51,62
22:27:52,62
22:27:53,79
22:27:54,78
22:27:55,78
22:27:56,78
22:27:57,75
22:27:58,75
22:28:00,78
22:28:01,77
22:28:02,77
22:28:03,78
22:28:04,64
22:28:05,64
22:28:06,78
22:28:07,78
22:28:08,78
22:28:09,78
22:28:10,79
22:28:11,79
22:28:12,62
22:28:13,78
22:28:14,79
22:28:15,79
22:28:16,78
22:28:17,62
22:28:18,62
22:28:19,78
22:28:20,78
22:28:21,78
22:28:22,78
22:28:23,69
22:28:24,69
22:28:25,78
22:28:26,77
22:28:27,77
22:28:28,78
22:28:29,77
22:28:30,77
22:28:31,63
22:28:32,78
22:28:33,78
22:28:34,79
22:28:35,63
22:28:36,63
22:28:37,78
22:28:38,78
22:28:39,78
22:28:40,78
22:28:41,78
22:28:42,78
22:28:43,62
22:28:44,78
22:28:45,78
22:28:46,78
22:28:47,62
22:28:48,62
22:28:49,78
22:28:50,79
22:28:51,79
22:28:52,77
22:28:53,78
22:28:54,78
22:28:55,78
22:28:56,61
22:28:57,61
22:28:58,78
22:28:59,78
22:29:00,61
22:29:01,61
22:29:02,78
22:29:03,78
22:29:04,78
22:29:05,77
22:29:06,79
22:29:07,79
22:29:08,78
22:29:09,77
22:29:10,77
22:29:11,78
22:29:12,77
22:29:13,77
22:29:14,77
22:29:15,75
22:29:16,75
22:29:17,79
22:29:18,79
22:29:19,79
22:29:20,77
22:29:21,78
22:29:22,78
22:29:23,62
22:29:24,78
22:29:25,78
22:29:26,61
22:29:27,79
22:29:28,79
22:29:29,76
22:29:31,79
22:29:32,79
22:29:33,78
22:29:34,78
22:29:35,78
22:29:36,78
22:29:37,63
22:29:38,63
22:29:39,78
22:29:40,77
22:29:41,77
22:29:42,78
22:29:43,68
22:29:44,68
22:29:45,78
22:29:46,79
22:29:47,78
22:29:48,78
22:29:49,78
22:29:50,63
22:29:51,63
22:29:52,78
22:29:53,62
22:29:54,62
22:29:55,79
22:29:56,78
22:29:57,78
22:29:58,78
22:29:59,62
22:30:00,62
22:30:01,78
22:30:02,79
22:30:03,79
22:30:04,78
22:30:05,62
22:30:06,62
22:30:07,78
22:30:08,78
22:30:09,78
22:30:10,77
22:30:11,64
22:30:12,64
22:30:13,78
22:30:14,78
22:30:15,78
22:30:16,78
22:30:17,78
22:30:18,78
22:30:19,62
22:30:20,78
22:30:21,78
22:30:22,78
22:30:23,79
22:30:24,79
22:30:25,79
22:30:26,64
22:30:27,64
22:30:28,77
22:30:29,78
22:30:30,78
22:30:31,77
22:30:32,61
22:30:33,79
22:30:34,79
22:30:35,79
22:30:36,64
22:30:37,64
22:30:38,78
22:30:39,78
22:30:40,78
22:30:41,78
22:30:42,79
22:30:43,79
22:30:44,62
22:30:45,78
22:30:46,78
22:30:47,78
22:30:48,69
22:30:49,69
22:30:50,78
22:30:51,79
22:30:52,79
22:30:53,69
22:30:54,78
22:30:55,78
22:30:56,79
22:30:57,78
22:30:58,78
22:30:59,78
22:31:00,66
22:31:01,66
22:31:03,79
22:31:04,71
22:31:05,71
22:31:06,78
22:31:07,79
22:31:08,79
22:31:09,79
22:31:10,62
22:31:11,62
22:31:12,78
22:31:13,78
22:31:14,78
22:31:15,77
22:31:16,78
22:31:17,78
22:31:18,78
22:31:19,77
22:31:20,77
22:31:21,77
22:31:22,79
22:31:23,78
22:31:24,78
22:31:25,78
22:31:26,77
22:31:27,77
22:31:28,62
22:31:29,78
22:31:30,78
22:31:31,77
22:31:32,78
22:31:33,78
22:31:34,73
22:31:35,78
22:31:36,78
22:31:37,81
22:31:38,63
22:31:39,63
22:31:40,79
22:31:41,78
22:31:42,78
22:31:43,70
22:31:44,79
22:31:45,79
22:31:46,78
22:31:47,79
22:31:48,79
22:31:49,78
22:31:50,78
22:31:51,78
22:31:52,78
22:31:53,78
22:31:54,78
22:31:55,77
22:31:56,78
22:31:57,78
22:31:58,79
22:31:59,78
22:32:00,78
22:32:01,78
22:32:02,71
22:32:03,71
22:32:04,78
22:32:05,78
22:32:06,78
22:32:07,72
22:32:08,79
22:32:09,78
22:32:10,78
22:32:11,79
22:32:12,78
22:32:13,78
22:32:14,77
22:32:15,79
22:32:16,79
22:32:17,62
22:32:18,78
22:32:19,78
22:32:20,78
22:32:21,77
22:32:22,77
22:32:23,66
22:32:24,78
22:32:25,78
22:32:26,78
22:32:27,78
22:32:28,78
22:32:29,68
22:32:30,79
22:32:31,79
22:32:32,78
22:32:33,79
22:32:34,79
22:32:36,77
22:32:37,78
22:32:38,78
22:32:39,78
22:32:40,61
22:32:41,61
22:32:42,78
22:32:43,78
22:32:44,78
22:32:45,76
22:32:46,78
22:32:47,78
22:32:48,73
