Time,Watts
00:36:30,33
00:36:31,41
00:36:32,44
00:36:33,44
00:36:34,78
00:36:35,82
00:36:37,82
00:36:38,83
00:36:39,85
00:36:40,85
00:36:41,83
00:36:42,80
00:36:43,80
00:36:44,81
00:36:45,82
00:36:46,82
00:36:47,82
00:36:48,81
00:36:49,81
00:36:50,80
00:36:51,80
00:36:52,80
00:36:53,81
00:36:54,81
00:36:55,81
00:36:56,82
00:36:57,82
00:36:58,82
00:36:59,81
00:37:00,80
00:37:01,80
00:37:02,80
00:37:03,81
00:37:04,81
00:37:05,72
00:37:06,82
00:37:07,82
00:37:08,81
00:37:09,81
00:37:10,81
00:37:11,83
00:37:12,82
00:37:13,83
00:37:14,83
00:37:15,80
00:37:16,81
00:37:17,81
00:37:18,82
00:37:19,82
00:37:20,82
00:37:21,83
00:37:22,82
00:37:23,82
00:37:24,80
00:37:25,81
00:37:26,81
00:37:27,81
00:37:28,82
00:37:29,82
00:37:30,82
00:37:31,83
00:37:32,83
00:37:33,82
00:37:34,83
00:37:35,83
00:37:36,83
00:37:37,82
00:37:38,82
00:37:39,79
00:37:40,80
00:37:41,80
00:37:42,80
00:37:43,82
00:37:44,82
00:37:45,82
00:37:46,83
00:37:47,83
00:37:48,82
00:37:49,83
00:37:50,84
00:37:51,84
00:37:52,82
00:37:53,83
00:37:54,83
00:37:55,83
00:37:57,82
00:37:58,82
00:37:59,80
00:38:00,81
00:38:01,81
00:38:02,82
00:38:03,82
00:38:04,82
00:38:05,81
00:38:06,82
00:38:07,82
00:38:08,82
00:38:09,83
00:38:10,83
00:38:11,67
00:38:12,84
00:38:13,84
00:38:14,83
00:38:15,81
00:38:16,81
00:38:17,81
00:38:18,81
00:38:19,81
00:38:20,82
00:38:21,82
00:38:22,82
00:38:23,83
00:38:24,82
00:38:25,82
00:38:26,81
00:38:27,81
00:38:28,81
00:38:29,81
00:38:30,81
00:38:31,81
00:38:32,81
00:38:33,82
00:38:34,82
00:38:35,82
00:38:36,81
00:38:37,81
00:38:38,81
00:38:39,80
00:38:40,80
00:38:41,80
00:38:42,82
00:38:43,81
00:38:44,81
00:38:45,81
00:38:46,81
00:38:47,81
00:38:48,82
00:38:49,82
00:38:50,82
00:38:51,81
00:38:52,81
00:38:53,81
00:38:54,81
00:38:55,81
00:38:56,81
00:38:57,82
00:38:58,81
00:38:59,81
00:39:00,81
00:39:01,81
00:39:02,81
00:39:03,81
00:39:04,81
00:39:05,81
00:39:06,81
00:39:07,81
00:39:08,81
00:39:09,81
00:39:10,81
00:39:11,81
00:39:12,81
00:39:13,81
00:39:14,81
00:39:15,72
00:39:16,81
00:39:17,81
00:39:18,81
00:39:19,82
00:39:20,82
00:39:21,82
00:39:22,81
00:39:23,81
00:39:24,81
00:39:25,82
00:39:26,82
00:39:28,82
00:39:29,81
00:39:30,82
00:39:31,82
00:39:32,83
00:39:33,82
00:39:34,82
00:39:35,81
00:39:36,81
00:39:37,81
00:39:38,81
00:39:39,81
00:39:40,81
00:39:41,81
00:39:42,78
00:39:43,78
00:39:44,81
00:39:45,81
00:39:46,81
00:39:47,82
00:39:48,81
00:39:49,81
00:39:50,81
00:39:51,81
00:39:52,81
00:39:53,81
