Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:10:53,18714615046,4360143263,20,365,26.22
12:11:12,17967315993,95462238,20,459,25.88
12:11:30,17943272323,82799946,20,448,25.26
12:11:48,16926766030,87563492,20,426,25.49
12:12:05,21783299436,108092889,20,535,24.84
12:12:27,14619624187,92300534,20,367,25.46
12:12:42,19081328500,89715778,20,475,25.19
12:13:02,16666340095,98568024,20,416,25.30
12:13:18,17566569515,90065396,20,436,25.14
12:13:36,14858062443,87463601,20,376,25.66
12:13:51,15048273954,76563956,20,383,25.79
12:14:07,14142677315,90667382,20,353,25.34
12:14:21,17411628269,93461376,20,441,25.65
12:14:39,20798903152,88539477,20,518,25.19
12:15:00,19189041965,80789172,20,478,25.19
12:15:19,21335672667,85975062,20,523,24.78
12:15:41,17961745950,85681054,20,451,25.42
12:15:59,19804423644,81031829,20,489,24.97
12:16:19,26735186244,94233916,20,651,24.60
12:16:46,21438747095,77444098,20,531,25.03
12:17:08,15901710526,88808374,20,402,25.62
12:17:24,21933979643,85815423,20,545,25.12
12:17:46,21814486806,87738503,20,544,25.20
12:18:09,19560942035,80537255,20,484,25.02
12:18:28,16522309876,92815090,20,413,25.33
12:18:45,17337496013,97056087,20,433,25.30
12:19:03,17054112563,83976638,20,425,25.23
12:19:20,17552310929,89313254,20,438,25.27
12:19:38,28753170623,81031224,20,694,24.35
12:20:07,17149472250,99575709,20,427,25.23
12:20:24,20369675762,87901065,20,506,25.12
12:20:45,21020981293,97351953,20,529,25.46
