Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:36:30,32586322168,1799543155,21,700,23.22
00:37:03,33056971569,145145987,21,755,23.21
00:37:37,32256409446,145300806,21,740,23.32
00:38:09,30139016849,153482415,21,686,23.15
00:38:40,32949337487,145800888,21,741,22.85
00:39:13,27861903673,147294261,21,633,23.11
00:39:41,29993672692,145125086,21,680,23.06
00:40:11,33375065983,140708701,21,766,23.32
00:40:45,30868381736,139023795,21,698,22.99
00:41:16,31916752753,140038749,21,717,22.83
00:41:48,32243451389,138479309,21,730,23.01
00:42:21,35988420854,136165433,21,816,23.02
00:42:57,27628014276,136856378,21,628,23.12
00:43:25,30099046187,137364449,21,681,23.00
00:43:55,29313587994,137617156,21,661,22.92
00:44:25,32663931091,146012136,21,743,23.11
00:44:58,30892799274,141595191,21,704,23.17
00:45:29,32333772585,138336289,21,729,22.91
00:46:02,36156677741,136538547,21,810,22.74
