Time,Watts
05:12:38,41
05:12:39,42
05:12:40,43
05:12:41,45
05:12:42,45
05:12:43,77
05:12:44,87
05:12:45,87
05:12:46,87
05:12:47,86
05:12:48,86
05:12:49,86
05:12:50,87
05:12:51,87
05:12:52,86
05:12:53,85
05:12:54,85
05:12:55,87
05:12:56,87
05:12:57,87
05:12:58,86
05:12:59,85
05:13:00,85
05:13:01,85
05:13:02,85
05:13:03,85
05:13:04,85
05:13:05,86
05:13:06,86
05:13:07,86
05:13:08,85
05:13:09,85
05:13:10,85
05:13:11,86
05:13:12,86
05:13:13,86
05:13:14,85
05:13:15,85
05:13:16,87
05:13:17,85
05:13:18,85
05:13:19,85
05:13:20,85
05:13:21,85
05:13:22,86
05:13:23,86
05:13:24,86
05:13:25,86
05:13:26,87
05:13:27,85
05:13:28,85
05:13:29,85
05:13:30,86
05:13:31,86
05:13:32,85
05:13:33,86
05:13:34,86
05:13:35,85
05:13:36,66
05:13:37,66
05:13:38,86
05:13:39,86
05:13:40,86
05:13:41,86
05:13:42,86
05:13:43,86
05:13:44,85
05:13:45,86
05:13:46,86
05:13:47,86
05:13:48,87
05:13:49,87
05:13:50,86
05:13:51,86
05:13:52,86
05:13:53,87
05:13:54,86
05:13:55,86
05:13:56,86
05:13:57,86
05:13:58,86
05:13:59,86
05:14:00,87
05:14:01,87
05:14:02,86
05:14:03,86
05:14:04,86
05:14:05,86
05:14:07,86
05:14:08,86
05:14:09,86
05:14:10,85
05:14:11,85
05:14:12,85
05:14:13,86
05:14:14,86
05:14:15,86
05:14:16,86
05:14:17,86
05:14:18,86
05:14:19,86
05:14:20,86
05:14:21,86
05:14:22,86
05:14:23,86
05:14:24,86
05:14:25,86
05:14:26,85
05:14:27,85
05:14:28,76
05:14:29,86
05:14:30,86
05:14:31,87
05:14:32,87
05:14:33,87
05:14:34,86
05:14:35,87
05:14:36,87
05:14:37,87
05:14:38,86
05:14:39,86
05:14:40,86
05:14:41,86
05:14:42,86
05:14:43,86
05:14:44,86
05:14:45,86
05:14:46,86
05:14:47,87
05:14:48,87
05:14:49,86
05:14:50,86
05:14:51,86
05:14:52,86
05:14:53,86
05:14:54,86
05:14:55,86
05:14:56,86
05:14:57,86
05:14:58,86
05:14:59,87
05:15:00,87
05:15:01,87
05:15:02,86
05:15:03,87
05:15:04,87
05:15:05,86
05:15:06,86
05:15:07,86
05:15:08,87
05:15:09,86
05:15:10,86
05:15:11,86
05:15:12,86
05:15:13,86
05:15:14,86
05:15:15,85
05:15:16,85
05:15:17,86
05:15:18,86
05:15:19,86
05:15:20,85
05:15:21,86
05:15:22,86
05:15:23,86
05:15:24,86
05:15:25,86
05:15:26,69
05:15:27,86
05:15:28,86
05:15:29,86
05:15:30,86
05:15:31,86
05:15:32,86
05:15:33,86
05:15:34,86
05:15:35,86
05:15:36,86
05:15:38,86
05:15:39,86
05:15:40,85
05:15:41,85
05:15:42,85
05:15:43,86
05:15:44,86
05:15:45,86
05:15:46,86
05:15:47,86
05:15:48,87
05:15:49,87
05:15:50,87
05:15:51,87
05:15:52,87
05:15:53,86
05:15:54,86
05:15:55,87
05:15:56,87
05:15:57,87
05:15:58,87
05:15:59,86
05:16:00,86
05:16:01,86
05:16:02,86
05:16:03,86
05:16:04,86
05:16:05,86
05:16:06,86
05:16:07,85
05:16:08,86
05:16:09,86
05:16:10,86
05:16:11,85
05:16:12,85
05:16:13,86
05:16:14,86
05:16:15,86
05:16:16,86
05:16:17,85
05:16:18,85
05:16:19,86
05:16:20,86
05:16:21,86
05:16:22,68
05:16:23,87
05:16:24,87
05:16:25,86
05:16:26,86
05:16:27,86
05:16:28,86
05:16:29,86
05:16:30,86
05:16:31,87
05:16:32,87
05:16:33,87
05:16:34,87
05:16:35,85
05:16:36,85
05:16:37,85
05:16:38,86
05:16:39,87
05:16:40,87
05:16:41,86
05:16:42,86
05:16:43,86
05:16:44,86
05:16:45,86
05:16:46,86
05:16:47,87
05:16:48,85
05:16:49,85
05:16:50,86
05:16:51,86
05:16:52,86
05:16:53,86
05:16:54,86
05:16:55,86
05:16:56,86
05:16:57,88
05:16:58,88
05:16:59,88
05:17:00,87
05:17:01,87
05:17:02,87
05:17:03,87
05:17:04,87
05:17:05,86
05:17:07,86
05:17:08,86
05:17:09,86
05:17:10,86
05:17:11,86
05:17:12,82
05:17:13,86
05:17:14,86
05:17:15,87
05:17:16,87
05:17:17,87
05:17:18,87
05:17:19,87
05:17:20,86
05:17:21,86
05:17:22,86
05:17:23,87
05:17:24,87
05:17:25,86
05:17:26,86
05:17:27,86
05:17:28,86
05:17:29,86
05:17:30,86
05:17:31,86
05:17:32,86
05:17:33,86
05:17:34,87
05:17:35,87
05:17:36,87
05:17:37,86
05:17:38,86
05:17:39,86
05:17:40,85
05:17:41,86
05:17:42,86
05:17:43,86
05:17:44,86
05:17:45,86
05:17:46,86
05:17:47,86
05:17:48,86
05:17:49,86
05:17:50,87
05:17:51,87
05:17:52,86
05:17:53,86
05:17:54,86
05:17:55,86
05:17:56,85
05:17:57,85
05:17:58,86
05:17:59,85
05:18:00,86
05:18:01,86
05:18:02,86
05:18:03,86
05:18:04,86
05:18:05,85
05:18:06,65
05:18:07,65
05:18:08,86
05:18:09,87
05:18:10,87
05:18:11,87
05:18:12,86
05:18:13,86
05:18:14,87
05:18:15,86
05:18:16,86
05:18:17,86
05:18:18,86
05:18:19,86
05:18:20,86
05:18:21,86
05:18:22,86
05:18:23,87
05:18:24,86
05:18:25,86
05:18:26,86
05:18:27,87
05:18:28,87
05:18:30,86
05:18:31,86
05:18:32,86
05:18:33,86
05:18:34,86
05:18:35,86
05:18:36,86
05:18:37,86
05:18:38,86
05:18:39,85
05:18:40,86
05:18:41,86
05:18:42,85
05:18:43,86
05:18:44,86
05:18:45,86
05:18:46,87
05:18:47,85
05:18:48,85
05:18:49,86
05:18:50,86
05:18:51,86
05:18:52,86
05:18:53,66
05:18:54,66
05:18:55,87
05:18:56,86
05:18:57,86
05:18:58,86
05:18:59,86
05:19:00,86
05:19:01,86
05:19:02,86
05:19:03,86
05:19:04,86
05:19:05,86
05:19:06,86
05:19:07,87
05:19:08,87
05:19:09,87
05:19:10,86
05:19:11,86
05:19:12,86
05:19:13,86
05:19:14,86
05:19:15,86
05:19:16,86
05:19:17,86
05:19:18,86
05:19:19,86
05:19:20,87
05:19:21,87
05:19:22,87
05:19:23,86
05:19:24,86
05:19:25,86
05:19:26,87
05:19:27,87
05:19:28,86
05:19:29,86
05:19:30,86
05:19:31,86
05:19:32,86
05:19:33,85
05:19:34,85
05:19:35,86
05:19:36,66
05:19:37,66
05:19:38,86
05:19:39,87
05:19:40,87
05:19:41,86
05:19:42,86
05:19:43,86
05:19:44,86
05:19:45,86
05:19:46,86
05:19:47,86
05:19:48,86
05:19:49,86
05:19:50,86
05:19:51,86
05:19:52,86
05:19:53,87
05:19:54,86
05:19:55,86
05:19:56,86
05:19:57,86
05:19:58,86
05:20:00,86
05:20:01,86
05:20:02,86
05:20:03,86
05:20:04,87
05:20:05,87
05:20:06,86
05:20:07,87
05:20:08,87
05:20:09,86
05:20:10,87
05:20:11,87
05:20:12,86
05:20:13,86
05:20:14,86
05:20:15,87
05:20:16,86
05:20:17,86
05:20:18,86
05:20:19,86
05:20:20,86
05:20:21,86
05:20:22,86
05:20:23,86
05:20:24,86
05:20:25,86
05:20:26,86
05:20:27,86
05:20:28,82
05:20:29,86
05:20:30,86
05:20:31,87
05:20:32,86
05:20:33,86
05:20:34,86
05:20:35,86
05:20:36,86
05:20:37,86
05:20:38,86
05:20:39,86
05:20:40,86
05:20:41,86
05:20:42,86
05:20:43,86
05:20:44,86
05:20:45,86
05:20:46,86
05:20:47,87
05:20:48,87
05:20:49,86
05:20:50,86
05:20:51,86
05:20:52,86
05:20:53,85
05:20:54,85
05:20:55,86
05:20:56,86
05:20:57,86
05:20:58,85
05:20:59,86
05:21:00,86
05:21:01,86
05:21:02,86
05:21:03,86
05:21:04,87
05:21:05,86
05:21:06,86
05:21:07,86
05:21:08,86
05:21:09,86
05:21:10,86
05:21:11,86
05:21:12,86
05:21:13,86
05:21:14,86
05:21:15,86
05:21:16,86
05:21:17,86
05:21:18,85
05:21:19,85
05:21:20,86
05:21:21,86
05:21:22,86
05:21:23,86
05:21:24,79
05:21:25,79
05:21:26,87
05:21:27,86
05:21:28,86
05:21:30,87
05:21:31,86
05:21:32,86
05:21:33,86
05:21:34,86
05:21:35,86
05:21:36,86
05:21:37,87
05:21:38,87
05:21:39,86
05:21:40,88
05:21:41,88
05:21:42,88
05:21:43,86
05:21:44,86
05:21:45,86
05:21:46,86
05:21:47,86
05:21:48,87
05:21:49,87
05:21:50,87
05:21:51,86
05:21:52,87
05:21:53,86
05:21:54,86
05:21:55,86
05:21:56,86
05:21:57,86
05:21:58,86
05:21:59,86
05:22:00,86
05:22:01,86
05:22:02,86
05:22:03,86
05:22:04,86
05:22:05,86
05:22:06,86
05:22:07,86
05:22:08,86
05:22:09,86
05:22:10,86
05:22:11,86
05:22:12,86
05:22:13,86
05:22:14,86
05:22:15,86
05:22:16,86
05:22:17,87
05:22:18,87
05:22:19,86
05:22:20,86
05:22:21,86
05:22:22,86
05:22:23,86
05:22:24,86
05:22:25,86
05:22:26,79
05:22:27,79
05:22:28,86
05:22:29,86
05:22:30,86
05:22:31,86
05:22:32,87
05:22:33,87
05:22:34,87
05:22:35,87
05:22:36,86
05:22:37,86
05:22:38,87
05:22:39,86
05:22:40,86
05:22:41,86
05:22:42,87
05:22:43,87
05:22:44,86
05:22:45,87
05:22:46,87
05:22:47,86
05:22:48,86
05:22:49,86
05:22:51,87
05:22:52,86
05:22:53,86
05:22:54,86
05:22:55,86
05:22:56,86
05:22:57,87
05:22:58,86
05:22:59,86
05:23:00,86
05:23:01,86
05:23:02,86
05:23:03,86
05:23:04,87
05:23:05,87
05:23:06,87
05:23:07,86
05:23:08,86
05:23:09,86
05:23:10,86
05:23:11,86
05:23:12,86
05:23:13,86
05:23:14,86
05:23:15,85
05:23:16,85
