Time,Watts
09:46:45,41
09:46:46,41
09:46:47,42
09:46:48,44
09:46:49,44
09:46:50,82
09:46:51,87
09:46:52,87
09:46:53,90
09:46:54,90
09:46:55,88
09:46:56,88
09:46:57,88
09:46:59,88
09:47:00,88
09:47:01,88
09:47:02,88
09:47:03,88
09:47:04,89
09:47:05,88
09:47:06,88
09:47:07,88
09:47:08,89
09:47:09,89
09:47:10,88
09:47:11,88
09:47:12,88
09:47:13,89
09:47:14,89
09:47:15,89
09:47:16,88
09:47:17,89
09:47:18,89
09:47:19,88
09:47:20,88
09:47:21,88
09:47:22,89
09:47:23,89
09:47:24,89
09:47:25,88
09:47:26,90
09:47:27,90
09:47:28,89
09:47:29,89
09:47:30,89
09:47:31,88
09:47:32,88
09:47:33,88
09:47:34,88
09:47:35,87
09:47:36,87
09:47:37,88
09:47:38,88
09:47:39,88
09:47:40,88
09:47:41,88
09:47:42,87
09:47:43,87
09:47:44,87
09:47:45,87
09:47:46,87
09:47:47,88
09:47:48,87
09:47:49,87
09:47:50,87
09:47:51,87
09:47:52,87
09:47:53,88
09:47:54,89
09:47:55,89
09:47:56,89
09:47:57,88
09:47:58,88
09:47:59,88
09:48:00,88
09:48:01,88
09:48:02,88
09:48:03,87
09:48:04,87
09:48:05,88
09:48:06,88
09:48:07,88
09:48:08,87
09:48:09,88
09:48:10,88
09:48:11,88
09:48:12,87
09:48:13,87
09:48:14,87
09:48:15,88
09:48:16,88
09:48:17,72
09:48:18,88
09:48:19,88
09:48:20,89
09:48:21,89
09:48:22,89
09:48:23,89
09:48:25,89
09:48:26,89
09:48:27,89
09:48:28,89
09:48:29,89
09:48:30,89
09:48:31,89
09:48:32,89
09:48:33,89
09:48:34,89
09:48:35,89
09:48:36,89
09:48:37,89
09:48:38,89
09:48:39,89
09:48:40,88
09:48:41,89
09:48:42,89
09:48:43,89
09:48:44,89
09:48:45,89
09:48:46,89
09:48:47,88
09:48:48,88
09:48:49,89
09:48:50,89
09:48:51,89
09:48:52,88
09:48:53,89
09:48:54,89
09:48:55,89
09:48:56,88
09:48:57,88
09:48:58,88
09:48:59,87
09:49:00,87
09:49:01,87
09:49:02,88
09:49:03,88
09:49:04,88
09:49:05,89
09:49:06,89
09:49:07,89
09:49:08,87
09:49:09,89
09:49:10,89
09:49:11,89
09:49:12,88
09:49:13,88
09:49:14,88
09:49:15,88
09:49:16,88
09:49:17,88
09:49:18,88
09:49:19,88
09:49:20,88
09:49:21,88
09:49:22,88
09:49:23,87
09:49:24,86
09:49:25,86
09:49:26,88
09:49:27,87
09:49:28,87
09:49:29,87
09:49:30,87
09:49:31,87
09:49:32,88
