Time,Watts
07:30:17,41
07:30:18,43
07:30:19,43
07:30:20,44
07:30:21,86
07:30:22,86
07:30:23,87
07:30:25,87
07:30:26,87
07:30:27,88
07:30:28,87
07:30:29,87
07:30:30,87
07:30:31,87
07:30:32,87
07:30:33,87
07:30:34,86
07:30:35,86
07:30:36,85
07:30:37,86
07:30:38,86
07:30:39,86
07:30:40,86
07:30:41,86
07:30:42,85
07:30:43,87
07:30:44,87
07:30:45,87
07:30:46,86
07:30:47,86
07:30:48,86
07:30:49,86
07:30:50,86
07:30:51,87
07:30:52,85
07:30:53,85
07:30:54,85
07:30:55,87
07:30:56,87
07:30:57,86
07:30:58,84
07:30:59,84
07:31:00,88
07:31:01,88
07:31:02,88
07:31:03,87
07:31:04,86
07:31:05,87
07:31:06,87
07:31:07,87
07:31:08,86
07:31:09,86
07:31:10,87
07:31:11,87
07:31:12,87
07:31:13,87
07:31:14,87
07:31:15,87
07:31:16,86
07:31:17,87
07:31:18,87
07:31:19,87
07:31:20,85
07:31:21,85
07:31:22,86
07:31:23,87
07:31:24,87
07:31:25,86
07:31:26,86
07:31:27,86
07:31:28,86
07:31:29,85
07:31:30,85
07:31:31,87
07:31:32,86
07:31:33,86
07:31:34,86
07:31:35,84
07:31:36,84
07:31:37,87
07:31:38,86
07:31:39,86
07:31:40,86
07:31:41,86
07:31:42,86
07:31:43,85
07:31:44,86
07:31:45,86
07:31:46,86
07:31:47,87
07:31:48,87
07:31:49,87
07:31:50,86
07:31:51,87
07:31:52,87
07:31:54,85
07:31:55,86
07:31:56,86
07:31:57,86
07:31:58,85
07:31:59,85
07:32:00,87
07:32:01,86
07:32:02,86
07:32:03,85
07:32:04,86
07:32:05,86
07:32:06,87
07:32:07,87
07:32:08,87
07:32:09,87
07:32:10,70
07:32:11,70
07:32:12,87
07:32:13,87
07:32:14,87
07:32:15,87
07:32:16,86
07:32:17,86
07:32:18,87
07:32:19,87
07:32:20,87
07:32:21,87
07:32:22,86
07:32:23,86
07:32:24,87
07:32:25,86
07:32:26,86
07:32:27,85
07:32:28,86
07:32:29,86
07:32:30,86
07:32:31,86
07:32:32,86
07:32:33,86
07:32:34,86
07:32:35,86
07:32:36,86
07:32:37,86
07:32:38,86
07:32:39,86
07:32:40,86
07:32:41,86
07:32:42,86
07:32:43,71
07:32:44,85
07:32:45,85
07:32:46,87
07:32:47,87
07:32:48,87
07:32:49,86
07:32:50,87
07:32:51,87
07:32:52,87
07:32:53,86
07:32:54,86
07:32:55,86
07:32:56,86
07:32:57,86
07:32:58,86
07:32:59,86
07:33:00,86
07:33:01,86
07:33:02,86
07:33:03,86
07:33:04,86
07:33:05,86
07:33:06,86
07:33:07,86
07:33:08,87
07:33:09,87
07:33:10,86
07:33:11,86
07:33:12,86
07:33:13,70
07:33:14,86
07:33:15,86
07:33:16,87
07:33:17,86
07:33:18,86
07:33:20,86
07:33:21,87
07:33:22,85
07:33:23,85
07:33:24,86
07:33:25,86
07:33:26,86
07:33:27,86
07:33:28,86
07:33:29,86
07:33:30,87
07:33:31,86
07:33:32,86
07:33:33,86
07:33:34,86
07:33:35,86
07:33:36,86
07:33:37,86
07:33:38,86
07:33:39,86
07:33:40,86
07:33:41,86
07:33:42,86
07:33:43,86
07:33:44,86
07:33:45,86
07:33:46,87
07:33:47,87
07:33:48,70
07:33:49,87
07:33:50,87
07:33:51,86
07:33:52,87
07:33:53,87
07:33:54,87
07:33:55,87
07:33:56,87
07:33:57,87
07:33:58,87
07:33:59,87
07:34:00,86
07:34:01,87
07:34:02,87
07:34:03,86
07:34:04,86
07:34:05,86
07:34:06,86
07:34:07,86
07:34:08,86
07:34:09,86
07:34:10,86
07:34:11,86
07:34:12,86
07:34:13,85
07:34:14,86
07:34:15,86
07:34:16,86
07:34:17,86
07:34:18,86
07:34:19,86
07:34:20,87
07:34:21,87
07:34:22,86
07:34:23,86
07:34:24,86
07:34:25,85
07:34:26,71
07:34:27,71
07:34:28,86
07:34:29,87
07:34:30,87
07:34:31,87
07:34:32,87
07:34:33,87
07:34:34,86
07:34:35,87
07:34:36,87
07:34:37,86
07:34:38,87
07:34:39,87
07:34:40,88
07:34:41,86
07:34:42,86
07:34:43,86
07:34:44,86
07:34:45,86
07:34:46,86
07:34:48,86
07:34:49,86
07:34:50,86
07:34:51,87
07:34:52,87
07:34:53,87
07:34:54,87
07:34:55,86
07:34:56,86
07:34:57,87
07:34:58,87
07:34:59,87
07:35:00,87
07:35:01,87
07:35:02,87
07:35:03,87
07:35:04,71
07:35:05,71
07:35:06,87
07:35:07,87
07:35:08,87
07:35:09,86
07:35:10,87
07:35:11,87
07:35:12,86
07:35:13,87
07:35:14,87
07:35:15,86
07:35:16,86
07:35:17,86
07:35:18,86
07:35:19,86
07:35:20,86
07:35:21,87
07:35:22,86
07:35:23,86
07:35:24,87
07:35:25,86
07:35:26,86
07:35:27,87
07:35:28,86
07:35:29,86
07:35:30,87
07:35:31,86
07:35:32,86
07:35:33,87
07:35:34,85
07:35:35,85
07:35:36,87
07:35:37,86
07:35:38,86
07:35:39,86
07:35:40,86
07:35:41,86
07:35:42,86
07:35:43,86
07:35:44,86
07:35:45,86
07:35:46,77
07:35:47,87
07:35:48,87
07:35:49,87
07:35:50,86
07:35:51,86
07:35:52,86
07:35:53,87
07:35:54,87
07:35:55,87
07:35:56,86
07:35:57,86
07:35:58,86
07:35:59,86
07:36:00,86
07:36:01,86
07:36:02,86
07:36:03,86
07:36:04,86
07:36:05,86
07:36:06,86
07:36:07,87
07:36:08,87
07:36:09,87
07:36:10,86
07:36:11,85
07:36:12,85
07:36:13,86
07:36:14,86
07:36:15,86
07:36:17,86
07:36:18,86
07:36:19,86
07:36:20,86
07:36:21,86
07:36:22,86
07:36:23,86
07:36:24,86
07:36:25,84
07:36:26,84
07:36:27,86
07:36:28,86
07:36:29,86
07:36:30,87
07:36:31,88
07:36:32,88
07:36:33,86
07:36:34,86
07:36:35,86
07:36:36,87
07:36:37,87
07:36:38,87
07:36:39,87
07:36:40,87
07:36:41,87
07:36:42,87
07:36:43,88
07:36:44,88
07:36:45,86
07:36:46,87
07:36:47,87
07:36:48,86
07:36:49,86
07:36:50,86
07:36:51,86
07:36:52,86
07:36:53,86
07:36:54,87
07:36:55,86
07:36:56,86
07:36:57,86
07:36:58,86
07:36:59,86
07:37:00,86
07:37:01,71
07:37:02,71
07:37:03,86
07:37:04,87
07:37:05,87
07:37:06,85
07:37:07,86
07:37:08,86
07:37:09,87
07:37:10,87
07:37:11,87
07:37:12,87
07:37:13,88
07:37:14,86
07:37:15,86
07:37:16,86
07:37:17,86
07:37:18,86
07:37:19,88
07:37:20,86
07:37:21,86
07:37:22,86
07:37:23,87
07:37:24,87
07:37:25,87
07:37:26,86
07:37:27,86
07:37:28,86
07:37:29,86
07:37:30,86
07:37:31,87
07:37:32,86
07:37:33,86
07:37:34,86
07:37:35,72
07:37:36,72
07:37:37,87
07:37:38,86
07:37:39,86
07:37:40,86
07:37:41,86
07:37:42,86
07:37:44,87
07:37:45,86
07:37:46,86
07:37:47,86
07:37:48,87
07:37:49,87
07:37:50,86
07:37:51,87
07:37:52,87
07:37:53,86
07:37:54,87
07:37:55,86
07:37:56,86
07:37:57,86
07:37:58,86
07:37:59,86
07:38:00,86
07:38:01,87
07:38:02,87
07:38:03,87
07:38:04,86
07:38:05,86
07:38:06,88
07:38:07,87
07:38:08,87
07:38:09,86
07:38:10,87
07:38:11,87
07:38:12,82
07:38:13,87
07:38:14,87
07:38:15,87
07:38:16,87
07:38:17,87
07:38:18,87
07:38:19,87
07:38:20,87
07:38:21,86
07:38:22,86
07:38:23,86
07:38:24,86
07:38:25,86
07:38:26,86
07:38:27,86
07:38:28,87
07:38:29,87
07:38:30,86
07:38:31,87
07:38:32,87
07:38:33,86
07:38:34,86
07:38:35,86
07:38:36,86
07:38:37,86
07:38:38,86
07:38:39,87
07:38:40,86
07:38:41,87
07:38:42,87
07:38:43,86
07:38:44,82
07:38:45,82
07:38:46,86
07:38:47,86
07:38:48,86
07:38:49,87
07:38:50,86
07:38:51,86
07:38:52,87
07:38:53,87
07:38:54,87
07:38:55,87
07:38:56,86
07:38:57,86
07:38:58,87
07:38:59,86
07:39:00,86
07:39:01,87
07:39:02,88
07:39:03,88
07:39:04,87
07:39:05,86
07:39:06,86
07:39:07,87
07:39:08,86
07:39:09,86
07:39:10,87
07:39:11,86
07:39:13,86
07:39:14,86
07:39:15,86
07:39:16,86
07:39:17,87
07:39:18,87
07:39:19,87
07:39:20,86
07:39:21,86
07:39:22,86
07:39:23,87
07:39:24,81
07:39:25,81
07:39:26,88
07:39:27,87
07:39:28,87
07:39:29,87
07:39:30,87
07:39:31,86
07:39:32,86
07:39:33,87
07:39:34,87
07:39:35,87
07:39:36,87
07:39:37,86
07:39:38,86
07:39:39,87
07:39:40,87
07:39:41,87
07:39:42,87
07:39:43,87
07:39:44,87
07:39:45,87
07:39:46,87
07:39:47,87
07:39:48,87
07:39:49,87
07:39:50,87
07:39:51,86
07:39:52,86
07:39:53,86
07:39:54,87
07:39:55,86
07:39:56,86
07:39:57,86
07:39:58,86
07:39:59,86
07:40:00,71
07:40:01,86
07:40:02,86
07:40:03,86
07:40:04,87
07:40:05,87
07:40:06,87
07:40:07,86
07:40:08,86
07:40:09,87
07:40:10,86
07:40:11,86
07:40:12,86
07:40:13,86
07:40:14,88
07:40:15,88
07:40:16,87
07:40:17,86
07:40:18,86
07:40:19,86
07:40:20,85
07:40:21,85
07:40:22,86
07:40:23,86
07:40:24,86
07:40:25,86
07:40:26,86
07:40:27,86
07:40:28,86
07:40:29,86
07:40:30,86
07:40:31,86
07:40:32,86
