Time,Watts
02:49:58,38
02:49:59,41
02:50:00,41
02:50:01,44
02:50:02,88
02:50:03,88
02:50:04,89
02:50:05,87
02:50:06,87
02:50:07,89
02:50:08,89
02:50:09,89
02:50:10,87
02:50:11,88
02:50:12,88
02:50:13,89
02:50:14,88
02:50:15,88
02:50:16,88
02:50:17,87
02:50:18,87
02:50:19,89
02:50:20,88
02:50:21,88
02:50:22,86
02:50:23,86
02:50:24,86
02:50:25,86
02:50:26,86
02:50:27,85
02:50:28,85
02:50:29,72
02:50:30,89
02:50:31,89
02:50:32,88
02:50:33,87
02:50:34,87
02:50:35,87
02:50:36,88
02:50:37,88
02:50:38,87
02:50:39,87
02:50:40,87
02:50:41,87
02:50:42,89
02:50:43,89
02:50:45,87
02:50:46,86
02:50:47,86
02:50:48,87
02:50:49,86
02:50:50,86
02:50:51,85
02:50:52,87
02:50:53,87
02:50:54,85
02:50:55,86
02:50:56,86
02:50:57,88
02:50:58,90
02:50:59,90
02:51:00,88
02:51:01,88
02:51:02,88
02:51:03,81
02:51:04,89
02:51:05,89
02:51:06,87
02:51:07,87
02:51:08,87
02:51:09,88
02:51:10,88
02:51:11,88
02:51:12,88
02:51:13,87
02:51:14,87
02:51:15,88
02:51:16,87
02:51:17,86
02:51:18,86
02:51:19,87
02:51:20,86
02:51:21,86
02:51:22,86
02:51:23,86
02:51:24,86
02:51:25,85
02:51:26,71
02:51:27,71
02:51:28,88
02:51:29,88
02:51:30,88
02:51:31,89
02:51:32,88
02:51:33,88
02:51:34,86
02:51:35,88
02:51:36,88
02:51:37,87
02:51:38,86
02:51:39,86
02:51:40,86
02:51:41,86
02:51:42,86
02:51:43,87
02:51:44,87
02:51:45,87
02:51:46,87
02:51:47,85
02:51:48,85
02:51:49,87
02:51:50,87
02:51:51,87
02:51:52,73
02:51:53,87
02:51:54,87
02:51:55,88
02:51:56,87
02:51:57,87
02:51:58,87
02:51:59,87
02:52:00,87
02:52:01,86
02:52:02,86
02:52:03,86
02:52:04,86
02:52:05,86
02:52:06,86
02:52:07,86
02:52:08,86
02:52:09,86
02:52:10,86
02:52:11,87
02:52:12,85
02:52:13,85
02:52:14,86
02:52:15,86
02:52:17,86
02:52:18,75
02:52:19,89
02:52:20,89
02:52:21,88
02:52:22,88
02:52:23,88
02:52:24,88
02:52:25,89
02:52:26,89
02:52:27,88
02:52:28,88
02:52:29,88
02:52:30,87
02:52:31,88
02:52:32,88
02:52:33,88
02:52:34,89
02:52:35,89
02:52:36,86
02:52:37,87
02:52:38,87
02:52:39,87
02:52:40,86
02:52:41,86
02:52:42,87
02:52:43,86
02:52:44,86
02:52:45,86
02:52:46,86
02:52:47,86
02:52:48,86
02:52:49,85
02:52:50,86
02:52:51,86
02:52:52,86
02:52:53,86
02:52:54,86
02:52:55,85
02:52:56,85
02:52:57,85
02:52:58,84
02:52:59,85
02:53:00,85
02:53:01,85
02:53:02,84
02:53:03,84
02:53:04,83
02:53:05,84
02:53:06,84
02:53:07,84
02:53:08,83
02:53:09,83
02:53:10,84
02:53:11,83
02:53:12,83
02:53:13,83
02:53:14,83
02:53:15,83
02:53:16,84
02:53:17,83
02:53:18,83
02:53:19,83
02:53:20,83
02:53:21,83
02:53:22,82
02:53:23,83
02:53:24,83
02:53:25,83
02:53:26,82
02:53:27,82
02:53:28,82
02:53:29,83
02:53:30,83
02:53:31,83
02:53:32,82
02:53:33,82
02:53:34,82
02:53:35,83
02:53:36,84
02:53:37,84
02:53:38,82
02:53:39,81
02:53:40,81
02:53:41,82
02:53:43,80
02:53:44,80
02:53:45,81
02:53:46,82
02:53:47,82
02:53:48,81
02:53:49,81
02:53:50,81
02:53:51,81
02:53:52,81
02:53:53,81
02:53:54,80
02:53:55,82
02:53:56,82
02:53:57,80
02:53:58,81
02:53:59,81
02:54:00,81
02:54:01,81
02:54:02,81
02:54:03,81
02:54:04,81
02:54:05,81
02:54:06,81
02:54:07,80
02:54:08,80
02:54:09,81
02:54:10,80
02:54:11,80
02:54:12,81
02:54:13,82
02:54:14,82
02:54:15,81
02:54:16,81
02:54:17,81
02:54:18,81
02:54:19,80
02:54:20,80
02:54:21,80
02:54:22,80
02:54:23,80
02:54:24,80
02:54:25,80
02:54:26,80
02:54:27,80
02:54:28,80
02:54:29,80
02:54:30,80
02:54:31,80
02:54:32,79
02:54:33,79
02:54:34,80
02:54:35,80
02:54:36,80
02:54:37,80
02:54:38,80
02:54:39,80
02:54:40,79
02:54:41,80
02:54:42,80
02:54:43,80
02:54:44,80
02:54:45,80
02:54:46,79
02:54:47,80
02:54:48,80
02:54:49,81
02:54:50,79
02:54:51,79
02:54:52,80
02:54:53,79
02:54:54,79
02:54:55,80
02:54:56,79
02:54:57,79
02:54:58,79
02:54:59,79
02:55:00,79
02:55:01,79
02:55:02,79
02:55:03,79
02:55:04,78
02:55:05,79
02:55:06,79
02:55:07,79
02:55:08,79
02:55:09,78
02:55:10,78
02:55:12,79
02:55:13,78
02:55:14,78
02:55:15,79
02:55:16,79
02:55:17,79
02:55:18,79
02:55:19,78
02:55:20,78
02:55:21,78
02:55:22,78
02:55:23,78
02:55:24,79
02:55:25,78
02:55:26,78
02:55:27,78
02:55:28,79
02:55:29,79
02:55:30,79
02:55:31,79
02:55:32,79
02:55:33,78
02:55:34,78
02:55:35,78
02:55:36,78
02:55:37,78
02:55:38,78
02:55:39,79
02:55:40,78
02:55:41,78
02:55:42,78
02:55:43,79
02:55:44,79
02:55:45,78
02:55:46,78
02:55:47,78
02:55:48,78
02:55:49,77
02:55:50,77
02:55:51,78
02:55:52,78
02:55:53,78
02:55:54,78
02:55:55,78
02:55:56,78
02:55:57,78
02:55:58,78
02:55:59,79
02:56:00,79
02:56:01,79
02:56:02,78
02:56:03,78
02:56:04,78
02:56:05,78
02:56:06,78
02:56:07,78
02:56:08,77
02:56:09,77
02:56:10,78
02:56:11,78
02:56:12,78
02:56:13,78
02:56:14,78
02:56:15,78
02:56:16,78
02:56:17,78
02:56:18,78
02:56:19,78
02:56:20,78
02:56:21,78
02:56:22,78
02:56:23,78
02:56:24,78
02:56:25,78
02:56:26,78
02:56:27,78
02:56:28,77
02:56:29,78
