Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:30:17,38025349281,2103652074,19,434,12.37
07:30:56,38482210132,34096954,19,471,12.29
07:31:34,33601134266,27542443,19,413,12.34
07:32:08,32953518952,36741238,19,406,12.38
07:32:41,29349747101,29599450,19,363,12.43
07:33:11,34346130645,31814077,19,422,12.34
07:33:46,38470083110,25163908,19,473,12.34
07:34:24,37282883800,33049438,19,462,12.44
07:35:02,42531862418,29799325,19,523,12.34
07:35:45,37616965286,26517794,19,463,12.35
07:36:23,36707746948,23429897,19,452,12.36
07:37:00,34042453043,21451220,19,420,12.38
07:37:34,35057367810,24241603,19,434,12.43
07:38:09,33853068840,27522474,19,418,12.40
07:38:44,38732891597,34799550,19,477,12.37
07:39:23,34908697434,25753290,19,434,12.48
07:39:58,35078961432,36687675,19,433,12.40
