Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:21:08,60084371957,46658347794,20,338,26.08
12:22:10,19652167569,86568500,20,487,25.07
12:22:30,18109743173,99494737,20,454,25.39
12:22:48,25215612505,93799749,20,610,24.43
12:23:14,14781898161,77923138,20,374,25.65
12:23:29,17263475151,96560777,20,435,25.54
12:23:46,17208052828,84886046,20,429,25.25
12:24:04,23291506087,115790111,20,571,24.80
12:24:27,17994899223,92802481,20,449,25.28
12:24:46,14276744822,88517485,20,356,25.30
12:25:00,15307299236,87951591,20,383,25.36
12:25:16,19716127211,96145724,20,486,24.94
12:25:36,22659793785,81576792,20,564,25.15
12:25:59,16451342090,89668526,20,421,25.93
12:26:15,21992655374,87676261,20,553,25.42
12:26:38,23402993009,77715216,20,579,25.00
12:27:01,12264453381,76811073,20,314,25.99
12:27:14,21710100984,80353317,20,550,25.60
12:27:36,17970922379,88122067,20,455,25.63
12:27:54,19598500177,81614382,20,489,25.23
12:28:14,15434466505,88574780,20,386,25.36
12:28:30,24747479966,89623097,20,617,25.19
12:28:55,15691750099,83327468,20,401,25.90
12:29:11,17122788657,82888304,20,428,25.31
12:29:28,16762473252,93809657,20,422,25.51
12:29:45,18917824365,87547450,20,469,25.09
12:30:04,17920358080,87999798,20,448,25.31
12:30:23,14515653084,86712475,20,365,25.50
12:30:37,14085462812,84679068,20,353,25.43
12:30:52,24755773679,78223140,20,599,24.43
12:31:17,23197920177,78010454,20,575,25.04
12:31:40,13873964467,93507976,20,351,25.69
12:31:54,17044985496,83327038,20,426,25.31
12:32:12,15119541608,85314166,20,376,25.21
12:32:27,14940408756,87141546,20,376,25.52
12:32:42,11823974482,86213024,20,297,25.53
12:32:54,19885579378,84967483,20,493,25.07
12:33:15,20378299087,87544604,20,503,24.97
12:33:35,16588423546,92188729,20,415,25.35
12:33:52,24255240043,98100184,20,595,24.80
12:34:17,12901533306,81959194,20,333,26.22
12:34:30,26841799831,84530112,20,664,24.97
12:34:57,13067119458,83194629,20,338,26.26
12:35:10,11507917814,80567555,20,305,26.94
12:35:22,15619315396,80999397,20,400,25.94
12:35:38,20629509642,84983676,20,509,24.95
12:35:59,15600433932,82692957,20,392,25.47
12:36:15,10557648919,98464361,20,266,25.67
12:36:26,14576648965,85708949,20,365,25.40
12:36:40,17066933925,94235983,20,425,25.23
12:36:58,19267526765,77161493,20,472,24.77
12:37:17,11921504369,84843681,20,300,25.57
12:37:29,15579555494,82182803,20,393,25.56
12:37:45,13797447883,88387548,20,346,25.45
12:37:59,19728859210,84125905,20,486,24.92
12:38:19,13684177991,89146221,20,344,25.51
12:38:33,23256969279,84381216,20,569,24.72
12:38:57,17140425173,80971603,20,431,25.47
12:39:14,17843880820,86396868,20,446,25.31
12:39:32,13810840327,92305345,20,345,25.36
12:39:47,19362488783,84476990,20,485,25.33
12:40:06,16906666807,85600538,20,417,24.98
12:40:23,9407166392,85723427,20,239,25.89
12:40:33,19009816013,89603601,20,474,25.23
12:40:52,23580740625,97704308,20,583,25.00
12:41:16,27476923220,88257595,20,666,24.47
12:41:44,26170660177,92567720,20,633,24.44
12:42:10,17756589223,89700504,20,439,25.04
12:42:28,25584083393,80476008,20,625,24.66
12:42:54,13826186324,84925125,20,351,25.75
12:43:08,17049637216,85594490,20,432,25.66
12:43:26,24505614422,80474097,20,608,25.06
12:43:51,18042675261,83384564,20,442,24.78
12:44:09,19152100829,87367761,20,478,25.26
12:44:28,16224397215,84345485,20,413,25.79
12:44:45,19754986459,89400036,20,485,24.84
12:45:05,16486937216,86306231,20,422,25.93
12:45:22,13238964986,76935911,20,339,25.97
12:45:35,2897562248,89253707,20,74,26.90
12:45:38,18045997622,88034655,20,451,25.29
12:45:57,28244869733,77808808,20,676,24.15
12:46:25,20741046277,85546638,20,514,25.06
12:46:46,18178727907,85939616,20,454,25.27
12:47:05,15994200416,111027773,20,400,25.38
12:47:21,20572632800,83192151,20,509,25.02
12:47:42,20889442894,84404178,20,508,24.58
12:48:03,24983083726,84609851,20,606,24.50
12:48:28,21230571056,81934247,20,528,25.14
12:48:50,15136787097,81722646,20,386,25.85
