Time,Watts
05:23:20,41
05:23:21,37
05:23:22,42
05:23:23,42
05:23:24,38
05:23:25,38
05:23:26,38
05:23:27,38
05:23:28,37
05:23:29,37
05:23:30,37
05:23:31,37
05:23:32,37
05:23:33,37
05:23:34,38
05:23:35,38
05:23:36,37
05:23:37,37
05:23:38,37
05:23:39,37
05:23:40,38
05:23:41,37
05:23:42,37
05:23:43,37
05:23:44,37
05:23:45,37
05:23:46,37
05:23:47,37
05:23:48,37
05:23:49,79
05:23:50,86
05:23:51,86
05:23:52,87
05:23:53,87
05:23:54,87
05:23:55,86
05:23:56,86
05:23:57,86
05:23:58,86
05:23:59,87
05:24:00,87
05:24:01,86
05:24:02,86
05:24:03,86
05:24:04,86
05:24:05,86
05:24:06,86
05:24:07,86
05:24:08,85
05:24:09,85
05:24:10,86
05:24:11,85
05:24:12,85
05:24:13,86
05:24:14,85
05:24:15,85
05:24:16,86
05:24:17,86
05:24:18,86
05:24:19,86
05:24:20,86
05:24:21,86
05:24:22,86
05:24:23,85
05:24:24,85
05:24:25,86
05:24:26,86
05:24:27,86
05:24:28,86
05:24:29,86
05:24:30,86
05:24:31,86
05:24:32,69
05:24:33,86
05:24:34,86
05:24:35,86
05:24:36,86
05:24:37,86
05:24:38,86
05:24:40,86
05:24:41,86
05:24:42,86
05:24:43,86
05:24:44,86
05:24:45,86
05:24:46,86
05:24:47,86
05:24:48,86
05:24:49,86
05:24:50,86
05:24:51,86
05:24:52,86
05:24:53,86
05:24:54,86
05:24:55,86
05:24:56,86
05:24:57,86
05:24:58,86
05:24:59,86
05:25:00,86
05:25:01,86
05:25:02,86
05:25:03,86
05:25:04,85
05:25:05,85
05:25:06,86
05:25:07,86
05:25:08,86
05:25:09,87
05:25:10,85
05:25:11,87
05:25:12,87
05:25:13,85
05:25:14,86
05:25:15,86
05:25:16,85
05:25:17,85
05:25:18,85
05:25:19,66
05:25:20,86
05:25:21,86
05:25:22,86
05:25:23,88
05:25:24,88
05:25:25,87
05:25:26,87
05:25:27,87
05:25:28,87
05:25:29,86
05:25:30,86
05:25:31,86
05:25:32,85
05:25:33,85
05:25:34,86
05:25:35,86
05:25:36,86
05:25:37,86
05:25:38,86
05:25:39,86
05:25:40,85
05:25:41,87
05:25:42,87
05:25:43,86
05:25:44,87
05:25:45,87
05:25:46,87
05:25:47,86
05:25:48,86
05:25:49,87
05:25:50,86
05:25:51,86
05:25:52,86
05:25:53,86
05:25:54,86
05:25:55,86
05:25:56,86
05:25:57,86
05:25:58,86
05:25:59,86
05:26:00,85
05:26:01,85
05:26:02,86
05:26:03,86
05:26:04,86
05:26:05,86
05:26:06,86
05:26:07,86
05:26:08,85
05:26:10,86
05:26:11,86
05:26:12,86
05:26:13,85
05:26:14,85
05:26:15,85
05:26:16,86
05:26:17,86
05:26:18,72
05:26:19,86
05:26:20,86
05:26:21,86
05:26:22,86
05:26:23,86
05:26:24,86
05:26:25,86
05:26:26,86
05:26:27,86
05:26:28,86
05:26:29,86
05:26:30,86
05:26:31,86
05:26:32,86
05:26:33,86
05:26:34,86
05:26:35,86
05:26:36,86
05:26:37,86
05:26:38,86
05:26:39,86
05:26:40,85
05:26:41,85
05:26:42,85
05:26:43,85
05:26:44,85
05:26:45,86
05:26:46,86
05:26:47,85
05:26:48,85
05:26:49,85
05:26:50,85
05:26:51,85
05:26:52,87
05:26:53,85
05:26:54,85
05:26:55,85
05:26:56,85
05:26:57,85
05:26:58,86
05:26:59,85
05:27:00,85
05:27:01,85
05:27:02,86
05:27:03,86
05:27:04,85
05:27:05,86
05:27:06,86
05:27:07,85
05:27:08,86
05:27:09,86
05:27:10,85
05:27:11,66
05:27:12,66
05:27:13,86
05:27:14,87
05:27:15,87
05:27:16,86
05:27:17,86
05:27:18,86
05:27:19,86
05:27:20,86
05:27:21,86
05:27:22,86
05:27:23,86
05:27:24,86
05:27:25,86
05:27:26,87
05:27:27,88
05:27:28,88
05:27:30,86
05:27:31,86
05:27:32,86
05:27:33,86
05:27:34,86
05:27:35,86
05:27:36,85
05:27:37,86
05:27:38,86
05:27:39,86
05:27:40,85
05:27:41,85
05:27:42,86
05:27:43,86
05:27:44,86
05:27:45,86
05:27:46,86
05:27:47,86
05:27:48,86
05:27:49,86
05:27:50,86
05:27:51,85
05:27:52,85
05:27:53,85
05:27:54,86
05:27:55,85
05:27:56,85
05:27:57,86
05:27:58,86
05:27:59,86
05:28:00,85
05:28:01,86
05:28:02,86
05:28:03,87
05:28:04,86
05:28:05,86
05:28:06,86
05:28:07,86
05:28:08,86
05:28:09,85
05:28:10,86
05:28:11,86
05:28:12,86
05:28:13,86
05:28:14,86
05:28:15,86
05:28:16,86
05:28:17,86
05:28:18,86
05:28:19,86
05:28:20,86
05:28:21,86
05:28:22,86
05:28:23,86
05:28:24,86
05:28:25,86
05:28:26,87
05:28:27,87
05:28:28,87
05:28:29,85
05:28:30,85
05:28:31,85
05:28:32,86
05:28:33,86
05:28:34,86
05:28:35,87
05:28:36,87
05:28:37,86
05:28:38,87
05:28:39,87
05:28:40,85
05:28:41,85
05:28:42,85
05:28:43,86
05:28:44,86
05:28:45,86
05:28:46,86
05:28:47,86
05:28:48,86
05:28:49,85
05:28:50,85
05:28:51,85
05:28:52,86
05:28:53,85
05:28:54,85
05:28:55,86
05:28:56,86
05:28:57,86
05:28:58,86
05:29:00,66
05:29:01,86
05:29:02,86
05:29:03,87
05:29:04,86
05:29:05,86
05:29:06,87
05:29:07,86
05:29:08,86
05:29:09,86
05:29:10,86
05:29:11,86
05:29:12,86
05:29:13,89
05:29:14,89
05:29:15,87
05:29:16,86
05:29:17,86
05:29:18,86
05:29:19,86
05:29:20,86
05:29:21,86
05:29:22,86
05:29:23,86
05:29:24,86
05:29:25,87
05:29:26,87
05:29:27,87
05:29:28,86
05:29:29,86
05:29:30,86
05:29:31,87
05:29:32,87
05:29:33,86
05:29:34,86
05:29:35,86
05:29:36,85
05:29:37,86
05:29:38,86
05:29:39,86
05:29:40,86
05:29:41,86
05:29:42,85
05:29:43,86
05:29:44,86
05:29:45,86
05:29:46,69
05:29:47,88
05:29:48,88
05:29:49,87
05:29:50,87
05:29:51,87
05:29:52,87
05:29:53,86
05:29:54,86
05:29:55,86
05:29:56,86
05:29:57,86
05:29:58,86
05:29:59,86
05:30:00,86
05:30:01,86
05:30:02,87
05:30:03,87
05:30:04,88
05:30:05,87
05:30:06,87
05:30:07,86
05:30:08,86
05:30:09,86
05:30:10,87
05:30:11,87
05:30:12,87
05:30:13,87
05:30:14,87
05:30:15,87
05:30:16,86
05:30:17,87
05:30:18,87
05:30:19,87
05:30:20,87
05:30:21,87
05:30:22,85
05:30:23,86
05:30:24,86
05:30:25,87
05:30:26,86
05:30:27,86
05:30:28,85
05:30:29,85
05:30:31,85
05:30:32,86
05:30:33,86
05:30:34,85
05:30:35,85
05:30:36,86
05:30:37,86
05:30:38,86
05:30:39,85
05:30:40,85
05:30:41,85
05:30:42,86
05:30:43,85
05:30:44,85
05:30:45,86
05:30:46,86
05:30:47,86
05:30:48,66
05:30:49,86
05:30:50,86
05:30:51,86
05:30:52,86
05:30:53,86
05:30:54,86
05:30:55,86
05:30:56,86
05:30:57,85
05:30:58,85
05:30:59,85
05:31:00,86
05:31:01,87
05:31:02,87
05:31:03,86
05:31:04,86
05:31:05,86
05:31:06,86
05:31:07,87
05:31:08,87
05:31:09,85
05:31:10,86
05:31:11,86
05:31:12,86
05:31:13,86
05:31:14,86
05:31:15,86
05:31:16,87
05:31:17,87
05:31:18,85
05:31:19,86
05:31:20,86
05:31:21,86
05:31:22,85
05:31:23,86
05:31:24,86
05:31:25,86
05:31:26,86
05:31:27,86
05:31:28,85
05:31:29,86
05:31:30,86
05:31:31,86
05:31:32,87
05:31:33,87
05:31:34,85
05:31:35,86
05:31:36,86
05:31:37,86
05:31:38,86
05:31:39,86
05:31:40,85
05:31:41,85
05:31:42,85
05:31:43,85
05:31:44,75
05:31:45,75
05:31:46,86
05:31:47,86
05:31:48,86
05:31:49,86
05:31:50,87
05:31:51,87
05:31:52,87
05:31:53,87
05:31:54,87
05:31:55,86
05:31:56,86
05:31:57,86
05:31:58,86
05:32:00,86
05:32:01,86
05:32:02,86
05:32:03,86
05:32:04,86
05:32:05,86
05:32:06,86
05:32:07,88
05:32:08,88
05:32:09,87
05:32:10,86
05:32:11,86
05:32:12,86
05:32:13,86
05:32:14,86
05:32:15,87
05:32:16,86
05:32:17,86
05:32:18,86
05:32:19,86
05:32:20,86
05:32:21,87
05:32:22,86
05:32:23,86
05:32:24,85
05:32:25,86
05:32:26,86
05:32:27,86
05:32:28,85
05:32:29,85
05:32:30,86
05:32:31,85
05:32:32,85
05:32:33,86
05:32:34,86
05:32:35,86
05:32:36,86
05:32:37,85
05:32:38,85
05:32:39,86
05:32:40,86
05:32:41,86
05:32:42,85
05:32:43,87
05:32:44,85
05:32:45,85
05:32:46,66
05:32:47,86
05:32:48,86
05:32:49,85
05:32:50,87
05:32:51,87
05:32:52,87
05:32:53,86
05:32:54,86
05:32:55,86
05:32:56,85
05:32:57,85
05:32:58,86
05:32:59,85
05:33:00,85
05:33:01,86
05:33:02,86
05:33:03,86
05:33:04,86
05:33:05,86
05:33:06,86
05:33:07,86
05:33:08,86
05:33:09,86
05:33:10,85
05:33:11,86
05:33:12,86
05:33:13,86
05:33:14,85
05:33:15,85
05:33:16,85
05:33:17,86
05:33:18,86
05:33:19,86
05:33:21,85
05:33:22,85
05:33:23,86
05:33:24,87
05:33:25,87
05:33:26,87
05:33:27,88
05:33:28,88
05:33:29,86
05:33:30,86
05:33:31,86
05:33:32,86
05:33:33,86
05:33:34,66
05:33:35,66
05:33:36,87
05:33:37,87
05:33:38,87
05:33:39,87
05:33:40,87
05:33:41,87
05:33:42,88
05:33:43,87
05:33:44,87
05:33:45,87
05:33:46,86
05:33:47,86
05:33:48,86
05:33:49,86
05:33:50,86
05:33:51,86
05:33:52,86
05:33:53,86
05:33:54,86
05:33:55,86
05:33:56,86
05:33:57,87
05:33:58,87
05:33:59,87
05:34:00,87
05:34:01,88
05:34:02,88
05:34:03,86
05:34:04,86
05:34:05,86
05:34:06,86
05:34:07,86
05:34:08,86
05:34:09,86
05:34:10,86
05:34:11,86
05:34:12,86
05:34:13,86
05:34:14,86
05:34:15,86
05:34:16,86
05:34:17,86
05:34:18,86
05:34:19,87
05:34:20,86
05:34:21,86
05:34:22,86
