Time,Watts
03:05:14,42
03:05:15,37
03:05:16,38
03:05:17,38
03:05:18,37
03:05:19,37
03:05:20,37
03:05:21,37
03:05:22,37
03:05:23,37
03:05:24,37
03:05:25,37
03:05:26,37
03:05:27,37
03:05:28,67
03:05:29,88
03:05:30,88
03:05:31,88
03:05:32,87
03:05:33,87
03:05:34,88
03:05:35,91
03:05:36,91
03:05:37,88
03:05:38,86
03:05:39,86
03:05:40,86
03:05:41,87
03:05:42,87
03:05:43,87
03:05:44,87
03:05:45,87
03:05:47,86
03:05:48,87
03:05:49,87
03:05:50,64
03:05:51,89
03:05:52,89
03:05:53,89
03:05:54,89
03:05:55,89
03:05:56,88
03:05:57,88
03:05:58,88
03:05:59,89
03:06:00,89
03:06:01,89
03:06:02,88
03:06:03,88
03:06:04,88
03:06:05,87
03:06:06,87
03:06:07,87
03:06:08,86
03:06:09,88
03:06:10,88
03:06:11,86
03:06:12,87
03:06:13,86
03:06:14,86
03:06:15,85
03:06:16,86
03:06:17,86
03:06:18,87
03:06:19,86
03:06:20,86
03:06:21,75
03:06:22,89
03:06:23,89
03:06:24,88
03:06:25,89
03:06:26,89
03:06:27,89
03:06:28,89
03:06:29,89
03:06:30,87
03:06:31,88
03:06:32,88
03:06:33,88
03:06:34,87
03:06:35,87
03:06:36,88
03:06:37,87
03:06:38,87
03:06:39,87
03:06:40,86
03:06:41,86
03:06:42,86
03:06:43,71
03:06:44,71
03:06:45,88
03:06:46,88
03:06:47,88
03:06:48,88
03:06:49,88
03:06:50,88
03:06:51,89
03:06:52,87
03:06:53,87
03:06:54,88
03:06:55,87
03:06:56,87
03:06:57,88
03:06:58,87
03:06:59,89
03:07:00,89
03:07:01,88
03:07:02,86
03:07:03,86
03:07:04,86
03:07:05,87
03:07:06,87
03:07:07,87
03:07:08,86
03:07:09,86
03:07:10,81
03:07:11,88
03:07:12,88
03:07:13,88
03:07:14,88
03:07:15,88
03:07:17,88
03:07:18,88
03:07:19,88
03:07:20,87
03:07:21,86
03:07:22,86
03:07:23,87
03:07:24,87
03:07:25,87
03:07:26,86
03:07:27,87
03:07:28,87
03:07:29,87
03:07:30,86
03:07:31,86
03:07:32,86
03:07:33,72
03:07:34,89
03:07:35,89
03:07:36,89
03:07:37,87
03:07:38,87
03:07:39,88
03:07:40,87
03:07:41,87
03:07:42,87
03:07:43,88
03:07:44,88
03:07:45,87
03:07:46,89
03:07:47,89
03:07:48,87
03:07:49,88
03:07:50,88
03:07:51,87
03:07:52,86
03:07:53,86
03:07:54,86
03:07:55,85
03:07:56,85
03:07:57,71
03:07:58,89
03:07:59,89
03:08:00,89
03:08:01,88
03:08:02,88
03:08:03,88
03:08:04,87
03:08:05,87
03:08:06,88
03:08:07,87
03:08:08,87
03:08:09,88
03:08:10,87
03:08:11,87
03:08:12,87
03:08:13,86
03:08:14,86
03:08:15,86
03:08:16,84
03:08:17,84
03:08:18,89
03:08:19,90
03:08:20,88
03:08:21,88
03:08:22,88
03:08:23,88
03:08:24,88
03:08:25,88
03:08:26,88
03:08:27,88
03:08:28,87
03:08:29,87
03:08:30,87
03:08:31,87
03:08:32,87
03:08:34,87
03:08:35,86
03:08:36,85
03:08:37,85
03:08:38,86
03:08:39,86
03:08:40,86
03:08:41,85
03:08:42,86
03:08:43,86
03:08:44,85
03:08:45,86
03:08:46,86
03:08:47,86
03:08:48,82
03:08:49,82
03:08:50,89
03:08:51,87
03:08:52,87
03:08:53,88
03:08:54,87
03:08:55,87
03:08:56,87
03:08:57,87
03:08:58,87
03:08:59,86
03:09:00,88
03:09:01,88
03:09:02,86
03:09:03,87
03:09:04,87
03:09:05,87
03:09:06,86
03:09:07,85
03:09:08,85
03:09:09,86
03:09:10,86
03:09:11,86
03:09:12,86
03:09:13,73
03:09:14,73
03:09:15,88
03:09:16,89
03:09:17,89
03:09:18,88
03:09:19,88
03:09:20,88
03:09:21,87
03:09:22,88
03:09:23,88
03:09:24,88
03:09:25,88
03:09:26,88
03:09:27,88
03:09:28,87
03:09:29,87
03:09:30,87
03:09:31,87
03:09:32,87
03:09:33,86
03:09:34,86
03:09:35,86
03:09:36,87
03:09:37,86
03:09:38,86
03:09:39,87
03:09:40,86
03:09:41,86
03:09:42,86
03:09:43,86
03:09:44,86
03:09:45,86
03:09:46,84
03:09:47,84
03:09:48,84
03:09:49,88
03:09:50,88
03:09:51,88
03:09:52,87
03:09:53,87
03:09:54,87
03:09:55,87
03:09:56,88
03:09:57,88
03:09:58,88
03:09:59,89
03:10:00,89
03:10:01,86
03:10:02,88
03:10:03,88
03:10:05,87
03:10:06,86
03:10:07,86
03:10:08,86
03:10:09,86
03:10:10,86
03:10:11,87
03:10:12,86
03:10:13,86
03:10:14,70
03:10:15,88
03:10:16,88
03:10:17,88
03:10:18,88
03:10:19,88
03:10:20,88
03:10:21,88
03:10:22,88
03:10:23,88
03:10:24,88
03:10:25,88
03:10:26,88
03:10:27,88
03:10:28,88
03:10:29,88
03:10:30,88
03:10:31,88
03:10:32,87
03:10:33,87
03:10:34,87
03:10:35,87
03:10:36,86
03:10:37,86
03:10:38,72
03:10:39,89
03:10:40,89
03:10:41,89
03:10:42,88
03:10:43,88
03:10:44,88
03:10:45,87
03:10:46,86
03:10:47,86
03:10:48,88
03:10:49,86
03:10:50,86
03:10:51,87
03:10:52,88
03:10:53,88
03:10:54,86
03:10:55,87
