Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:05:13,33833979327,12721839606,26,419,20.49
03:05:48,31530935189,25081357,26,630,20.07
03:06:20,21948803958,26322217,26,449,20.56
03:06:42,26046196285,36641538,26,523,20.18
03:07:08,22534740123,31446413,26,457,20.39
03:07:31,23915420323,23338029,26,483,20.30
03:07:55,18706910268,35919112,26,384,20.66
03:08:14,31244756700,24744670,26,614,19.73
03:08:46,25468430731,35554445,26,507,20.01
03:09:11,33977911483,26177136,26,662,19.56
03:09:46,25892755374,28963100,26,518,20.10
03:10:12,23731474286,37212195,26,479,20.29
03:10:36,35639721758,26838296,26,690,19.43
03:11:12,27583508171,27200917,26,552,20.10
03:11:40,34976473420,38284712,26,684,19.64
03:12:15,29990359067,29396745,26,595,19.92
03:12:45,20978289198,30992900,26,427,20.47
03:13:06,20307940313,21031511,26,416,20.60
03:13:27,26627952521,26240302,26,536,20.22
03:13:54,41465776332,33082057,26,787,19.05
03:14:36,21207473217,31800538,26,430,20.38
03:14:57,26412218241,39542047,26,527,20.06
03:15:24,8362295282,32527850,26,178,21.54
03:15:32,24530426934,28587960,26,492,20.15
03:15:57,29642932565,34456853,26,583,19.76
03:16:27,22923101886,25553315,26,462,20.26
03:16:50,22070046082,27347754,26,448,20.41
03:17:13,22495617125,28222632,26,454,20.29
03:17:35,21189661004,31668558,26,429,20.37
03:17:57,22711728987,33665296,26,460,20.37
03:18:20,23009291318,30809807,26,463,20.23
03:18:43,30048394554,33108497,26,595,19.89
03:19:13,22263629565,26291432,26,451,20.37
03:19:36,31668722954,31786232,26,622,19.73
03:20:08,27913533564,25946241,26,555,19.97
03:20:36,17981874337,24005821,26,371,20.76
03:20:54,81322478146,25706286,26,1383,17.04
03:22:16,30302294446,26595820,26,595,19.72
03:22:47,24229960552,26442364,26,486,20.15
03:23:11,22358680876,33181486,26,457,20.55
03:23:34,187324324808,25969247,26,2586,13.82
03:26:41,1540153968584,28111942,26,14562,9.46
03:52:22,124412344034,33803517,26,1917,15.49
03:54:27,127819571989,28703258,26,1963,15.39
03:56:35,1337588702992,23065822,26,12780,9.56
04:18:53,11852978646,22028291,26,241,21.30
04:19:05,10351221406,42009023,26,219,21.40
04:19:15,825330173,32248464,26,17,23.28
04:19:16,11738318278,29556497,26,245,21.06
04:19:28,17714782390,24584057,26,365,20.73
04:19:46,9172156009,31688337,26,194,21.38
04:19:56,20779467012,26626484,26,425,20.57
04:20:17,44414167683,24668417,26,834,18.84
04:21:02,32390431193,36757024,26,632,19.60
04:21:34,16989348294,26883814,26,352,20.85
04:21:51,17896231457,29880937,26,369,20.75
04:22:10,18113929389,22002603,26,372,20.65
04:22:28,11484847843,31114923,26,240,21.10
04:22:40,22001243552,30220389,26,449,20.52
04:23:02,22159464834,28523090,26,449,20.37
04:23:25,29878710998,27305157,26,584,19.63
04:23:55,18161069430,33163565,26,373,20.68
04:24:13,57430189430,25061174,26,1048,18.30
04:25:11,11911871605,33676430,26,250,21.18
04:25:23,820106263,23775567,26,17,22.97
04:25:24,14256734626,29390741,26,300,21.21
04:25:39,17696010747,32527781,26,370,21.04
04:25:57,18910541414,20304559,26,390,20.74
04:26:16,34507931328,21684187,26,671,19.52
04:26:51,59783608030,33915330,26,1071,17.96
04:27:51,2118610246,26854428,26,45,22.16
04:27:53,52500925747,25506889,26,964,18.41
04:28:46,1786360250,28464475,26,38,22.35
04:28:48,18616946449,31260491,26,382,20.64
04:29:07,126491787764,25441921,26,1948,15.43
04:31:14,38789334345,22636841,26,744,19.25
04:31:53,17975224119,20922958,26,369,20.64
04:32:11,70400773498,29886535,26,1227,17.47
04:33:21,26936046688,29318186,26,537,20.02
04:33:49,2088936938,25917865,26,45,22.50
04:33:51,883032831,23516766,26,19,23.75
04:33:52,24903566826,34816012,26,508,20.50
04:34:17,20921372507,21715477,26,427,20.51
04:34:39,18072560981,26918997,26,370,20.60
04:34:57,58324788935,23123184,26,1048,18.02
04:35:56,11229350574,27336002,26,236,21.22
04:36:07,2093408303,34940607,26,45,22.50
04:36:09,25162466639,26465971,26,509,20.32
04:36:35,60194454148,30129307,26,1080,17.99
04:37:35,18769200213,36255473,26,385,20.65
04:37:54,7796565681,28764855,26,165,21.42
04:38:02,17084327569,32239199,26,351,20.69
04:38:20,35354909061,35862925,26,684,19.43
04:38:55,13935294384,27749549,26,288,20.82
04:39:10,18343436441,27512498,26,377,20.68
