Time,Temp,CPU_Load,RAM_MB
12:21:08,34.0,8.2,1114
12:22:10,32.0,0.5,10841
12:22:30,34.0,0,10854
12:22:48,35.0,0.5,10860
12:23:14,35.0,0,10856
12:23:29,35.0,0.5,10863
12:23:46,36.0,0.9,10870
12:24:04,36.0,0.5,10875
12:24:27,36.0,0.5,10882
12:24:46,36.0,0.5,10878
12:25:00,37.0,0.5,10882
12:25:16,37.0,0.5,10875
12:25:36,36.0,0.5,10872
12:25:59,37.0,0.5,10876
12:26:15,36.0,0.5,10868
12:26:38,36.0,0,10876
12:27:01,36.0,0.5,10872
12:27:14,37.0,0.5,10871
12:27:36,36.0,0.5,10872
12:27:54,37.0,0.5,10873
12:28:14,37.0,0.5,10875
12:28:30,36.0,0.5,10871
12:28:55,36.0,0.5,10877
12:29:11,36.0,0.5,10869
12:29:28,36.0,0,10874
12:29:45,36.0,0,10877
12:30:04,36.0,0.9,10889
12:30:23,36.0,0.5,10894
12:30:37,36.0,1.4,10886
12:30:52,37.0,0,10881
12:31:17,36.0,0,10891
12:31:40,37.0,0,10884
12:31:54,36.0,0.9,10892
12:32:12,36.0,0,10884
12:32:27,36.0,0.5,10895
12:32:42,35.0,0,10893
12:32:54,37.0,0,10894
12:33:15,37.0,0.5,10888
12:33:35,36.0,0.5,10883
12:33:52,36.0,0,10891
12:34:17,37.0,0.9,10886
12:34:30,37.0,0.5,10894
12:34:57,36.0,0.5,10891
12:35:10,37.0,0,10899
12:35:22,36.0,0,10899
12:35:38,37.0,0.5,10901
12:35:59,36.0,0,10899
12:36:15,36.0,0.5,10889
12:36:26,37.0,0.5,10892
12:36:40,36.0,0.5,10892
12:36:58,36.0,0.5,10888
12:37:17,36.0,0.9,10886
12:37:29,37.0,0,10893
12:37:45,37.0,0.5,10899
12:37:59,37.0,0.5,10901
12:38:19,36.0,5.5,10902
12:38:33,36.0,0.5,10887
12:38:57,36.0,0.5,10897
12:39:14,36.0,0,10900
12:39:32,36.0,0.5,10903
12:39:47,36.0,0.5,10905
12:40:06,36.0,0.9,10899
12:40:23,37.0,0.5,10914
12:40:33,36.0,0.9,10906
12:40:52,36.0,0.5,10911
12:41:16,36.0,0.9,10914
12:41:44,36.0,0,10906
12:42:10,37.0,0.5,10914
12:42:28,36.0,0.9,10915
12:42:54,35.0,0,10894
12:43:08,35.0,0,10907
12:43:26,37.0,0.5,10912
12:43:51,36.0,0,10921
12:44:09,37.0,0.9,10915
12:44:28,37.0,0.5,10909
12:44:45,36.0,0.5,10909
12:45:05,36.0,0.5,10914
12:45:22,36.0,0,10903
12:45:35,37.0,0.9,10897
12:45:38,36.0,0.5,10905
12:45:57,36.0,0.5,10908
12:46:25,37.0,0,10905
12:46:46,36.0,0.9,10907
12:47:05,36.0,0,10878
12:47:21,36.0,0,10907
12:47:42,37.0,0,10907
12:48:03,36.0,0.5,10899
12:48:28,36.0,0,10911
12:48:50,36.0,0.5,10914
12:49:05,35.0,0,10915
12:49:21,36.0,0.5,10911
12:49:33,36.0,0.5,10916
12:49:57,37.0,0.5,10909
12:50:24,36.0,0.9,10919
12:50:38,36.0,0.5,10910
12:50:55,37.0,0,10911
12:51:12,36.0,0.5,10909
12:51:25,37.0,0.5,10900
12:51:43,36.0,0.5,10899
12:52:09,36.0,0.5,10908
12:52:25,37.0,0.5,10900
12:52:40,37.0,0.5,10908
12:53:03,36.0,0,10909
12:53:23,37.0,0.5,10915
12:53:40,36.0,0.5,10909
12:53:57,36.0,0.5,10900
12:54:18,36.0,0.5,10909
12:54:38,37.0,0.5,10910
12:54:55,36.0,0,10913
12:55:15,37.0,0.5,10922
12:55:30,37.0,0.9,10920
12:55:48,37.0,0,10916
12:56:05,36.0,0,10923
12:56:23,37.0,0.5,10934
12:56:36,37.0,0.5,10936
12:56:54,36.0,0.5,10928
12:57:13,37.0,0.5,10926
12:57:27,36.0,0.5,10924
12:57:44,36.0,0.5,10930
12:57:56,36.0,0.5,10933
12:58:13,36.0,0.5,10938
12:58:36,36.0,0.5,10928
12:58:54,36.0,0,10926
12:59:12,37.0,0.5,10935
12:59:29,37.0,0.9,10929
12:59:42,37.0,0.5,10918
13:00:09,36.0,0.5,10915
13:00:24,36.0,0,10920
13:00:40,36.0,0.5,10952
13:00:58,36.0,0,10956
13:01:17,36.0,0.5,10951
13:01:30,36.0,0.5,10953
13:01:46,36.0,0,10956
13:02:05,36.0,0.9,10950
13:02:28,37.0,0.5,10957
13:02:43,37.0,0.5,10933
13:03:07,36.0,0.5,10935
13:03:25,36.0,0.5,10929
13:03:38,36.0,0.5,10936
13:03:50,37.0,0.5,10933
13:04:09,36.0,0.5,10936
13:04:25,36.0,0,10932
13:04:50,36.0,0.5,10929
13:05:09,37.0,0.5,10921
13:05:29,36.0,0.5,10921
13:05:53,36.0,0,10934
13:06:15,37.0,0,10933
13:06:34,37.0,0,10934
13:06:49,36.0,0.5,10934
13:07:08,37.0,0,10928
13:07:26,36.0,0.5,10918
13:07:41,36.0,0.9,10919
13:08:00,36.0,0.9,10921
13:08:17,37.0,0.5,10927
13:08:33,37.0,0.5,10930
13:08:46,37.0,0.9,10928
13:09:03,36.0,0.5,10928
13:09:18,37.0,0.9,10928
13:09:36,37.0,0.5,10929
13:09:54,36.0,0.5,10927
13:10:16,36.0,0,10932
13:10:36,36.0,0.5,10924
13:10:53,37.0,0.5,10920
13:11:14,36.0,0.5,10925
13:11:29,37.0,0.5,10924
13:11:45,37.0,0.9,10923
13:12:01,36.0,0.5,10919
13:12:22,37.0,0,10922
13:12:40,37.0,0.9,10917
13:12:57,36.0,0.9,10932
13:13:21,35.0,0,10923
13:13:38,37.0,0.5,10927
13:14:02,37.0,0,10931
13:14:26,36.0,0.9,10926
13:14:38,36.0,0.9,10931
13:14:57,37.0,0,10934
13:15:17,36.0,0,10931
13:15:38,36.0,0.5,10930
13:15:49,36.0,0.5,10924
13:16:03,36.0,0,10931
13:16:19,36.0,0.5,10933
13:16:37,37.0,0.5,10924
13:16:54,36.0,0.5,10931
13:17:09,37.0,0.5,10931
13:17:27,37.0,0,10931
13:17:52,36.0,0,10926
13:18:18,36.0,0,10932
13:18:37,36.0,0.5,10937
13:18:58,35.0,0,10929
13:19:16,37.0,0.5,10924
13:19:33,37.0,0.9,10926
13:19:59,37.0,0.5,10935
13:20:12,37.0,0.5,10930
13:20:30,36.0,0,10928
13:20:44,36.0,0,10921
13:20:57,36.0,0.9,10925
13:21:09,37.0,0.5,10927
13:21:22,37.0,0.5,10933
13:21:43,37.0,0.5,10930
13:22:04,37.0,0.5,10931
13:22:26,36.0,0,10933
13:22:45,37.0,0.5,10930
13:23:02,36.0,0,10928
13:23:21,36.0,0,10931
13:23:38,37.0,0,10939
13:23:50,37.0,0.9,10938
13:24:13,37.0,0.5,10941
13:24:31,36.0,0.5,10941
13:24:49,37.0,0,10940
13:25:04,37.0,0.5,10940
13:25:19,37.0,0.5,10933
13:25:41,37.0,0,10932
13:25:57,36.0,0.5,10926
13:26:13,36.0,0.5,10935
13:26:35,37.0,0.5,10928
13:26:52,37.0,0.5,10937
13:27:15,37.0,0,10926
13:27:30,35.0,0.9,10937
13:27:46,36.0,0,10942
13:28:05,37.0,0.9,10938
13:28:17,37.0,0,10936
13:28:33,37.0,0.5,10941
13:28:53,37.0,0,10936
13:29:12,36.0,0.5,10940
13:29:28,37.0,0.5,10937
13:29:43,36.0,0.5,10938
13:30:02,37.0,0.5,10943
13:30:25,36.0,0,10935
13:30:41,36.0,0.9,10938
13:30:59,37.0,1.4,10936
13:31:26,37.0,0.5,10931
13:31:47,37.0,0.5,10932
13:32:05,36.0,0.5,10934
13:32:20,37.0,0.5,10939
13:32:37,36.0,0.9,10923
13:32:55,36.0,0.5,10925
13:33:14,37.0,0.5,10933
13:33:36,36.0,0.5,10925
13:33:58,36.0,0,10924
13:34:16,37.0,0.9,10927
13:34:35,37.0,0.9,10925
13:34:51,36.0,0,10924
13:35:06,37.0,5.5,10920
13:35:23,36.0,0.5,10921
13:35:37,36.0,0.9,10918
13:35:56,37.0,0.5,10926
13:36:16,36.0,0.5,10921
13:36:31,36.0,0,10935
13:36:46,36.0,0,10935
13:36:59,36.0,0.9,10928
13:37:16,36.0,0.9,10924
13:37:34,36.0,0.5,10931
13:37:58,35.0,0.5,10934
13:38:17,36.0,0.5,10932
13:38:37,36.0,0.9,10921
13:38:42,37.0,0.9,10930
13:39:08,36.0,0,10934
13:39:27,37.0,0.4,10928
13:39:45,37.0,0.5,10933
13:40:05,36.0,0.5,10931
13:40:19,36.0,5.1,10937
13:40:39,36.0,0.5,10932
13:40:59,37.0,0.9,10927
13:41:11,36.0,0.9,10943
13:41:33,35.0,0.5,10931
13:41:49,36.0,0,10930
13:42:04,36.0,0.5,10932
13:42:16,36.0,0.5,10928
13:42:33,37.0,0.5,10923
13:42:57,37.0,0.5,10932
13:43:17,36.0,0.5,10926
13:43:31,36.0,0,10923
13:43:48,37.0,0.5,10918
13:44:10,38.0,0.5,10924
13:44:29,37.0,0.5,10926
13:44:40,37.0,0.5,10920
13:44:57,36.0,0.5,10916
13:45:15,36.0,0,10928
13:45:36,36.0,0,10932
13:45:57,37.0,0,10920
13:46:14,36.0,0.9,10916
13:46:33,37.0,0,10929
13:46:45,37.0,0.9,10929
13:47:12,37.0,0,10931
13:47:32,36.0,6,10925
13:47:49,36.0,0.5,10941
13:48:11,36.0,0.5,10939
13:48:27,36.0,0,10942
13:48:44,37.0,0.9,10939
13:49:06,36.0,0.5,10934
13:49:31,37.0,0.9,10937
13:49:56,36.0,0.5,10926
13:50:13,37.0,0.5,10933
13:50:41,36.0,0,10937
13:51:09,37.0,0,10937
13:51:31,36.0,0.5,10933
13:52:02,36.0,0.5,10935
13:52:22,37.0,0,10940
13:52:41,37.0,0.5,10943
13:52:57,36.0,0.5,10937
13:53:12,37.0,0.9,10955
13:53:32,36.0,0.5,10946
13:53:49,37.0,0,10945
