Time,Temp,CPU_Load,RAM_MB
00:46:39,32.0,8.4,1138
00:47:25,33.0,0.5,3279
00:47:54,34.0,1.4,3280
00:48:26,34.0,0.5,3282
00:48:58,34.0,0.4,3285
00:49:35,36.0,0.5,3281
00:50:06,35.0,0.9,3282
00:50:32,36.0,0.5,3300
00:51:03,35.0,0.9,3293
00:51:35,34.0,0,3296
00:52:03,35.0,0,3298
00:52:33,36.0,0.5,3300
00:53:09,35.0,0.5,3302
00:53:41,36.0,0,3297
00:54:14,35.0,0.5,3299
00:54:48,36.0,0.5,3302
00:55:19,36.0,0,3305
00:55:51,35.0,0.9,3310
00:56:21,34.0,0.5,3308
00:56:47,34.0,0.5,3309
00:57:15,35.0,0.5,3311
00:57:45,36.0,0.5,3306
00:58:15,36.0,0.9,3313
00:58:48,34.0,0,3312
00:59:14,34.0,0,3317
00:59:45,36.0,0.5,3313
01:00:19,35.0,1.4,3318
01:00:54,35.0,5,3347
01:01:23,34.0,0.9,3332
01:01:56,34.0,1.4,3335
01:02:26,34.0,0.5,3332
01:02:54,35.0,0.5,3335
01:03:29,36.0,0,3320
01:04:04,35.0,0.5,3328
01:04:37,34.0,0.5,3334
01:05:08,36.0,0,3332
01:05:43,34.0,0.9,3323
01:06:14,36.0,0,3318
01:06:45,35.0,0.5,3302
01:07:17,34.0,0.5,3315
01:07:45,34.0,0,3317
01:08:17,34.0,0,3316
01:08:49,34.0,0.5,3316
01:09:19,36.0,0,3312
01:09:51,36.0,0.5,3322
01:10:23,34.0,0.5,3331
01:10:53,35.0,0,3327
01:11:29,36.0,0,3321
01:11:56,35.0,0.5,3330
01:12:23,35.0,0.5,3316
01:12:56,35.0,0.5,3323
01:13:28,36.0,0.5,3325
01:14:03,36.0,0.5,3322
01:14:31,36.0,0.5,3338
01:15:00,35.0,0.9,3342
01:15:34,34.0,0.9,3325
01:16:03,34.0,0.5,3333
01:16:31,35.0,0.9,3328
01:16:58,36.0,0.5,3321
01:17:34,34.0,0.5,3332
01:18:04,35.0,0.9,3326
01:18:36,35.0,0.5,3303
01:19:05,34.0,0.5,3304
01:19:37,35.0,0.5,3320
01:20:09,36.0,0.9,3326
01:20:41,35.0,0.5,3321
01:21:11,34.0,0.5,3321
01:21:37,34.0,0.9,3316
01:22:06,34.0,0.5,3323
01:22:33,35.0,0.5,3335
01:23:01,35.0,0,3321
01:23:34,35.0,0.5,3325
01:24:06,36.0,0.9,3328
01:24:38,35.0,0.5,3339
01:25:11,35.0,0.5,3339
01:25:42,36.0,0.5,3346
01:26:18,34.0,0,3341
01:26:47,34.0,0,3329
01:27:18,35.0,0.9,3337
01:27:52,36.0,0,3342
01:28:26,36.0,0.5,3339
01:28:59,34.0,0.9,3348
01:29:29,34.0,0.5,3346
01:30:05,36.0,0.5,3346
01:30:37,36.0,0.5,3351
01:31:11,34.0,0.9,3356
01:31:41,36.0,0,3343
01:32:11,36.0,0.9,3348
01:32:46,35.0,0,3361
01:33:13,34.0,1.4,3358
01:33:43,34.0,0.5,3357
01:34:09,34.0,0.9,3349
01:34:36,34.0,0.5,3350
01:35:06,35.0,0,3337
01:35:33,35.0,0.9,3346
01:36:05,36.0,0.5,3346
01:36:34,36.0,0,3345
01:37:06,36.0,0.5,3346
01:37:42,34.0,1.8,3346
01:38:10,34.0,0.9,3339
01:38:39,34.0,0.5,3348
01:39:09,36.0,0.5,3347
01:39:41,35.0,0.5,3340
01:40:14,36.0,0.5,3332
01:40:45,34.0,0.5,3347
01:41:16,34.0,0.5,3348
01:41:42,36.0,0.5,3362
01:42:13,36.0,0.5,3365
01:42:42,34.0,0.9,3362
01:43:08,34.0,0.5,3359
01:43:41,35.0,0,3362
01:44:11,35.0,0.5,3369
01:44:43,34.0,0,3361
01:45:13,36.0,0,3357
01:45:46,35.0,0.5,3366
01:46:19,36.0,0.5,3365
01:46:47,36.0,0.5,3358
01:47:19,34.0,0.5,3356
01:47:49,35.0,0.5,3359
01:48:20,34.0,0,3355
01:48:51,35.0,0.9,3360
01:49:22,35.0,0.9,3352
01:49:48,34.0,0.9,3351
01:50:16,36.0,5.1,3355
01:50:46,36.0,0.5,3357
01:51:16,36.0,0.5,3358
01:51:47,34.0,0.5,3353
01:52:20,35.0,0.9,3357
01:52:56,35.0,3.2,3348
01:53:36,36.0,0,3342
01:54:04,34.0,0,3352
01:54:37,34.0,0.9,3350
01:55:06,34.0,0,3356
01:55:32,34.0,0.5,3350
01:55:58,36.0,0.5,3345
01:56:30,35.0,0.5,3341
01:57:03,36.0,0.5,3346
01:57:34,35.0,0,3335
01:58:04,34.0,0.9,3350
01:58:37,36.0,0.5,3362
01:59:08,36.0,0.5,3361
01:59:40,35.0,0.9,3360
02:00:14,34.0,0,3353
02:00:41,36.0,0.5,3343
02:01:07,34.0,0,3360
02:01:35,35.0,0.9,3353
02:02:05,36.0,0.5,3367
02:02:34,36.0,0.9,3357
02:03:03,35.0,0.5,3361
02:03:33,34.0,0,3349
02:04:02,35.0,0.5,3352
02:04:35,34.0,0.5,3346
02:05:03,35.0,0.5,3354
02:05:31,35.0,0,3347
02:06:01,36.0,0.5,3333
02:06:30,34.0,0,3352
02:07:01,35.0,0.5,3356
02:07:33,35.0,0.5,3353
02:08:05,35.0,0.5,3362
02:08:38,36.0,0.9,3356
02:09:09,34.0,0.9,3356
02:09:37,35.0,0.5,3351
02:10:11,35.0,0,3347
02:10:43,36.0,0.5,3355
02:11:15,35.0,0,3357
02:11:50,34.0,0.5,3360
02:12:23,36.0,0,3354
02:12:49,34.0,0,3360
02:13:20,36.0,0.5,3362
02:13:54,34.0,0,3360
02:14:31,35.0,0,3357
02:15:07,36.0,0.5,3355
02:15:36,35.0,0,3366
02:16:09,34.0,0.9,3346
02:16:42,34.0,0,3359
02:17:11,36.0,0.5,3363
02:17:42,34.0,0.5,3355
02:18:13,35.0,0,3350
02:18:52,35.0,0,3345
02:19:23,36.0,0.9,3350
02:19:55,34.0,0.5,3350
02:20:28,34.0,0.5,3355
02:20:57,34.0,0.5,3354
02:21:28,34.0,0.5,3359
02:21:56,35.0,0,3363
02:22:24,34.0,0.5,3335
02:22:58,34.0,0.5,3348
02:23:29,34.0,0.5,3358
02:23:59,34.0,0.9,3362
02:24:26,34.0,0.5,3364
02:24:55,34.0,0.5,3350
02:25:21,36.0,0.5,3347
02:25:51,34.0,0.5,3338
02:26:21,34.0,0.5,3353
02:26:58,35.0,0,3362
02:27:31,36.0,0,3361
02:28:01,34.0,0,3358
02:28:29,34.0,0.9,3363
02:28:58,34.0,0.5,3353
02:29:27,34.0,0,3351
02:30:00,36.0,0.9,3351
02:30:27,35.0,0.5,3353
02:30:59,35.0,0.5,3357
02:31:35,35.0,0.5,3361
02:32:04,34.0,0,3355
02:32:30,35.0,0.5,3360
02:32:55,35.0,0.5,3369
02:33:27,36.0,0.5,3369
02:33:53,36.0,0.9,3343
02:34:27,34.0,0.5,3362
02:35:03,35.0,0,3351
02:35:32,35.0,0,3351
02:35:58,35.0,0.9,3358
02:36:29,36.0,0.9,3363
02:37:00,35.0,0.5,3363
02:37:32,34.0,0.5,3357
02:38:03,35.0,0.5,3369
02:38:36,34.0,0.5,3365
02:39:12,36.0,0.5,3353
02:39:41,34.0,0.5,3354
02:40:17,36.0,0,3358
02:40:45,36.0,0.5,3357
02:41:16,36.0,0.5,3366
02:41:55,36.0,0.5,3356
02:42:26,34.0,0.5,3353
02:43:00,34.0,0.5,3358
