Time,Temp,CPU_Load,RAM_MB
07:40:35,34.0,7.7,1115
07:41:35,34.0,0.5,5901
07:42:07,36.0,0.5,5901
07:42:47,36.0,0.5,5894
07:43:21,36.0,0.5,5884
07:43:58,36.0,0.5,5887
07:44:38,35.0,0,5888
07:45:18,37.0,0.5,5899
07:45:48,36.0,0,5900
07:46:28,36.0,0.5,5905
07:47:07,37.0,0.5,5904
07:47:46,36.0,0,5894
07:48:22,36.0,0.5,5903
07:49:09,36.0,0,5899
07:49:42,37.0,0.9,5902
07:50:13,36.0,0.5,5900
07:50:49,36.0,0.5,5889
07:51:24,36.0,0.9,5898
07:52:04,37.0,0,5903
07:52:47,36.0,0.5,5903
07:53:27,36.0,0.5,5898
07:54:01,37.0,1.8,5895
07:54:36,36.0,0.5,5890
07:55:22,36.0,0.5,5882
07:55:56,37.0,0.5,5895
07:56:33,36.0,0.9,5898
07:57:09,36.0,0.9,5889
07:57:41,37.0,0,5902
07:58:19,36.0,0,5899
07:58:55,36.0,5.1,5895
07:59:30,36.0,0.9,5904
08:00:17,37.0,0.5,5910
08:00:59,37.0,0.5,5908
08:01:33,37.0,0,5908
08:02:10,36.0,0.5,5908
08:02:46,36.0,0,5909
08:03:15,36.0,0.5,5917
08:03:51,37.0,0,5917
08:04:28,35.0,0.5,5915
08:05:29,36.0,0.5,5919
08:06:05,36.0,0.5,5923
08:06:41,37.0,0.5,5918
08:07:16,35.0,0,5922
08:07:52,37.0,0.5,5915
08:08:34,37.0,0.5,5918
08:09:07,35.0,0.5,5922
08:10:01,36.0,0.5,5918
08:10:40,37.0,0.5,5917
08:11:21,36.0,0.9,5918
08:11:54,37.0,0.5,5913
08:12:34,36.0,0.5,5916
08:13:07,36.0,0,5925
08:13:40,37.0,0,5919
08:14:17,36.0,0.5,5913
08:14:50,37.0,0.5,5916
08:15:37,36.0,0.5,5917
08:16:09,36.0,0,5910
08:16:45,36.0,0,5912
08:17:24,37.0,0.5,5913
08:17:58,36.0,0.5,5916
08:18:38,36.0,0,5908
08:19:17,36.0,0.5,5925
08:19:55,37.0,0.5,5919
08:20:28,36.0,0.5,5915
08:21:04,36.0,0.5,5929
08:21:37,37.0,0,5924
08:22:18,36.0,0.9,5918
08:22:56,37.0,0,5913
08:23:32,36.0,0.9,5921
08:24:10,36.0,0.5,5910
08:24:49,37.0,0.9,5918
08:25:23,36.0,0.5,5916
08:26:03,36.0,0.5,5912
08:26:43,37.0,0.9,5921
08:27:19,37.0,0.5,5927
08:27:53,37.0,0.5,5919
08:28:27,36.0,0.9,5917
08:29:04,37.0,0.5,5919
08:29:46,36.0,1.8,5907
08:30:25,37.0,0.5,5907
08:30:59,37.0,0.5,5910
08:31:34,37.0,0,5907
08:32:06,37.0,0.5,5915
08:32:38,36.0,0.5,5917
08:33:12,37.0,0.5,5912
08:33:48,36.0,0.5,5909
08:34:25,37.0,0.5,5915
08:35:09,36.0,0.5,5904
08:35:45,36.0,0.5,5910
08:36:23,36.0,0.5,5903
08:36:59,37.0,0,5931
08:37:33,37.0,0.5,5929
08:38:13,36.0,0.5,5932
08:38:50,36.0,0.5,5927
08:39:28,36.0,0.5,5922
08:40:03,37.0,0.5,5931
08:40:37,37.0,0.9,5921
08:41:13,36.0,0.5,5926
08:41:51,37.0,0.5,5926
08:42:23,37.0,0,5930
08:42:59,37.0,0,5928
08:43:39,37.0,0.5,5921
08:44:11,37.0,0.5,5922
08:44:49,36.0,0.5,5922
08:45:24,37.0,1.8,5927
08:46:07,36.0,0.5,5927
08:46:46,37.0,0.5,5913
08:47:24,37.0,0.5,5922
08:47:59,36.0,0.5,5918
08:48:31,36.0,0,5919
08:49:25,36.0,0.9,5929
08:50:04,37.0,0.5,5921
08:50:46,37.0,0.5,5925
08:51:23,36.0,0.5,5918
08:51:59,36.0,0,5925
08:52:35,36.0,0.5,5918
08:53:08,36.0,0,5916
08:53:55,37.0,0,5918
08:54:27,36.0,0.5,5922
08:54:58,37.0,0.5,5915
08:55:35,37.0,0.5,5914
08:56:09,37.0,0.5,5911
08:56:44,37.0,0.5,5924
08:57:22,36.0,0.5,5925
08:57:57,36.0,0.5,5919
08:58:54,37.0,0.5,5917
08:59:37,36.0,0,5921
09:00:12,37.0,0.5,5917
09:00:50,36.0,0.5,5952
09:01:24,36.0,0.5,5925
09:02:00,37.0,0.5,5924
09:02:37,37.0,0.5,5927
09:03:15,36.0,0.9,5916
09:03:47,36.0,0,5925
09:04:31,36.0,0.5,5929
09:05:08,36.0,0.9,5919
09:05:46,36.0,0.5,5923
09:06:21,36.0,0.5,5913
09:06:55,37.0,0.5,5914
09:07:34,37.0,0,5919
09:08:06,37.0,0.9,5913
09:08:42,36.0,0.9,5909
09:09:24,36.0,0.9,5922
09:10:12,37.0,0.5,5919
09:10:46,36.0,0.5,5928
09:11:25,37.0,0.5,5920
09:11:58,36.0,0.5,5920
09:12:38,37.0,0,5923
09:13:17,36.0,0.9,5923
09:13:53,36.0,0.5,5920
09:14:33,37.0,0.9,5914
09:15:09,36.0,0.9,5928
09:15:44,36.0,0.5,5931
09:16:24,36.0,0.9,5927
09:16:56,37.0,0,5926
09:17:27,37.0,0.9,5924
09:18:03,37.0,0.9,5920
09:18:45,36.0,0.5,5927
09:19:11,36.0,0,5931
09:19:42,36.0,0,5925
09:20:16,37.0,0.5,5926
09:20:49,37.0,0.5,5919
09:21:28,37.0,0.5,5917
09:22:09,37.0,0.5,5924
09:22:46,36.0,0.5,5925
09:23:24,37.0,0.5,5926
09:24:09,37.0,0.5,5933
09:24:41,36.0,0.9,5919
09:25:25,36.0,0,5914
09:26:08,36.0,0.5,5924
09:26:39,36.0,0.5,5918
09:27:15,37.0,0.9,5926
09:27:52,36.0,0.5,5927
09:28:31,37.0,0.5,5918
09:29:06,36.0,5.1,5922
09:29:36,36.0,0.5,5917
09:30:14,36.0,0.9,5919
09:30:50,37.0,0.5,5923
09:31:28,37.0,0,5914
09:32:04,36.0,0,5916
09:32:36,36.0,0.5,5925
09:33:19,36.0,0.9,5925
09:33:56,36.0,0.5,5932
09:34:33,37.0,0.5,5925
09:35:09,37.0,0.5,5924
09:35:43,36.0,0,5923
09:36:20,36.0,0.5,5925
09:36:56,37.0,0.5,5930
09:37:33,37.0,0.9,5928
09:38:08,36.0,1.4,5933
09:38:47,36.0,0.9,5931
09:39:21,37.0,0.9,5924
09:40:07,37.0,0.9,5928
