Time,Watts
12:21:10,41
12:21:11,37
12:21:12,39
12:21:13,39
12:21:14,37
12:21:15,37
12:21:16,37
12:21:17,37
12:21:18,37
12:21:19,37
12:21:20,37
12:21:21,37
12:21:22,37
12:21:23,37
12:21:24,37
12:21:25,37
12:21:26,37
12:21:27,37
12:21:28,37
12:21:29,37
12:21:30,37
12:21:31,37
12:21:32,37
12:21:33,37
12:21:34,37
12:21:35,37
12:21:36,37
12:21:37,37
12:21:38,37
12:21:39,36
12:21:40,36
12:21:41,37
12:21:42,37
12:21:44,37
12:21:45,37
12:21:46,37
12:21:47,37
12:21:48,37
12:21:49,37
12:21:50,37
12:21:51,37
12:21:52,37
12:21:53,37
12:21:54,37
12:21:55,37
12:21:56,37
12:21:57,37
12:21:58,46
12:21:59,83
12:22:00,83
12:22:01,85
12:22:02,83
12:22:03,83
12:22:04,82
12:22:05,82
12:22:06,82
12:22:07,82
12:22:08,82
12:22:09,82
12:22:10,82
12:22:11,69
12:22:12,69
12:22:13,82
12:22:14,81
12:22:15,81
12:22:16,83
12:22:17,82
12:22:18,82
12:22:19,82
12:22:20,81
12:22:21,81
12:22:22,82
12:22:23,82
12:22:24,81
12:22:25,81
12:22:26,80
12:22:27,82
12:22:28,82
12:22:29,81
12:22:30,82
12:22:31,82
12:22:32,76
12:22:33,83
12:22:34,83
12:22:35,82
12:22:36,83
12:22:37,83
12:22:38,83
12:22:39,82
12:22:40,82
12:22:41,81
12:22:42,82
12:22:44,82
12:22:45,81
12:22:46,82
12:22:47,80
12:22:48,80
12:22:49,81
12:22:50,65
12:22:51,65
12:22:52,82
12:22:53,83
12:22:54,83
12:22:55,81
12:22:56,81
12:22:57,81
12:22:58,81
12:22:59,82
12:23:00,82
12:23:01,81
12:23:02,81
12:23:03,81
12:23:04,81
12:23:05,81
12:23:06,81
12:23:07,82
12:23:08,81
12:23:09,81
12:23:10,80
12:23:11,80
12:23:12,80
12:23:13,81
12:23:14,81
12:23:15,81
12:23:16,64
12:23:17,82
12:23:18,82
12:23:19,82
12:23:20,81
12:23:21,81
12:23:22,82
12:23:23,82
