Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:33:59,9970840178,3707900318,42,536,90.08
22:34:10,5820524243,120981584,42,498,90.05
22:34:16,5484730445,124201941,42,471,90.40
22:34:22,5333027927,129635505,42,460,91.08
22:34:27,7918396459,131966445,42,680,89.82
22:34:36,5655188991,125775111,42,486,90.50
22:34:42,3716500826,136993445,42,319,91.93
22:34:46,4859246913,120338599,42,419,91.08
22:34:51,4784127066,121608343,42,411,90.72
22:34:56,4486152424,122372287,42,387,91.48
22:35:01,5289349243,118083916,42,455,90.63
22:35:06,6519044610,128037939,42,553,89.04
22:35:13,4841274542,125790455,42,419,91.48
22:35:18,5386906097,127361494,42,467,91.38
22:35:24,6763462225,129263013,42,582,90.23
22:35:31,5186813769,126162354,42,454,92.46
22:35:36,5851586673,122015255,42,502,90.12
22:35:42,2084076152,122796555,42,178,94.17
22:35:45,6071665609,128654333,42,519,89.94
22:35:51,4646470388,130208793,42,409,93.37
22:35:56,8907712075,132719652,42,749,87.60
22:36:05,2525151166,124127559,42,219,94.80
22:36:08,5533964707,124076887,42,473,90.09
22:36:14,7637115625,131568832,42,648,88.64
22:36:22,6956658597,122294365,42,591,88.87
22:36:29,3824686121,124560133,42,334,93.29
22:36:33,6805365875,133483274,42,582,89.67
22:36:40,6607347271,119851086,42,569,90.17
22:36:47,7077764447,121999508,42,601,88.77
22:36:54,6519654794,133159671,42,559,90.01
22:37:01,8385826680,135321439,42,712,88.66
22:37:10,5604011663,132013603,42,478,89.84
22:37:16,4620213545,133993961,42,398,91.49
22:37:21,2851938907,134515576,42,252,96.18
22:37:24,5450599006,117755055,42,468,90.34
22:37:29,5988799859,128468077,42,514,90.33
22:37:36,8485305405,125572074,42,727,89.31
22:37:44,5509804987,123099605,42,475,90.82
22:37:50,3663863373,136944182,42,315,92.10
22:37:54,3505464628,127400082,42,302,92.35
22:37:58,4908164769,120197728,42,424,91.37
22:38:03,2805299923,132289500,42,241,93.41
22:38:06,4670641256,120327508,42,402,91.15
22:38:11,7141846142,134133705,42,605,88.83
22:38:19,8636449019,118621440,42,728,87.81
22:38:27,4062972189,122238490,42,350,91.62
22:38:32,4818359749,131260171,42,413,90.76
22:38:37,3498377017,128945982,42,303,92.94
22:38:41,8441002249,137334912,42,707,87.50
22:38:49,2222712649,118259772,42,190,93.59
22:38:52,3706147206,119309755,42,319,91.66
22:38:56,6244288458,117389568,42,532,89.26
22:39:02,3502143592,126014925,42,301,92.04
22:39:06,9597239284,134338193,42,802,86.98
22:39:16,1534645400,130418864,42,127,94.77
22:39:18,3747357614,125316410,42,324,92.30
22:39:22,4074341715,115001327,42,354,92.18
22:39:26,6073941369,119937713,42,522,90.15
22:39:33,4712149265,128919116,42,407,91.46
22:39:37,6869083855,118226883,42,584,88.88
22:39:45,5065996457,122047154,42,436,90.83
22:39:50,4440147691,127282410,42,383,91.40
22:39:55,3440074983,148306313,42,296,92.78
22:39:58,4120706888,127696606,42,359,92.76
22:40:03,6983692052,130373612,42,593,88.90
22:40:10,6773987783,122397714,42,578,89.33
22:40:17,5862523832,123863335,42,510,91.39
22:40:23,5780994033,129206053,42,502,91.43
22:40:29,6094824584,125615519,42,524,90.34
22:40:36,7749680993,122232673,42,655,88.27
22:40:44,9632527945,128045947,42,807,87.14
22:40:54,6148494983,131936019,42,527,90.23
22:41:00,2743373898,125965105,42,240,94.86
22:41:03,5154916413,119740731,42,457,93.45
22:41:09,3889435345,119565055,42,344,94.24
22:41:13,4281865554,123328233,42,370,91.81
22:41:17,4926761783,125665108,42,428,92.04
22:41:22,4724050099,130074755,42,408,91.47
22:41:27,4368789760,120930562,42,383,92.96
22:41:32,3823691173,125147668,42,329,91.89
22:41:36,2694903707,125238521,42,231,92.77
22:41:39,4567469921,117494469,42,394,91.20
22:41:44,3220214588,126563125,42,277,92.64
22:41:48,8524189507,127790379,42,715,87.40
22:41:56,5876797374,122148711,42,505,90.33
22:42:02,6200101581,129311183,42,530,89.83
22:42:09,3834464805,124163280,42,332,92.22
22:42:13,3265757317,129506705,42,281,92.73
22:42:17,5644732514,128374612,42,483,90.11
22:42:22,3323233528,132164894,42,285,92.23
22:42:26,8584335558,123974928,42,720,87.37
22:42:35,2716859960,138931070,42,231,92.77
22:42:38,5451185473,118684802,42,468,90.34
22:42:44,6336596153,124675249,42,542,89.73
22:42:50,4054046169,120019299,42,349,91.60
22:42:55,7368204891,126893999,42,628,89.07
22:43:02,6489621495,117889852,42,555,89.51
22:43:09,2849174050,136241185,42,243,92.74
22:43:12,6461039391,124701877,42,553,89.77
22:43:19,4834343913,125287087,42,417,91.24
22:43:24,6437681522,124228678,42,549,89.41
22:43:31,8203838510,134112942,42,692,88.15
22:43:39,5640015928,131669270,42,488,91.21
22:43:45,2633717015,128374821,42,226,93.38
22:43:48,9255822774,141707704,42,778,87.71
22:43:58,4593349549,131963342,42,394,90.99
22:44:02,9036062718,125303786,42,758,87.32
22:44:12,5119879750,122315356,42,446,91.95
22:44:17,5264744995,126928110,42,458,91.78
22:44:23,6910349737,130869157,42,589,89.37
22:44:30,10649586542,135203438,42,891,87.01
22:44:41,2545781507,117096415,42,224,95.72
22:44:44,5849648470,130406971,42,507,91.18
22:44:50,3798760919,131032683,42,328,92.13
22:44:54,4862138694,135451895,42,420,91.50
22:44:59,4129967047,126266097,42,357,92.01
22:45:03,7747426161,117823738,42,668,90.02
22:45:11,5136113001,125384292,42,453,93.20
22:45:17,4901405453,134333924,42,422,91.14
22:45:22,855809925,121642139,42,66,95.65
22:45:23,6413660232,119474172,42,550,89.86
22:45:30,4925589994,129622474,42,424,90.98
22:45:35,5701602131,119484483,42,489,90.22
22:45:41,3158127616,125366576,42,272,92.51
22:45:44,8182299948,125517830,42,692,88.15
22:45:53,7140211003,127353732,42,607,89.00
22:46:00,6099247722,132177494,42,528,91.03
22:46:07,3271884807,135849310,42,281,92.73
22:46:10,5647285461,133873026,42,482,89.92
22:46:16,7335725782,124561658,42,621,88.46
22:46:24,5093717466,139928095,42,437,90.85
22:46:29,4170965580,120583528,42,361,91.85
22:46:34,5949709805,118268409,42,510,89.94
22:46:40,6323482086,120557996,42,545,90.38
22:46:46,5329302407,135175355,42,457,90.67
22:46:52,3215279864,130874729,42,282,94.63
22:46:56,5287278822,127467164,42,455,90.81
22:47:01,6064111752,139630551,42,515,89.56
22:47:07,5067000130,124063171,42,435,90.62
22:47:13,3053357131,125429091,42,264,93.28
22:47:16,6210820079,129409708,42,536,90.84
22:47:23,6836785237,127627043,42,581,88.97
22:47:30,4610527262,129064278,42,398,91.49
22:47:35,8533848837,126324054,42,728,88.99
22:47:43,6636374740,118918370,42,567,89.43
22:47:50,6678378260,140842351,42,569,89.60
22:47:57,3286039236,128129554,42,283,92.78
22:48:01,8330996687,119328325,42,704,88.11
22:48:09,4725491774,126444048,42,409,91.70
22:48:14,6575679648,119855371,42,562,89.49
22:48:21,4169718306,121809959,42,359,91.34
22:48:26,2710757492,116018874,42,235,93.62
22:48:29,5168382264,120479348,42,446,91.02
22:48:34,4487145675,130193600,42,387,91.48
22:48:39,4712527800,135284118,42,403,90.76
22:48:44,9492248097,116690003,42,794,86.87
22:48:54,4521954232,136693408,42,387,91.05
22:48:58,4397833599,125550250,42,379,91.54
22:49:03,3474132189,131565981,42,299,92.28
22:49:07,5001976362,126668992,42,431,91.12
22:49:12,4799644258,122582344,42,413,90.96
22:49:17,5445707353,124409550,42,469,90.71
22:49:23,7046751601,117975520,42,600,89.02
22:49:30,4155510067,125135486,42,360,92.07
22:49:35,6313649100,130344345,42,540,89.85
22:49:41,3545289009,127430933,42,305,92.14
22:49:45,2271305630,134596424,42,193,93.68
22:49:48,4310417460,123713073,42,370,91.13
22:49:52,3125637372,123694669,42,270,92.78
22:49:56,753147201826,124019331,42,40960,55.22
23:02:29,5290553515,119648332,42,447,90.85
23:02:35,4321930049,126202732,42,378,92.87
23:02:39,3889109734,127524335,42,333,91.23
23:02:44,4505910311,121279461,42,392,92.01
23:02:48,3267233839,124821749,42,282,92.76
23:02:52,4367131758,130148612,42,378,91.97
23:02:57,5084912395,120678953,42,437,90.66
23:03:02,4607874646,122835129,42,401,92.18
23:03:07,3661781759,126046555,42,317,92.41
23:03:11,4470619465,144439119,42,384,91.42
23:03:16,5839538278,118448020,42,502,90.28
23:03:22,7438012709,133404795,42,632,88.88
23:03:29,4680927328,136306541,42,401,90.92
23:03:34,3923710607,130208779,42,338,91.84
23:03:39,8019701836,122552269,42,679,88.29
23:03:47,5086627437,141867682,42,435,90.62
23:03:52,4352891997,116150525,42,378,91.97
23:03:57,4734303619,115079642,42,408,91.07
23:04:02,3105164082,135105864,42,267,93.03
23:04:05,6347291254,138407755,42,541,89.71
23:04:12,7706971144,120324629,42,649,87.94
23:04:20,8023237271,145851142,42,675,88.12
23:04:28,4381986155,134583856,42,380,92.23
23:04:33,5742066185,140677574,42,493,90.62
23:04:39,5954614113,127972221,42,511,90.28
23:04:45,8066759401,136024760,42,680,88.08
23:04:53,5910089520,138166506,42,504,90.00
23:05:00,4223305221,120336011,42,363,91.20
23:05:04,6081091625,125444561,42,522,90.15
23:05:10,4896506326,127433979,42,421,90.92
23:05:16,4324204838,124254514,42,374,91.89
23:05:20,5177622823,117454341,42,446,90.65
23:05:26,3869680004,123204943,42,333,91.73
23:05:30,5390635710,127973422,42,462,90.41
23:05:35,6268582451,128297836,42,551,92.29
23:05:42,4738335222,120462323,42,414,92.41
23:05:47,3226641152,123639185,42,278,92.66
23:05:50,4598738782,122881283,42,396,91.24
23:05:55,5983848759,121467679,42,510,89.47
23:06:02,4307913183,128183977,42,370,91.13
23:06:06,5467528231,120721314,42,470,90.55
23:06:12,7015842345,129627473,42,598,89.25
23:06:19,7698842036,133835956,42,650,88.31
23:06:27,8267164259,119913140,42,696,87.65
23:06:36,3410574373,126794686,42,294,92.45
23:06:39,6090337269,131733092,42,536,92.57
23:06:46,11226698408,123123190,42,927,85.59
23:06:57,4573669810,126920759,42,393,90.97
23:07:02,5183133777,126064236,42,445,90.63
23:07:08,9580185868,123580887,42,800,86.76
23:07:18,8800425238,132970889,42,738,87.44
23:07:27,4291021693,118857259,42,369,91.33
23:07:31,3641146156,118474094,42,315,92.37
23:07:35,6823299522,118786253,42,579,88.80
23:07:42,4643719206,134590637,42,400,91.53
23:07:47,2587041940,125517601,42,222,93.67
23:07:50,1748627507,133792384,42,147,94.83
23:07:52,5710127752,123044225,42,491,90.42
23:07:58,6151293214,123253866,42,525,89.59
23:08:04,5051830749,124704423,42,434,90.79
23:08:10,2892530600,127385481,42,256,95.88
23:08:13,6709099784,116631292,42,579,90.32
23:08:20,3373882627,124655968,42,291,92.38
23:08:24,3904263660,124636450,42,337,91.82
23:08:28,4640246572,134188230,42,399,91.30
23:08:33,9249415044,124072279,42,780,87.73
23:08:42,4856931657,123373781,42,418,91.06
23:08:47,6502091001,121877836,42,554,89.35
23:08:54,7489355491,122265747,42,638,88.98
23:09:02,6105784770,124532954,42,523,89.86
23:09:08,4002193461,126380085,42,345,91.75
23:09:13,5090950784,116548596,42,438,90.68
23:09:18,5125100489,126309187,42,438,90.30
23:09:23,4980977090,119719905,42,427,90.46
23:09:29,7201168050,126848327,42,612,88.95
23:09:36,5841791169,133789188,42,500,90.09
23:09:42,5766640725,117637763,42,503,91.62
23:09:48,6588398815,131236992,42,562,89.49
23:09:55,4503253846,124830588,42,389,91.74
23:10:00,4937967190,127012783,42,422,90.36
23:10:05,4647496928,126550731,42,399,91.09
23:10:10,4535004184,124539774,42,390,91.12
23:10:15,4766480553,115006496,42,411,90.92
23:10:20,3002571018,121736738,42,258,92.80
23:10:23,4220441085,133104179,42,365,91.93
23:10:28,5774966808,124267330,42,496,90.34
23:10:34,3602586717,122173766,42,312,92.58
23:10:38,5442329235,124830712,42,469,90.71
23:10:43,7914646503,121993266,42,668,88.12
23:10:51,3336149633,129850812,42,288,92.60
23:10:55,3849385396,125686530,42,332,91.96
23:10:59,4584411904,128443515,42,393,90.97
23:11:04,3476812692,113841014,42,303,92.94
23:11:08,4650706099,127901564,42,406,92.48
23:11:13,5047435040,122638036,42,436,91.21
23:11:18,5088131685,121267708,42,435,90.24
23:11:23,4107817885,120598809,42,355,91.96
23:11:28,6952622101,118369825,42,590,88.72
23:11:35,6889717281,123344216,42,585,88.90
23:11:42,4725028236,116905836,42,408,91.07
23:11:47,4561227380,120286477,42,392,90.95
23:11:52,2925484426,120494372,42,252,92.98
23:11:55,4059328070,129668032,42,352,92.38
23:12:00,4916640259,123500584,42,423,90.96
23:12:05,5625616582,121584690,42,482,90.09
23:12:11,7833560333,123884109,42,659,87.86
23:12:19,4525828585,122212726,42,390,91.33
23:12:24,2209879846,119647720,42,190,94.52
23:12:26,5260094105,124822845,42,453,90.78
23:12:32,5657333594,123156687,42,495,92.00
23:12:38,4730711648,123757573,42,411,91.94
23:12:43,9220815447,128320901,42,773,87.24
23:12:52,4314458807,121420241,42,372,91.40
23:12:57,5440673179,116634666,42,470,90.90
23:13:02,10184580819,127560719,42,845,86.22
23:13:13,4260226329,120761907,42,371,92.51
23:13:17,6342815042,134894177,42,543,89.90
23:13:24,3697138098,131531300,42,319,92.19
23:13:28,7251821824,128186263,42,614,88.60
23:13:36,6497673300,120889692,42,553,89.19
23:13:42,5260755506,128808693,42,449,89.97
23:13:48,4867929060,126012624,42,422,91.73
23:13:53,3806430522,125561922,42,331,92.97
23:13:57,8383365344,126516348,42,708,88.05
23:14:06,5938269229,128278562,42,505,89.38
23:14:12,5579130149,123822168,42,481,90.75
23:14:18,4964812586,131538954,42,428,91.25
23:14:23,5443166631,134454824,42,466,90.31
23:14:29,6667428178,127378370,42,567,89.15
23:14:36,4471754105,126752461,42,387,91.70
23:14:40,8125480279,125587508,42,685,88.04
23:14:49,3413370040,117868095,42,298,93.41
23:14:53,6096946907,133022917,42,521,89.98
23:14:59,3874375692,118545701,42,337,92.58
23:15:03,4194942093,114918283,42,365,92.17
23:15:08,4230195317,123672558,42,366,91.95
23:15:12,2979169076,125690611,42,255,92.39
23:15:15,7339342795,140819597,42,618,88.28
23:15:23,5952782486,130861420,42,509,89.92
