Time,Temp,CPU_Load,RAM_MB
03:05:13,32.0,7.8,1127
03:05:48,33.0,0.5,4807
03:06:20,36.0,0.5,4802
03:06:42,36.0,0.5,4801
03:07:08,36.0,0,4814
03:07:31,36.0,0.5,4814
03:07:55,37.0,0.9,4811
03:08:14,37.0,0.5,4818
03:08:46,36.0,0.5,4822
03:09:11,37.0,0,4823
03:09:46,36.0,0.5,4823
03:10:12,37.0,0.9,4827
03:10:36,36.0,0.5,4814
03:11:12,36.0,0.5,4824
03:11:40,37.0,0,4811
03:12:15,36.0,0.5,4826
03:12:45,38.0,0,4826
03:13:06,36.0,0.9,4836
03:13:27,37.0,0.5,4817
03:13:54,37.0,0.5,4827
03:14:36,36.0,0.5,4829
03:14:57,36.0,0.5,4824
03:15:24,36.0,0.5,4831
03:15:32,36.0,0.5,4823
03:15:57,36.0,0.5,4827
03:16:27,36.0,0.5,4835
03:16:50,37.0,0.5,4822
03:17:13,37.0,0.9,4823
03:17:35,36.0,0,4831
03:17:57,36.0,0.9,4832
03:18:20,35.0,0.5,4834
03:18:43,37.0,0.5,4825
03:19:13,36.0,0.5,4833
03:19:36,36.0,0.9,4834
03:20:08,36.0,0,4828
03:20:36,36.0,0,4831
03:20:54,37.0,0,4838
03:22:16,35.0,0.5,4832
03:22:47,37.0,0.5,4840
03:23:11,37.0,0.5,4833
03:23:34,37.0,0.5,4835
03:26:41,34.0,0,4836
03:52:22,34.0,0.5,4842
03:54:27,34.0,0,4844
03:56:35,34.0,0,4848
04:18:53,34.0,0,4852
04:19:05,36.0,0.5,4847
04:19:15,34.0,0.5,4851
04:19:16,35.0,0.5,4852
04:19:28,36.0,0.5,4850
04:19:46,36.0,0.5,4848
04:19:56,37.0,0.9,4850
04:20:17,37.0,0,4856
04:21:02,36.0,0.9,4849
04:21:34,36.0,0,4846
04:21:51,37.0,0.5,4850
04:22:10,36.0,0,4838
04:22:28,37.0,0,4839
04:22:40,36.0,0.9,4839
04:23:02,36.0,0.9,4842
04:23:25,37.0,0.9,4839
04:23:55,36.0,5.5,4841
04:24:13,37.0,0,4843
04:25:11,36.0,0.9,4841
04:25:23,36.0,0.5,4841
04:25:24,35.0,0.9,4842
04:25:39,36.0,0.5,4836
04:25:57,36.0,0,4843
04:26:16,37.0,0,4836
04:26:51,37.0,0.5,4840
04:27:51,35.0,0,4849
04:27:53,36.0,0.5,4846
04:28:46,35.0,0.5,4836
04:28:48,36.0,0,4843
04:29:07,36.0,0.5,4829
04:31:14,36.0,0.5,4852
04:31:53,35.0,0.5,4856
04:32:11,36.0,0.9,4854
04:33:21,35.0,0.9,4834
04:33:49,36.0,0.9,4848
04:33:51,36.0,0.9,4848
04:33:52,36.0,0,4846
04:34:17,36.0,0.5,4847
04:34:39,35.0,0,4864
04:34:57,36.0,0.5,4859
04:35:56,36.0,0.5,4856
04:36:07,36.0,0.5,4860
04:36:09,36.0,0,4860
04:36:35,36.0,0,4855
04:37:35,34.0,0,4860
04:37:54,36.0,0.5,4853
04:38:02,36.0,0.9,4850
04:38:20,36.0,0.5,4854
04:38:55,36.0,0,4857
04:39:10,36.0,0.5,4864
04:39:28,36.0,0.5,4863
04:39:39,37.0,0.5,4860
04:39:44,36.0,0.5,4862
04:40:00,36.0,0.9,4863
04:40:18,37.0,0,4865
04:40:37,37.0,0.5,4860
04:40:38,37.0,0.9,4857
04:40:42,36.0,0,4858
04:40:50,37.0,0,4857
04:41:16,36.0,0.5,4862
04:41:24,37.0,0,4859
04:41:35,37.0,0,4847
04:41:44,37.0,0.5,4849
04:41:45,37.0,0,4853
04:42:01,36.0,0.9,4856
04:42:25,37.0,0.5,4849
04:42:47,36.0,0.5,4853
04:43:19,36.0,0.5,4845
04:44:44,34.0,0.5,4854
04:44:59,36.0,0.5,4853
04:45:26,36.0,0.5,4849
04:45:44,37.0,0.5,4860
04:45:53,37.0,0.5,4860
04:45:56,37.0,0.5,4858
04:47:18,37.0,0.5,4860
04:47:46,36.0,0,4861
04:48:12,37.0,0.5,4858
04:48:30,37.0,0.9,4853
04:49:10,36.0,0,4862
04:49:29,36.0,0.5,4849
04:49:36,36.0,0,4854
04:49:54,37.0,0.5,4851
04:49:55,36.0,0.5,4852
04:51:00,36.0,0.5,4859
04:52:21,36.0,0.5,4861
04:52:40,36.0,0.5,4850
04:55:29,34.0,0.9,4859
04:55:35,35.0,0.5,4863
04:55:57,35.0,0.5,4858
04:56:15,37.0,0.9,4863
04:56:29,37.0,0.9,4861
04:56:47,36.0,0,4860
04:59:03,34.0,0,4862
04:59:16,36.0,0.5,4849
04:59:35,36.0,0.5,4854
04:59:46,37.0,0,4846
05:00:03,36.0,0.5,4841
05:00:24,35.0,0.5,4840
05:00:42,36.0,0.9,4882
05:00:44,37.0,0.5,4881
05:00:45,36.0,0.9,4884
05:01:55,36.0,0,4881
05:02:09,36.0,0.5,4887
05:02:34,36.0,0.5,4868
05:02:56,36.0,0.5,4861
05:03:16,37.0,0.5,4865
05:03:17,37.0,0,4864
05:03:35,37.0,0.5,4860
05:04:07,36.0,0.5,4861
05:04:23,37.0,0,4857
05:04:32,36.0,0.9,4853
05:04:48,37.0,0.9,4853
05:05:05,36.0,0.5,4855
